time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,23.15,23.25,22.9,23.05,6708.98,,,,,0.0,0.0,0.0,,,,23.066666666666666,23.066666666666666,0.0,,,
2023-01-01 04:00:00,23.05,23.1,22.35,22.55,12275.94,,,,,0.0,0.0,0.0,,,,22.666666666666668,22.993939393939392,0.05950413223140445,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,22.55,22.75,22.4,22.65,10289.19,,,,,0.0,0.0,0.0,,,,22.599999999999998,22.922314049586774,0.10728775356874473,-200.28011204481848,-351.54061624649864,
2023-01-01 12:00:00,22.65,22.75,22.45,22.7,11134.42,,,,,0.0,0.0,0.0,,,,22.633333333333336,22.86977210117706,0.13076975616419523,-120.53692677321541,-330.5402808398365,
2023-01-01 16:00:00,22.7,22.7,22.1,22.15,24832.87,,,,,0.0,0.0,0.0,,,,22.316666666666663,22.769207476720624,0.18927358414415257,-159.39565720884443,-314.98167869156447,-340.9323106111416
2023-01-01 20:00:00,22.15,22.55,22.1,22.5,11039.91,,,,,0.0,0.0,0.0,,,,22.383333333333336,22.699048541559296,0.21226297034084485,-99.15851320934436,-295.3613909204535,-323.10599167458827
2023-01-02 00:00:00,22.5,22.5,21.5,22.0,39023.03,,,,,0.0,0.0,0.0,,,,22.0,22.571948806730333,0.2776603951389336,-137.32574438500572,-280.9945139626855,-305.469466103635
2023-01-02 04:00:00,22.0,22.65,21.85,22.5,34582.66,,,,,0.0,0.0,0.0,,,,22.333333333333332,22.528564175203606,0.26267320363554086,-49.54974195265495,-259.9540801435918,-287.8229159295738
2023-01-02 08:00:00,22.5,22.85,22.3,22.4,22542.78,,,,,0.0,0.0,0.0,,,,22.51666666666667,22.526400991833253,0.21668431664118493,-2.994933002835565,-236.59415767625032,-268.2260356757453
2023-01-02 12:00:00,22.4,22.5,22.3,22.5,9889.11,,,,,0.0,0.0,0.0,,,,22.433333333333334,22.50947959937872,0.19113194380558549,-26.559755712644254,-217.50012113410432,-248.760718229158
2023-01-02 16:00:00,22.5,22.8,22.35,22.7,15947.53,20.94,,20.94,,0.0,0.0,0.0,,,,22.61666666666667,22.52896815706744,0.17232586485897572,33.92739279968237,-194.64307441285098,-227.17285834169937
2023-01-02 20:00:00,22.7,22.95,22.55,22.65,14378.81,21.1585,,21.1585,,0.0,0.0,0.0,,,,22.71666666666667,22.56309515881275,0.16891598176714712,60.61060899322075,-171.4381941032081,-205.04388683160346
2023-01-03 00:00:00,22.65,22.75,22.3,22.5,10107.91,21.1585,,21.1585,,0.0,0.0,0.0,,,,22.516666666666666,22.554653614786186,0.14511070292212414,-17.451939498405814,-157.43944368458972,-185.2552083336883
2023-01-03 04:00:00,22.5,22.65,22.4,22.5,7907.31,21.1585,,21.1585,44.05728035941417,0.0,0.0,0.0,,,,22.516666666666666,22.547746896946272,0.1243778897143936,-16.65903286132027,-144.64122451883796,-167.0404841798717
2023-01-03 08:00:00,22.5,22.9,22.4,22.85,17691.08,21.1629465,,21.1629465,53.51165326068342,0.0,0.0,0.0,,,,22.71666666666667,22.57845958234998,0.12689228873299296,72.61123361483675,-124.89100105214025,-149.60246583969402
2023-01-03 12:00:00,22.85,23.15,22.6,22.95,47085.46,21.37165185,,21.37165185,55.80956864167804,0.0,17.262204328132892,22.898842476094597,,,,22.900000000000002,22.636921476468164,0.15165342233278303,115.64901052460174,-103.02372727243643,-132.49884913200108
2023-01-03 16:00:00,22.95,23.0,22.6,22.95,16832.81,21.37165185,,21.37165185,55.80956864167804,0.0,16.274316580897143,21.588379137924726,,,,22.849999999999998,22.67566302620122,0.1557777044175092,74.60929639050526,-86.87527057580536,-114.85780585480501
2023-01-03 20:00:00,22.95,23.2,22.9,23.15,6409.89,21.6342879985,,21.6342879985,60.35502451865179,0.0,18.500688311583776,20.634588395039845,,,,23.083333333333332,22.749784900225244,0.1880996550885236,118.21692175214733,-68.23052581871876,-95.7551311797752
2023-01-04 00:00:00,23.15,24.0,23.1,23.8,30337.27,22.00585919865,,22.00585919865,70.84954479229808,0.0,27.292781312551394,18.057150433593055,,,,23.633333333333336,22.910430069881258,0.2853366747909881,168.9006537000807,-46.67314586246427,-76.20066738235622
2023-01-04 04:00:00,23.8,24.05,23.65,23.9,14163.73,22.340273278785,,22.340273278785,72.07430145186778,0.0,26.45828098364556,17.03849831824338,,,,23.866666666666664,23.084291269296784,0.37570735162351376,138.827094011525,-29.809487692101605,-57.8971074872725
2023-01-04 08:00:00,23.9,24.0,23.6,23.9,10121.8,22.340273278785,,22.340273278785,72.07430145186778,0.0,24.942944501861245,16.77856638697381,,,,23.833333333333332,23.220480735485246,0.4188246691188905,97.55117802036906,-18.231245354604273,-40.736101181972224
2023-01-04 12:00:00,23.9,24.25,23.75,24.1,18890.09,22.5191213558159,,22.5191213558159,74.55412729307726,0.0,26.73650915035174,15.577569584845063,,,,24.03333333333333,23.368272116912166,0.4635949504465768,95.63826004870815,-7.879472136121326,-25.648337761322868
2023-01-04 16:00:00,24.1,24.8,24.0,24.1,20232.86,22.8272092202343,,22.8272092202343,74.55412729307726,0.0,31.349372177022982,13.867233373067704,,,,24.3,23.537677186564498,0.5179091073536543,98.12826261229797,1.7575946591895208,-13.54065263090942
2023-01-04 20:00:00,24.1,24.4,23.7,24.3,10554.54,22.8272092202343,,22.8272092202343,76.93005420380986,0.0,28.41005408502098,16.58532817097554,,,,24.13333333333333,23.645978304158827,0.5123538204119902,63.41386359171528,7.362710016691862,-4.247603203711054
2023-01-05 00:00:00,24.3,24.65,24.05,24.55,6705.45,22.8272092202343,,22.8272092202343,79.50600228831775,0.0,29.465994453370097,15.264242755663771,,,,24.416666666666668,23.78610346097843,0.5338464359167623,78.7446430614308,13.851976657122677,3.7732022992206833
2023-01-05 04:00:00,24.55,25.05,24.25,24.5,14870.21,22.9313355215508,,22.9313355215508,77.63883084040194,0.0,31.57351904706273,13.697584612000444,0.4310038428793881,,,24.599999999999998,23.934084649891442,0.5578589657698156,79.57989276490673,19.82724175783032,10.699880772708594
2023-01-05 08:00:00,24.5,24.6,24.1,24.4,8865.94,22.9313355215508,,22.9313355215508,73.90075723798884,0.0,29.533305025697004,14.751012214009181,0.4425645131620115,,,24.366666666666664,24.012735925668753,0.5207811067203783,45.30767807954106,22.143645059804022,15.79639337286222
2023-01-05 12:00:00,24.4,24.5,24.15,24.45,7718.62,22.9313355215508,,22.9313355215508,74.56028901084944,24.958912781766763,28.161503445710935,14.065837905073398,0.45056715212233556,,,24.366666666666664,24.077086969486555,0.47874448680396564,40.324878254411445,23.79648444113197,19.904836978972245
2023-01-05 16:00:00,24.45,24.95,24.3,24.85,13365.2,22.9610935952105,,22.9610935952105,79.10859895509624,26.18940632358054,31.652474970537774,12.87021293684458,0.4836111894602233,,,24.7,24.19034388412536,0.4843647829986332,70.14769773577527,28.01023110428136,23.444400590761916
2023-01-05 20:00:00,24.85,24.85,24.4,24.65,7301.13,22.9924842356895,,22.9924842356895,72.1615783024712,27.332007469550472,29.76607092030397,12.103182180670427,0.4880347379219856,,,24.633333333333336,24.270887420344994,0.4621977157240348,52.27862458826288,30.216448693734222,26.041702324737894
2023-01-06 00:00:00,24.65,24.85,24.35,24.45,7629.86,22.9924842356895,,22.9924842356895,65.92679264055508,28.222908663312378,27.78466104513268,11.963181642701432,0.46998441562938353,,,24.55,24.32163516210045,0.4196826470286742,36.2757970443238,30.767298543787817,28.19761569573384
2023-01-06 04:00:00,24.45,24.5,24.1,24.2,8014.24,22.9924842356895,,22.9924842356895,59.05787913618972,28.224154035127324,26.277657975305214,14.704231471599888,0.4305434575297191,,,24.266666666666666,24.3116408902034,0.3515538427574123,-8.528655370678276,27.19493909701817,29.047229359705394
2023-01-06 08:00:00,24.2,24.5,24.1,24.35,6230.33,22.9924842356895,,22.9924842356895,61.64035690422672,28.22531045181263,24.827464058069005,13.89274412147961,0.40670175579887413,,,24.316666666666666,24.312554667742173,0.2883825984241543,0.9505887773078864,24.809089067953597,28.246943850623452
2023-01-06 12:00:00,24.35,24.6,23.85,24.5,15912.77,22.9924842356895,,22.9924842356895,64.08032073693408,27.424559968287436,22.33818666660164,15.841916984591414,0.3953533939778566,0.4335483169621804,-0.038194922984323754,24.316666666666666,24.313302303910262,0.23656110103001787,0.9481307343022092,22.63991103762165,26.352809436595308
2023-01-06 16:00:00,24.5,24.7,24.35,24.6,7556.58,22.9924842356895,,22.9924842356895,65.64902585326672,26.896395633320022,22.63720400687913,15.081958049264138,0.3899339835029494,0.4248254502703342,-0.034891466767384804,24.55,24.356338248653852,0.22876121926931434,56.43781522198067,25.712447781654287,25.089096746061927
2023-01-06 20:00:00,24.6,25.2,24.45,24.95,5862.12,23.200878689699,,23.200878689699,70.50436279327232,27.340708759069322,27.025598335849978,13.578746899844074,0.4091645424356791,0.4216932687034032,-0.012528726267724055,24.866666666666664,24.44912523374709,0.26308489447845246,105.80651383711985,32.993726513969335,26.538793600299716
2023-01-07 00:00:00,24.95,25.25,24.8,25.1,2471.16,23.4282908207291,,23.4282908207291,72.31070532241765,27.83601948449962,26.062689367072945,12.75716232787695,0.43153418783954933,0.4236614525306324,0.007872735308916912,25.05,24.558375191247617,0.3046376061646218,107.58680670713976,39.77491562243937,30.280250238921163
2023-01-07 04:00:00,25.1,25.15,24.7,24.85,2104.81,23.4282908207291,,23.4282908207291,65.14948932448758,27.95106631878179,24.4683459342427,13.336172263166285,0.4241994748330171,0.4237690569911094,0.00043041784190772647,24.899999999999995,24.62048879283896,0.3000691699821517,62.09928357022075,41.80440361769222,35.071373383938806
2023-01-07 08:00:00,24.85,24.85,24.5,24.55,4893.03,23.4282908207291,,23.4282908207291,57.75754284336173,27.39325491936334,23.275715458819526,15.471387596282153,0.3896870988326455,0.41695266535941666,-0.027265566526771146,24.633333333333336,24.622824163837937,0.2474218971663786,2.831646300174458,38.261425679736064,38.20861785845925
2023-01-07 12:00:00,24.55,24.6,24.25,24.5,4924.61,23.4282908207291,,23.4282908207291,56.60479465006828,26.1181565124078,22.114880264802945,18.26215329650313,0.35421800539836923,0.4044057333672072,-0.05018772796883797,24.45,24.591401588594675,0.22814547742606892,-41.319129703253154,31.02682973582795,37.716893663923905
2023-01-07 16:00:00,24.5,24.5,24.3,24.45,2953.9,23.4282908207291,,23.4282908207291,55.41375020667268,24.934136563091943,21.456358433353902,17.71835534277166,0.31840355321597613,0.387205297336961,-0.06880174412098489,24.416666666666668,24.55963160278958,0.2126581062800403,-44.81839845303847,24.131808991385547,33.80611700616044
2023-01-07 20:00:00,24.45,24.45,24.2,24.4,3773.11,23.4282908207291,,23.4282908207291,54.185899073867816,23.527033497854898,20.629430760295616,18.577089532244916,0.2827266627230358,0.366309570414176,-0.08358290769114018,24.349999999999998,24.521516765918744,0.20517786257798676,-55.72945793264397,16.871693816473773,27.572939555855832
2023-01-08 00:00:00,24.4,24.45,23.95,24.3,5577.98,23.4282908207291,,23.4282908207291,51.7176898607921,22.192186176512838,19.048250839088514,20.985555169267215,0.2435755187445423,0.3417627600802493,-0.098187241335707,24.233333333333334,24.46911977817594,0.21074305935337215,-74.58891586309744,8.557092936512753,20.146856370050006
2023-01-08 04:00:00,24.3,24.4,24.25,24.3,1661.58,23.4282908207291,,23.4282908207291,51.7176898607921,20.952685092409496,18.58796063892278,20.47845110648214,0.2101257561546177,0.315435359295123,-0.1053096031405053,24.316666666666666,24.4414010306288,0.1951051147367833,-42.62125201259257,3.9045161229577228,13.366277966832449
2023-01-08 08:00:00,24.3,24.55,24.25,24.45,6373.78,23.4282908207291,,23.4282908207291,55.262765040380984,19.57808721776868,20.14196600575591,19.46534837354289,0.1934898936564764,0.2910462661673937,-0.09755637251091731,24.416666666666668,24.43690387354477,0.16331094967156884,-8.261216580518099,2.7985404226417385,8.032960824646496
2023-01-08 12:00:00,24.45,24.7,24.25,24.6,7477.31,23.4282908207291,,23.4282908207291,58.54100585382844,18.744116064577725,21.11815131280072,18.024876995034838,0.19021689718464074,0.27088039237084316,-0.08066349518620242,24.51666666666667,24.451406199566932,0.14548358920396304,29.90507610139864,5.262770938892366,5.1307301052511445
2023-01-08 16:00:00,24.6,24.65,24.25,24.4,4864.08,23.4282908207291,,23.4282908207291,52.967776954301215,17.969714279471837,19.721119852940603,16.83247526208064,0.16953045382711096,0.2506104046620967,-0.08107995083498576,24.433333333333334,24.448120223888093,0.12172055308592605,-8.09881879976955,4.048080962650373,4.00347711178555
