time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,1.105,1.11,1.085,1.1,768545.6,,,,,0.0,0.0,0.0,,,,1.0983333333333334,1.0983333333333334,0.0,,,
2023-01-01 04:00:00,1.1,1.11,1.085,1.09,818562.6,,,,,0.0,0.0,0.0,,,,1.095,1.0977272727272727,0.0004958677685950344,-366.66666666666674,-366.66666666666674,
2023-01-01 08:00:00,1.09,1.105,1.085,1.1,502420.3,,,,,0.0,0.0,0.0,,,,1.0966666666666667,1.0975344352617078,0.0005634861006761406,-102.66666666665034,-342.6666666666652,
2023-01-01 12:00:00,1.1,1.15,1.095,1.125,2630186.6,,,,,0.0,0.0,0.0,,,,1.1233333333333333,1.1022251440020032,0.004298886688067765,327.34350174769924,-281.75665135626843,
2023-01-01 16:00:00,1.125,1.15,1.115,1.135,1546075.4,,,,,0.0,0.0,0.0,,,,1.133333333333333,1.1078811784258813,0.008144935455228496,208.3270440251574,-237.20358813977515,-307.0733932073439
2023-01-01 20:00:00,1.135,1.16,1.135,1.135,1069014.6,,,,,0.0,0.0,0.0,,,,1.1433333333333333,1.1143270247726909,0.011937912383485579,161.9842600552092,-200.91378375841293,-265.6351724802804
2023-01-02 00:00:00,1.135,1.15,1.12,1.145,1353120.4,,,,,0.0,0.0,0.0,,,,1.1383333333333334,1.1186918081473531,0.013338569256666433,98.16907549842708,-173.72443291688202,-223.39961404283466
2023-01-02 04:00:00,1.145,1.2,1.13,1.18,4213706.9,,,,,0.0,0.0,0.0,,,,1.17,1.1280205703023798,0.018545998427748924,150.90202112390133,-144.2129370949926,-189.0136854775157
2023-01-02 08:00:00,1.18,1.195,1.17,1.18,2536082.8,,,,,0.0,0.0,0.0,,,,1.1816666666666666,1.1377744060049775,0.023154409743010786,126.3755260123849,-119.61398590341282,-159.6162849184251
2023-01-02 12:00:00,1.18,1.195,1.175,1.18,1421519.2,,,,,0.0,0.0,0.0,,,,1.1833333333333333,1.1460578473374057,0.025721878152632036,96.6116231863973,-99.95711234979372,-134.3771170662703
2023-01-02 16:00:00,1.18,1.195,1.175,1.18,1280622.3,1.2825,1.2825,,,0.0,0.0,0.0,,,,1.1833333333333333,1.1528352084275744,0.026590286653200568,76.46432524659788,-83.91879984103083,-111.9257087973075
2023-01-02 20:00:00,1.18,1.215,1.175,1.175,2064775.7,1.2825,1.2825,,,0.0,0.0,0.0,,,,1.1883333333333335,1.1592894129558942,0.02703640187578943,71.61682857769021,-69.77919725751073,-93.31727383793702
2023-01-03 00:00:00,1.175,1.195,1.165,1.195,1004945.0,1.278775,1.278775,,,0.0,0.0,0.0,,,,1.1850000000000003,1.1639640651457315,0.025945407871876585,54.05178688562357,-58.52183506268034,-78.0442361277539
2023-01-03 04:00:00,1.195,1.195,1.18,1.185,1131084.7,1.278775,1.278775,,78.79136572856022,0.0,0.0,0.0,,,,1.1866666666666668,1.1680918108768106,0.02460530749332742,50.32750432643688,-48.62644057276059,-65.21156818349563
2023-01-03 08:00:00,1.185,1.19,1.15,1.16,2399115.0,1.26605775,1.26605775,,60.147058926929034,0.0,0.0,0.0,,,,1.1666666666666667,1.1678326937476935,0.02034362014563639,-3.8211064785237254,-44.55322838237542,-55.37017531883178
2023-01-03 12:00:00,1.16,1.17,1.135,1.145,1923733.2,1.249451975,1.249451975,,52.17029341561875,0.0,25.63091482649842,14.589905362775987,,,,1.15,1.1645903857935673,0.019297577536169303,-50.40489586916896,-45.085198153902105,-49.19667554292962
2023-01-03 16:00:00,1.145,1.155,1.13,1.14,1790422.9,1.2372567775,1.2372567775,,49.79946285622363,0.0,24.192624828218037,14.893495190105346,,,,1.1416666666666666,1.1604224368614036,0.01919906711045433,-65.12736647335679,-46.90721345567071,-46.2930201411772
2023-01-03 20:00:00,1.14,1.17,1.135,1.155,1660374.7,1.2372567775,1.2372567775,,56.22628887075569,0.0,25.64855425601037,13.731725146198823,,,,1.1533333333333333,1.1591335089472088,0.016762905020167262,-23.067503740739223,-44.73996711794966,-45.32140177747448
2023-01-04 00:00:00,1.155,1.2,1.155,1.19,3807454.6,1.2372567775,1.2372567775,,66.88072497275762,0.0,29.646950094506003,12.393173236977786,,,,1.1816666666666666,1.1632304467143828,0.01706714409873391,72.01446961729425,-34.12592741474567,-42.71457653556703
2023-01-04 04:00:00,1.19,1.2,1.17,1.185,1973880.5,1.2372567775,1.2372567775,,64.4667137912453,0.0,27.707824376173768,11.582569755710285,,,,1.185,1.1671885473117678,0.017202472933188155,69.02671399788193,-24.74841455905225,-37.63038063685457
2023-01-04 08:00:00,1.185,1.195,1.175,1.185,836176.6,1.2372567775,1.2372567775,,64.4667137912453,0.0,26.46505055503322,11.063058938891736,,,,1.185,1.1704269932550828,0.01672438817168435,58.09084153161205,-17.217573096264587,-30.207970547003043
2023-01-04 12:00:00,1.185,1.195,1.165,1.19,1940521.5,1.2372567775,1.2372567775,,65.89440189923187,0.0,24.677083765317917,12.567628557313867,,,,1.1833333333333333,1.1727736005420373,0.01560354173888648,45.1168201339809,-11.550810075333178,-21.910681286348918
2023-01-04 16:00:00,1.19,1.195,1.16,1.175,2572272.2,1.2372567775,1.2372567775,,58.32350207549359,0.0,22.746319190028007,12.702053641462966,,,,1.1766666666666667,1.1734814307465153,0.01334566795366192,15.911459964441923,-9.05424007171726,-15.642759450591818
2023-01-04 20:00:00,1.175,1.185,1.15,1.18,2181987.9,1.2372567775,1.2372567775,,59.974327122824434,0.0,20.978662331006202,13.935290949398048,,,,1.1716666666666666,1.1731514736410882,0.011189147775618217,-8.846708758624295,-9.035373588708808,-11.714499208005957
2023-01-05 00:00:00,1.18,1.195,1.165,1.185,1922037.6,1.2372567775,1.2372567775,,61.61186562963426,0.0,21.805592668510844,13.002565598327143,,,,1.1816666666666669,1.1746996905548297,0.010421480200385299,44.56805225281776,-4.162334875842756,-8.4506896529005
2023-01-05 04:00:00,1.185,1.25,1.18,1.21,5026790.1,1.2372567775,1.2372567775,,68.54196103285412,0.0,29.97843085708392,11.130526492742991,0.01708312678414936,,,1.2133333333333332,1.1817239892418303,0.014273819089679398,147.6332012379121,9.637259316316776,-3.153672304988012
2023-01-05 08:00:00,1.21,1.22,1.195,1.21,1674070.7,1.2372567775,1.2372567775,,68.54196103285412,0.0,28.40548173921021,10.546514877468837,0.018174378480890763,,,1.2083333333333333,1.1865620518039217,0.015636994078721607,92.81955095209042,17.199285828659832,3.409709170106261
2023-01-05 12:00:00,1.21,1.22,1.17,1.185,4106244.4,1.2372567775,1.2372567775,,56.675822702512896,33.4926046567685,25.521296265258886,14.5524729433053,0.016827930340378883,,,1.1916666666666667,1.187490163597148,0.013553268440684708,20.543645186876024,17.503318497588577,10.044382191680608
2023-01-05 16:00:00,1.185,1.19,1.16,1.175,2644437.6,1.2372567775,1.2372567775,,52.74251105309802,32.584580907710894,23.949985062599715,15.708784755201801,0.014783528744930718,,,1.1749999999999998,1.1852192247613027,0.012947078680797103,-52.62049204690408,11.128426629907427,13.867072568118154
2023-01-05 20:00:00,1.175,1.18,1.16,1.175,1274990.1,1.2372567775,1.2372567775,,52.74251105309802,31.741415997871687,22.936136328201943,15.04380181256695,0.01301331634114744,,,1.1716666666666666,1.1827551232895506,0.012609147397540163,-58.62652074872306,4.787067777304655,12.654524683365123
2023-01-06 00:00:00,1.175,1.19,1.17,1.175,1446525.3,1.2372567775,1.2372567775,,52.74251105309802,31.278854032519245,24.11613553902798,14.387883851926672,0.011478097889851213,,,1.1783333333333335,1.1819511614793292,0.010974362079077543,-21.977454482407353,2.3539293900581084,8.943185573714691
2023-01-06 04:00:00,1.175,1.175,1.155,1.165,2259995.8,1.2372567775,1.2372567775,,48.53549616342313,30.099563116085502,23.034560791374346,17.106251980249386,0.009346766078837332,,,1.165,1.178869132119451,0.011500683904600002,-80.39598476344375,-5.168790078442061,3.275158429707032
2023-01-06 08:00:00,1.165,1.175,1.14,1.145,2728618.4,1.2372567775,1.2372567775,,41.41954093812742,28.325957910477232,21.23936019048723,19.1131500146538,0.005974961770164322,,,1.1533333333333333,1.174226259612884,0.013208364336409229,-105.4530081465566,-14.285537175543382,-3.0783325216556703
2023-01-06 12:00:00,1.145,1.19,1.135,1.185,4644823.2,1.2372567775,1.2372567775,,55.47862384705958,27.232835714156554,21.94238045664131,16.886046702823432,0.006456027206159343,0.011164476778924074,-0.0047084495727647314,1.1700000000000002,1.1734578487741778,0.011435543325094395,-20.158487013553476,-14.819441706271572,-7.979959892549727
2023-01-06 16:00:00,1.185,1.235,1.17,1.22,4861623.1,1.2372567775,1.2372567775,,63.69011194493189,27.517011312586266,28.04958269001896,14.70524704333441,0.009551380157936995,0.010841857454726659,-0.001290477296789664,1.2083333333333333,1.1797988459667514,0.014544442241728472,130.79216969313296,-1.5820224881438865,-8.963947862100225
2023-01-06 20:00:00,1.22,1.22,1.2,1.215,2035136.8,1.2372567775,1.2372567775,,61.932753628096705,27.780888653985283,26.898472940546753,14.101767361406631,0.011468806200977344,0.010967247203976797,0.0005015589970005473,1.2116666666666667,1.1855929951849178,0.016640665739914,104.45764566261332,8.057947343743132,-5.657263506553927
2023-01-07 00:00:00,1.215,1.235,1.205,1.22,1442184.8,1.2372567775,1.2372567775,,63.0312724311055,28.39343323604343,28.334724416328193,13.225042453489404,0.013239224825000617,0.011421642728181561,0.0018175820968190561,1.22,1.1918488142422055,0.01873348756134682,100.18133094761427,16.43280039864051,2.0223208869920457
2023-01-07 04:00:00,1.22,1.22,1.2,1.22,1042891.3,1.2372567775,1.2372567775,,63.03127243110549,28.707546991897907,27.124022260411536,13.728169509815139,0.014475430586557092,0.012032400299856668,0.0024430302867004244,1.2133333333333332,1.1957550904405922,0.018523443076145743,63.26485063811902,20.690259511320374,10.899746191390033
