time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-08-27 08:00:00,0.2013,0.2117,0.1975,0.1998,4023230.0,,,,,0.0,0.0,0.0,,,,0.20299999999999999,0.20299999999999999,0.0,,,
2024-08-27 12:00:00,0.1998,0.2059,0.1645,0.1659,28067731.0,,,,,0.0,0.0,0.0,,,,0.17876666666666666,0.19859393939393938,0.0036049586776859496,-366.6666666666667,-366.6666666666667,
2024-08-27 16:00:00,0.1659,0.1688,0.1496,0.162,31448195.0,,,,,0.0,0.0,0.0,,,,0.16013333333333335,0.19160110192837462,0.0086709241172051,-241.94090633393975,-355.3279611818733,
2024-08-27 20:00:00,0.162,0.1629,0.1493,0.1505,14823110.0,,,,,0.0,0.0,0.0,,,,0.15423333333333333,0.18480696218382164,0.012653234068711137,-161.08466122554734,-337.6694793676619,
2024-08-28 00:00:00,0.1505,0.1754,0.145,0.1627,26527537.0,,,,,0.0,0.0,0.0,,,,0.16103333333333333,0.18048448421100557,0.0138892189430677,-93.36330553648868,-315.45982720119156,-343.78098360434836
2024-08-28 04:00:00,0.1627,0.1686,0.157,0.1638,10264329.0,,,,,0.0,0.0,0.0,,,,0.16313333333333332,0.17732972950597425,0.01394506934844465,-67.8681753285762,-292.951495212772,-325.3521907408747
2024-08-28 08:00:00,0.1638,0.17,0.1605,0.1669,11388691.0,,,,,0.0,0.0,0.0,,,,0.1658,0.17523341505034257,0.013124768566971543,-47.916603898991085,-270.6755960024282,-304.1890994460134
2024-08-28 12:00:00,0.1669,0.178,0.1518,0.157,24098097.0,,,,,0.0,0.0,0.0,,,,0.16226666666666667,0.17287582443512875,0.012667384785424368,-55.83450700715762,-251.14458791194906,-282.5578765820852
2024-08-28 16:00:00,0.157,0.1589,0.1472,0.1554,10678393.0,,,,,0.0,0.0,0.0,,,,0.15383333333333335,0.1694135533257114,0.013196991186688673,-78.70592001856328,-235.4683453761867,-262.560006125834
2024-08-28 20:00:00,0.1554,0.1623,0.1523,0.161,8824308.0,,,,,0.0,0.0,0.0,,,,0.15853333333333333,0.16743533150891537,0.012416083366487467,-47.798208784635094,-218.4074238678638,-243.92398828960694
