time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.297,0.2975,0.293,0.2945,3830244.5,,,,,0.0,0.0,0.0,,,,0.295,0.295,0.0,,,
2023-01-01 04:00:00,0.2945,0.2945,0.291,0.292,2421112.3,,,,,0.0,0.0,0.0,,,,0.2925,0.2945454545454545,0.0003719008264462758,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.292,0.297,0.2915,0.297,3796710.9,,,,,0.0,0.0,0.0,,,,0.29516666666666663,0.2946584022038567,0.00039669421487603245,85.4166666666702,-325.5681818181815,
2023-01-01 12:00:00,0.297,0.3005,0.2955,0.2995,2558958.6,,,,,0.0,0.0,0.0,,,,0.2985,0.2953568745304282,0.0008960453520934439,233.85166552328815,-274.711832059866,
2023-01-01 16:00:00,0.2995,0.3015,0.2975,0.299,4316626.4,,,,,0.0,0.0,0.0,,,,0.2993333333333333,0.2960798670400473,0.0013246673414011793,163.73752572197256,-234.85279953424433,-300.44987001973965
2023-01-01 20:00:00,0.299,0.302,0.299,0.301,1904918.6,,,,,0.0,0.0,0.0,,,,0.30066666666666664,0.2969138306085235,0.0017661525626269901,141.6576777324053,-200.62457432818528,-258.93934693511926
2023-01-02 00:00:00,0.301,0.302,0.2955,0.3015,4346317.9,,,,,0.0,0.0,0.0,,,,0.29966666666666664,0.2974143462554586,0.001854546716914454,80.96571130349284,-175.02545745257817,-221.30366584371845
2023-01-02 04:00:00,0.3015,0.3115,0.2995,0.308,7697957.5,,,,,0.0,0.0,0.0,,,,0.30633333333333335,0.29903598026961764,0.002844147870878318,171.04954676547032,-143.56409343275556,-188.51673118694083
2023-01-02 08:00:00,0.308,0.3115,0.3075,0.3095,5275607.2,,,,,0.0,0.0,0.0,,,,0.3095,0.30093852931150533,0.0038836611104449263,146.96563277142434,-117.15230014146647,-159.09160633874637
2023-01-02 12:00:00,0.3095,0.3115,0.307,0.3095,3290333.5,,,,,0.0,0.0,0.0,,,,0.30933333333333335,0.30246485731547407,0.004426354729974808,103.44819363206004,-97.0977097984186,-133.2098902063047
2023-01-02 16:00:00,0.3095,0.313,0.3095,0.312,2719078.7,0.2958,,0.2958,,0.0,0.0,0.0,,,,0.31150000000000005,0.3041076105308424,0.004965633773462599,99.2473442653538,-79.24815942898475,-109.26556570040634
2023-01-02 20:00:00,0.312,0.313,0.309,0.3105,2359287.1,0.295895,,0.295895,,0.0,0.0,0.0,,,,0.31083333333333335,0.30533046922220436,0.00506331201667467,72.4540787137849,-65.45704687055114,-89.73880405985524
2023-01-03 00:00:00,0.3105,0.3125,0.308,0.3105,2544127.2,0.295895,,0.295895,,0.0,0.0,0.0,,,,0.31033333333333335,0.30624008087877325,0.0048869375508356575,55.839366501421935,-54.43010020037177,-74.05825407458157
2023-01-03 04:00:00,0.3105,0.314,0.3095,0.3105,2156427.2,0.29694995,,0.29694995,82.33324717222868,0.0,0.0,0.0,,,,0.3113333333333333,0.3071661267796023,0.004756077369543899,58.41237403490226,-44.17169345171049,-60.826749987904535
2023-01-03 08:00:00,0.3105,0.3115,0.3085,0.309,2101999.3,0.29694995,,0.29694995,74.12547957275638,0.0,0.0,0.0,,,,0.3096666666666667,0.3076207703954322,0.004263317169851286,31.992244375692586,-37.24769910376475,-50.32663490659954
2023-01-03 12:00:00,0.309,0.311,0.3055,0.3075,5007496.2,0.29694995,,0.29694995,66.93903713314964,0.0,27.23939235201676,15.976951283394447,,,,0.308,0.3076897212326263,0.003544582914855364,5.835736292570794,-33.33102315864334,-42.295128978622586
2023-01-03 16:00:00,0.3075,0.309,0.304,0.305,2495774.6,0.29694995,,0.29694995,57.01732336177356,0.0,25.24554655114464,17.003398438958804,,,,0.306,0.30738249919033056,0.0031514767831235823,-29.245531232298525,-32.959614801702905,-36.92750762895537
2023-01-03 20:00:00,0.305,0.31,0.3045,0.309,3262066.3,0.29694995,,0.29694995,65.76162360341249,0.0,24.681919716615777,15.64666851712333,,,,0.30783333333333335,0.30746446903451286,0.0026455472405230206,9.295223641456472,-29.11826585232478,-33.16415072910894
2023-01-04 00:00:00,0.309,0.323,0.3085,0.3215,6919484.7,0.2981673784755,,0.2981673784755,79.67622343809802,0.0,36.682439264501014,12.756738528945654,,,,0.31766666666666665,0.3093194140585408,0.003682220943723536,151.1271365062801,-12.7323201833607,-27.03530599900793
2023-01-04 04:00:00,0.3215,0.3285,0.32,0.3245,4623048.0,0.30587564062795,,0.30587564062795,81.60810284844781,0.0,39.60877840417684,11.424620161689653,,,,0.32433333333333336,0.3120492175630485,0.0052462018212801435,156.10170543391192,2.6162276000277203,-18.048493309340163
2023-01-04 08:00:00,0.3245,0.325,0.32,0.322,2553352.9,0.30587564062795,,0.30587564062795,75.19364198371677,0.0,37.15117670678668,10.715757959101616,,,,0.32233333333333336,0.31391905679400933,0.0058222154063790315,96.34679072053386,11.137187883710098,-7.024292637986916
2023-01-04 12:00:00,0.322,0.327,0.3185,0.3265,7416497.9,0.30587564062795,,0.30587564062795,78.47351603149632,0.0,35.761671010448104,9.622683251964384,,,,0.324,0.31575195555873486,0.006263275230903779,87.79266584111636,18.105867698019757,4.781740749599218
2023-01-04 16:00:00,0.3265,0.328,0.3215,0.3225,6453750.6,0.305895092017776,,0.305895092017776,69.65710659220971,0.0,34.18254736098194,8.876971654885796,,,,0.324,0.3172516000026012,0.006351479733902872,70.83283770213149,22.89922860748446,13.689627947310509
2023-01-04 20:00:00,0.3225,0.323,0.3185,0.322,2793542.7,0.305895092017776,,0.305895092017776,68.61931602172854,0.0,32.315442724561436,12.033535920104544,,,,0.32116666666666666,0.31796343030515856,0.005779071848012914,36.9521432478182,24.17676630206025,19.07976262281864
2023-01-05 00:00:00,0.322,0.332,0.321,0.327,5672520.3,0.306712524534398,,0.306712524534398,72.9580840518817,0.0,38.53861712436088,10.520755131642824,,,,0.32666666666666666,0.3195458369163418,0.006023027830251448,78.81782995765631,29.14413572529626,23.581499583215184
