time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-09-25 08:00:00,0.3621,0.3656,0.3541,0.3593,831308.0,,,,,0.0,0.0,0.0,,,,0.35966666666666663,0.35966666666666663,0.0,,,
2024-09-25 12:00:00,0.3593,0.3625,0.3511,0.3529,1514190.0,,,,,0.0,0.0,0.0,,,,0.3555,0.35890909090909084,0.000619834710743793,-366.6666666666667,-366.6666666666667,
2024-09-25 16:00:00,0.3529,0.3558,0.3416,0.3424,1098024.0,,,,,0.0,0.0,0.0,,,,0.3466,0.3566710743801652,0.002338241923365865,-287.1409292461927,-359.4370541738963,
2024-09-25 20:00:00,0.3424,0.3454,0.3341,0.3367,769582.0,,,,,0.0,0.0,0.0,,,,0.33873333333333333,0.35340966691710485,0.004581531316166893,-213.5579070398435,-346.17531352534604,
2024-09-26 00:00:00,0.3367,0.3392,0.3301,0.3351,827364.0,,,,,0.0,0.0,0.0,,,,0.3348,0.35002609111399485,0.006516905824862888,-155.75992168865625,-328.8648233583742,-350.2859644310708
2024-09-26 04:00:00,0.3351,0.3414,0.3333,0.3408,1523718.0,,,,,0.0,0.0,0.0,,,,0.33849999999999997,0.34793043818417757,0.007046638981101926,-89.21925482932298,-307.07886258300596,-335.3890134101556
2024-09-26 08:00:00,0.3408,0.3468,0.3374,0.3417,2038040.0,,,,,0.0,0.0,0.0,,,,0.3419666666666667,0.3468461160900847,0.006652604516068485,-48.897635120523994,-283.6078419045985,-316.43171034283114
2024-09-26 12:00:00,0.3417,0.3518,0.3337,0.3423,2707122.0,,,,,0.0,0.0,0.0,,,,0.3426,0.34607409498279657,0.006074693691837224,-38.12642150132674,-261.2913491406647,-295.21071924666086
2024-09-26 16:00:00,0.3423,0.3482,0.336,0.3364,983973.0,,,,,0.0,0.0,0.0,,,,0.3402,0.34500607771319713,0.005844036241175389,-54.82600854223432,-242.52177272262557,-273.6249565877237
2024-09-26 20:00:00,0.3364,0.3405,0.3289,0.3398,1127717.0,,,,,0.0,0.0,0.0,,,,0.3364,0.34344133631079765,0.006061727162924895,-77.44037435253685,-227.5143728707993,-253.73383415967203
2024-09-27 00:00:00,0.3398,0.3497,0.3398,0.3474,1049002.0,0.31016,,0.31016,,0.0,0.0,0.0,,,,0.3456333333333333,0.34383988122398595,0.0052856771531835205,22.620275603567098,-204.77485937312963,-234.0255885268048
2024-09-27 04:00:00,0.3474,0.3505,0.3431,0.3501,1205267.0,0.313449,,0.313449,,0.0,0.0,0.0,,,,0.34790000000000004,0.34457808463780665,0.004928629554821679,44.93359090653729,-182.07409116588718,-214.22127403311043
2024-09-27 08:00:00,0.3501,0.3533,0.3342,0.3421,1418533.0,0.313449,,0.313449,,0.0,0.0,0.0,,,,0.3432,0.34432752379456905,0.004237519416593926,-17.738739479732896,-167.13451373987314,-195.37445928742233
2024-09-27 12:00:00,0.3421,0.3445,0.3363,0.3392,889258.0,0.313449,,0.313449,37.316626711173996,0.0,0.0,0.0,,,,0.34,0.3435407012864656,0.00411082521111604,-57.42077084492556,-157.16053711305972,-177.78600034798743
2024-09-27 16:00:00,0.3392,0.347,0.3352,0.3418,802071.0,0.313449,,0.313449,41.39565476479622,0.0,0.0,0.0,,,,0.3413333333333333,0.3431393616586233,0.003691771231874937,-32.613583234277684,-145.83808676044316,-163.0518071948158
2024-09-27 20:00:00,0.3418,0.3438,0.3391,0.3414,352874.0,0.313449,,0.313449,40.95411159767964,0.0,15.042411949105643,23.971971233634562,,,,0.3414333333333333,0.34282917469038876,0.003274329436453212,-28.419892462367084,-135.16370546061805,-151.32421076849852
2024-09-28 00:00:00,0.3414,0.3517,0.3413,0.3497,849073.0,0.31399737501,,0.31399737501,52.31902908125362,0.0,19.149083934122626,22.355975924333656,,,,0.34756666666666663,0.34369053686789386,0.003383747684147678,76.36758924494342,-115.93358776011246,-138.52397927355835
2024-09-28 04:00:00,0.3497,0.3549,0.3428,0.348,1496655.0,0.315967637509,,0.315967637509,50.18826992716907,0.0,19.717431345889842,20.614764750535105,,,,0.3485666666666667,0.3445771059222162,0.0034938955132936466,76.12440477533725,-98.47377025688975,-123.85228755951586
2024-09-28 08:00:00,0.348,0.3661,0.3427,0.3525,3274436.0,0.3177858737581,,0.3177858737581,55.36973343202952,0.0,23.64571531593433,17.73758227953367,,,,0.3537666666666666,0.3462479351484799,0.004225683877819659,118.61956132358523,-78.73801284048292,-107.07726907952579
2024-09-28 12:00:00,0.3525,0.3619,0.3466,0.348,2347792.0,0.3177858737581,,0.3177858737581,49.791915491568616,0.0,21.52983995706083,16.150380844947946,,,,0.3521666666666667,0.34732406815178657,0.004337850175467014,74.4239399548304,-64.81419894999989,-89.48989245187126
2024-09-28 16:00:00,0.348,0.3526,0.3435,0.3466,1006469.0,0.3177858737581,,0.3177858737581,48.16623639956102,0.0,20.362738901630102,17.12155671595022,,,,0.34756666666666663,0.34736817697267386,0.003585239178835334,3.690868476586184,-58.58646554758297,-75.15311189873889
2024-09-28 20:00:00,0.3466,0.3509,0.3401,0.3459,626371.0,0.3177858737581,,0.3177858737581,47.334080645580165,0.0,19.0433351415129,18.052008106707166,,,,0.3456333333333334,0.3470527508564301,0.0031914534232464933,-29.6503888115197,-55.955913117031756,-64.52364761377439
2024-09-29 00:00:00,0.3459,0.3527,0.3423,0.3491,1037683.0,0.3177858737581,,0.3177858737581,51.462431030202694,0.0,18.934052183157014,16.9153820614608,,,,0.34803333333333336,0.3472310385795034,0.002757060937898036,19.39975870202428,-49.10539749711757,-57.11549377793304
2024-09-29 04:00:00,0.3491,0.3511,0.3378,0.3397,773402.0,0.3177858737581,,0.3177858737581,41.23671930313382,0.0,17.423196753697727,18.265461357202824,,,,0.34286666666666665,0.34643751641353304,0.002905022539528646,-81.94657581889828,-52.090959162734,-53.93468383111657
2024-09-29 08:00:00,0.3397,0.3461,0.3354,0.3453,1095942.0,0.3177858737581,,0.3177858737581,47.88094853248375,0.0,16.296540139440655,18.534751762319218,,,,0.34226666666666666,0.34567918009592097,0.0029972936103878564,-75.90210531766397,-54.25560881318218,-52.85196964751638
2024-09-29 12:00:00,0.3453,0.347,0.3311,0.3387,1061225.0,0.3177858737581,,0.3177858737581,41.87194692612634,0.0,14.768297884745788,19.332726734159085,-0.0019213631972598844,,,0.3389333333333333,0.34445266250272316,0.0034558455302064013,-106.47330001967632,-59.00267165013619,-53.61365928079249
2024-09-29 16:00:00,0.3387,0.3481,0.3337,0.3464,836705.0,0.3177858737581,,0.3177858737581,49.7891001867761,0.0,14.170862091493246,17.712667772908652,-0.0016327175341251388,,,0.34273333333333333,0.3441400571991977,0.003083277954871488,-30.41619744643947,-56.403901267981944,-55.438285223508586
2024-09-29 20:00:00,0.3464,0.3476,0.3369,0.3395,514620.0,0.3177858737581,,0.3177858737581,44.00508778245268,10.401321753334756,13.28032429293772,16.599552701772613,-0.0019383915298557541,,,0.3413333333333333,0.3436297437690405,0.002940211133205247,-52.06905970737212,-56.00982476247196,-56.41800162344307
2024-09-30 00:00:00,0.3395,0.3408,0.3255,0.3338,1384256.0,0.3177858737581,,0.3177858737581,39.88320672044447,11.686175021288397,12.108558373788691,21.70916126643702,-0.0026104906258856975,,,0.33336666666666664,0.34176372975042707,0.003932366033306189,-142.35811235338272,-63.859669088918395,-58.81901669237712
2024-09-30 04:00:00,0.3338,0.3363,0.3279,0.332,772090.0,0.3177858737581,,0.3177858737581,38.65195634089215,12.879253055816779,11.508197964752252,20.63278862690222,-0.003250904554389089,,,0.3320666666666667,0.3400006273715615,0.0046599287008677595,-113.50618166350037,-68.37298841388039,-61.16159588331317
2024-09-30 08:00:00,0.332,0.3332,0.3152,0.3254,1905656.0,0.3177858737581,,0.3177858737581,34.45215442911798,15.013951579218034,10.326636307281461,25.75842405813263,-0.004242101739918569,,,0.3246,0.33720051330400486,0.006103671355983595,-137.62769508280982,-74.66887083832852,-65.72783827589981
2024-09-30 12:00:00,0.3254,0.328,0.3181,0.3186,672206.0,0.3177858737581,,0.3177858737581,30.74545088309506,16.99617163666206,9.73464342338851,24.28177635902083,-0.005512787834109301,,,0.32156666666666667,0.3343579957335797,0.007319609121607132,-116.50284283763791,-78.47195920190211,-71.34337188575735
2024-09-30 16:00:00,0.3186,0.3224,0.3125,0.3164,1091227.0,0.354134470512007,0.354134470512007,,29.63456739505193,19.217429988545014,9.168605444331956,26.158979407297156,-0.0066210143998244875,,,0.3171,0.3312201783274743,0.008556076249946618,-110.02066769069451,-81.34002360997414,-75.71346051602129
2024-09-30 20:00:00,0.3164,0.3208,0.3061,0.3097,1099456.0,0.350876023460806,0.350876023460806,,26.494880013814466,21.661196207770633,8.388625963977464,27.637374700751536,-0.007948302855586287,-0.004718906083208237,-0.0032293967723780494,0.3122,0.3277619640861153,0.009829874038340927,-105.54197015761454,-83.54020056885054,-79.50526355476383
2024-10-01 00:00:00,0.3097,0.3167,0.3035,0.315,974638.0,0.347743421114725,0.347743421114725,,32.57991220019052,24.07358492123376,7.750982476622675,27.03380177243609,-0.008474830245649323,-0.005470090915696455,-0.003004739329952868,0.31173333333333336,0.32484766758560946,0.010427048622692774,-83.84817044479797,-83.56819783030029,-81.73009530275677
2024-10-01 04:00:00,0.315,0.3221,0.3111,0.3142,1022244.0,0.347743421114725,0.347743421114725,,32.14730999611808,25.338662563578993,10.390963981920507,25.30741417230777,-0.00885459010685935,-0.006146990753929034,-0.002707599352930316,0.3158,0.3232026371154986,0.00987715562138474,-49.9647023850427,-80.51333460800416,-82.24043915428229
2024-10-01 08:00:00,0.3142,0.3152,0.3104,0.3108,533424.0,0.347701171102928,0.347701171102928,,30.30554373863187,26.563738035146823,10.088217668865083,24.994962320818637,-0.009322440823113842,-0.006782080767765997,-0.0025403600553478454,0.3121333333333333,0.3211900364278322,0.009727982434678224,-62.06633393452449,-78.83633454677873,-81.61451688848342
2024-10-01 12:00:00,0.3108,0.3141,0.278,0.292,3091754.0,0.338291053992635,0.338291053992635,,22.596577349968413,29.247666334618298,8.162125952104104,37.358442139050744,-0.011082466987437312,-0.00764215801170026,-0.0034403089757370515,0.2947,0.3163736661682263,0.011899924931686965,-121.42186494254794,-82.70774640093957,-81.40640334650568
2024-10-01 16:00:00,0.292,0.2941,0.2654,0.2716,3327982.0,0.326376948593371,0.326376948593371,,17.41874545924742,32.08872200451622,7.0153666506859045,38.27785815158855,-0.01396245937273427,-0.008906218283907063,-0.005056241088827207,0.2770333333333333,0.3092208783800639,0.015588583134422171,-137.65435369878776,-87.70289251892576,-82.44007701866205
2024-10-01 20:00:00,0.2716,0.279,0.2659,0.2761,974405.0,0.318344253734034,0.318344253734034,,21.6819314649791,34.72684512656429,6.5621662449277345,35.805066391779754,-0.015700772958106624,-0.010265129218746977,-0.005435643739359647,0.27366666666666667,0.3027564762503553,0.018043351579743343,-107.48117556439924,-89.50091825033245,-84.68697292924412
2024-10-02 00:00:00,0.2761,0.2824,0.2724,0.2803,568218.0,0.318344253734034,0.318344253734034,,25.545302072539727,36.68302437884868,7.945829944285136,33.99945115766057,-0.016548730633733355,-0.011521849501744253,-0.005026881131989102,0.27836666666666665,0.2983219654169573,0.018390978338024676,-72.33727459016016,-87.9405870084986,-86.96303604467408
2024-10-02 04:00:00,0.2803,0.2846,0.2792,0.2813,835516.0,0.318344253734034,0.318344253734034,,26.475281129787007,38.17877718530946,8.88018620626746,33.030776466325385,-0.0169447233353357,-0.012606424268462542,-0.004338299066873157,0.2817,0.29529978988660144,0.01751985316503863,-51.75001471564919,-84.65053498187592,-87.44873318990818
2024-10-02 08:00:00,0.2813,0.2833,0.2705,0.273,811661.0,0.318084910972111,0.318084910972111,,23.816284164010113,39.88703805617563,8.278127228739981,35.399501640998004,-0.017723980029350772,-0.013629935420640189,-0.0040940446087105835,0.2756,0.29171800990721936,0.01726497257270785,-62.23780485543467,-82.61301406129034,-86.17626357549932
2024-10-02 12:00:00,0.273,0.2748,0.2645,0.2732,982008.0,0.3098064198749,0.3098064198749,,24.014320826082056,41.67002174640554,7.818753230728243,36.66766767458112,-0.01811657168387143,-0.014527262673286438,-0.003589309010584992,0.2708333333333333,0.2879207959846946,0.01723269804155393,-66.10480692057071,-81.11226795758854,-84.07910100231335
2024-10-02 16:00:00,0.2732,0.2801,0.2582,0.2667,989846.0,0.3098064198749,0.3098064198749,,22.01167317130374,43.51628890291847,6.937269228005135,35.77696256030599,-0.018736219599135462,-0.015369054058456243,-0.0033671655406792185,0.2683333333333333,0.28435943913899253,0.017013317635027617,-62.798278185963014,-79.44735979653167,-81.95579419932162
2024-10-02 20:00:00,0.2667,0.2717,0.2644,0.2671,285959.0,0.308679700098669,0.308679700098669,,22.440321913677536,45.23067983396619,6.667433740366368,34.38536396128922,-0.01897627173104738,-0.01609049759297447,-0.002885774138072908,0.2677333333333333,0.28133651081069083,0.01639329215181487,-55.320096176660996,-77.25397219472524,-80.10665350253394
2024-10-03 00:00:00,0.2671,0.2756,0.2632,0.2747,797034.0,0.308679700098669,0.308679700098669,,30.281125951785754,46.20406345894331,8.313764158686158,32.10125883670635,-0.018341825148003477,-0.016540763103980272,-0.0018010620440232043,0.2711666666666666,0.27948744823905003,0.014925562955554604,-37.1656850159737,-73.60958245120236,-77.85579560001194
2024-10-03 04:00:00,0.2747,0.2757,0.2669,0.2677,492372.0,0.308679700098669,0.308679700098669,,27.52140982981318,47.09174542550566,7.966988528697903,30.550288646051232,-0.018194132524273876,-0.016871436988038994,-0.0013226955362348816,0.2701,0.27778063946831366,0.013608304139692613,-37.627218348786585,-70.33845844189183,-75.16234322108778
2024-10-03 08:00:00,0.2677,0.2697,0.255,0.2673,1803499.0,0.30176825137193,0.30176825137193,,27.367919573731925,48.372426761859124,7.329901352627126,34.58073585202285,-0.017902987220505373,-0.01707774703453227,-0.0008252401859731029,0.26399999999999996,0.27527506865589296,0.013184079506274503,-57.01355512673211,-69.12710359505913,-72.58227917071964
2024-10-03 12:00:00,0.2673,0.2718,0.252,0.2606,1089954.0,0.30176825137193,0.30176825137193,,24.866302457899607,49.6621860560324,6.5680446278956754,32.561297699329565,-0.0180053322136155,-0.017263264070348918,-0.0007420681432665811,0.2614666666666667,0.27276445011239725,0.012841116586175606,-58.65421110338361,-68.17502245945226,-70.3125417369014
