time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.01,0.01015,0.00995,0.01,4241577.0,,,,,0.0,0.0,0.0,,,,0.010033333333333333,0.010033333333333333,0.0,,,
2023-01-01 04:00:00,0.01,0.0101,0.01,0.01,2531181.0,,,,,0.0,0.0,0.0,,,,0.010033333333333333,0.010033333333333333,0.0,,,
2023-01-01 08:00:00,0.01,0.0101,0.0099,0.01,1685923.0,,,,,0.0,0.0,0.0,,,,0.01,0.010027272727272727,4.958677685950268e-06,-366.6666666666667,-366.6666666666667,
2023-01-01 12:00:00,0.01,0.01005,0.00995,0.01005,899774.0,,,,,0.0,0.0,0.0,,,,0.010016666666666667,0.010025344352617078,5.634861006761381e-06,-102.66666666665326,-342.66666666666544,
2023-01-01 16:00:00,0.01005,0.01015,0.01,0.0101,3300152.0,,,,,0.0,0.0,0.0,,,,0.010083333333333333,0.010035887803656395,1.3236800764975285e-05,238.95768833850562,-289.7917253025589,
2023-01-01 20:00:00,0.0101,0.0102,0.0101,0.0102,4489079.0,,,,,0.0,0.0,0.0,,,,0.010166666666666666,0.010059665778749172,3.0284816610887814e-05,235.54352728912986,-242.03397506695083,-310.2897584257105
2023-01-02 00:00:00,0.0102,0.01025,0.00995,0.0101,3928421.0,,,,,0.0,0.0,0.0,,,,0.0101,0.010066999273522049,3.077861840489926e-05,71.47976569062587,-213.5327259071711,-272.00627323583655
2023-01-02 04:00:00,0.0101,0.01025,0.01005,0.0102,9245747.0,,,,,0.0,0.0,0.0,,,,0.010166666666666666,0.010085120617730162,4.000906031973652e-05,135.87930381238743,-181.7679959326658,-231.78160555233666
2023-01-02 08:00:00,0.0102,0.01035,0.0102,0.01035,4654185.0,,,,,0.0,0.0,0.0,,,,0.010299999999999998,0.010124189596324678,6.470021365711548e-05,181.15386203312366,-148.77509975395768,-196.52744916518634
2023-01-02 12:00:00,0.01035,0.0104,0.01025,0.01035,2777505.0,,,,,0.0,0.0,0.0,,,,0.010333333333333333,0.010162215730326251,8.404882990256391e-05,135.72872119334681,-122.91111603147544,-166.7467344063175
2023-01-02 16:00:00,0.01035,0.01035,0.01025,0.0103,2128382.0,0.009835,,0.009835,,0.0,0.0,0.0,,,,0.0103,0.010187267415721478,8.926405797091995e-05,84.1940842642009,-104.08337055005032,-139.3843955670373
2023-01-02 20:00:00,0.0103,0.0103,0.01025,0.01025,2728709.0,0.0098415,,0.0098415,,0.0,0.0,0.0,,,,0.010266666666666667,0.010201703643166058,8.484568806722703e-05,51.04405812517412,-89.98087703412082,-116.43761584240106
2023-01-03 00:00:00,0.01025,0.0103,0.01015,0.01025,2047337.0,0.0098415,,0.0098415,,0.0,0.0,0.0,,,,0.010233333333333332,0.010207454495923744,7.412444249311082e-05,23.27512719527306,-79.68487664963047,-99.16506006631926
2023-01-03 04:00:00,0.01025,0.01035,0.0102,0.0103,3726945.0,0.0098415,,0.0098415,69.32447380855048,0.0,0.0,0.0,,,,0.010283333333333334,0.010221250648180032,7.193503206769101e-05,57.535884226646786,-67.21026202451435,-85.23984656457898
