time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-11-02 08:00:00,0.05462,0.05639,0.05363,0.05585,7111150.0,,,,,0.0,0.0,0.0,,,,0.055290000000000006,0.055290000000000006,0.0,,,
2023-11-02 12:00:00,0.05585,0.05809,0.05048,0.05228,318340660.0,,,,,0.0,0.0,0.0,,,,0.05361666666666667,0.05498575757575758,0.00024892561983471095,-366.66666666666663,-366.66666666666663,
2023-11-02 16:00:00,0.05228,0.05394,0.05118,0.05376,33309980.0,,,,,0.0,0.0,0.0,,,,0.05296000000000001,0.05461743801652892,0.0005050187828700206,-218.79556071290364,-353.2238388526882,
2023-11-02 20:00:00,0.05376,0.05485,0.05243,0.05332,25212090.0,,,,,0.0,0.0,0.0,,,,0.05353333333333333,0.05442032807412972,0.0005744689570384517,-102.93503590621593,-330.4703113120998,
2023-11-03 00:00:00,0.05332,0.0535,0.04825,0.05226,90404520.0,,,,,0.0,0.0,0.0,,,,0.05133666666666667,0.05385966236368189,0.0009287465461251375,-181.10399854093814,-316.8915556056305,-341.8130931092713
2023-11-03 04:00:00,0.05226,0.0526,0.04862,0.05121,70049680.0,,,,,0.0,0.0,0.0,,,,0.05081,0.05330517829755791,0.0012135523191129142,-137.07296934572173,-300.54441140018423,-325.2825292926507
2023-11-03 08:00:00,0.05121,0.05318,0.04868,0.05112,69534630.0,,,,,0.0,0.0,0.0,,,,0.050993333333333335,0.05288484284951707,0.0013368172640348813,-94.32899903734236,-281.7975557308349,-307.4259585121873
2023-11-03 12:00:00,0.05112,0.053,0.0495,0.05273,36512240.0,,,,,0.0,0.0,0.0,,,,0.051743333333333336,0.05267729566475639,0.0012635709126509122,-49.27634437039724,-260.65926378897694,-289.97319663140667
2023-11-03 16:00:00,0.05273,0.05944,0.05024,0.05196,124247680.0,,,,,0.0,0.0,0.0,,,,0.053880000000000004,0.05289596918025522,0.0012127454412134342,54.093837354699005,-232.0453455031882,-268.76164410579605
2023-11-03 20:00:00,0.05196,0.05914,0.05193,0.05573,60750440.0,,,,,0.0,0.0,0.0,,,,0.055600000000000004,0.05338761114748154,0.001394498788723439,105.76745663789069,-201.3350907630901,-243.95931394652254
2023-11-04 00:00:00,0.05573,0.05984,0.05484,0.05663,68305250.0,0.072769,0.072769,,,0.0,0.0,0.0,,,,0.05710333333333334,0.05406319699945459,0.001693705615115314,119.66409852051989,-172.15334628276193,-216.5482615845043
2023-11-04 04:00:00,0.05663,0.0666,0.0563,0.06441,148106430.0,0.072769,0.072769,,,0.0,0.0,0.0,,,,0.06243666666666667,0.055585646029856786,0.002631399255423417,173.5710414067005,-140.7238564928108,-186.56440976046278
2023-11-04 08:00:00,0.06441,0.06464,0.05905,0.06178,93181110.0,0.072769,0.072769,,,0.0,0.0,0.0,,,,0.061823333333333334,0.05671977099412525,0.0030808834524751745,110.43504063978563,-117.89122948075658,-158.02588075485485
2023-11-04 12:00:00,0.06178,0.06316,0.05555,0.05784,141685290.0,0.072769,0.072769,,54.95748473779516,0.0,0.0,0.0,,,,0.05884999999999999,0.057107085358829746,0.0028376163958742785,40.94785665190308,-103.4513125596057,-133.55493620398374
2023-11-04 16:00:00,0.05784,0.05937,0.05628,0.05929,27423050.0,0.072769,0.072769,,57.98282320654828,0.0,0.0,0.0,,,,0.058313333333333335,0.05732640317237585,0.002501127989525771,26.30626834746977,-91.65516884078066,-113.43039184348842
2023-11-04 20:00:00,0.05929,0.06007,0.05816,0.0594,22590210.0,0.072769,0.072769,,58.21212685732168,0.0,20.160422670509135,13.52449567723342,,,,0.059210000000000006,0.05766887532285296,0.0023265819327296386,44.15990844672112,-79.30834363282595,-98.07651362849222
2023-11-05 00:00:00,0.0594,0.06029,0.05614,0.05754,75047990.0,0.072769,0.072769,,52.950069495140056,0.0,19.017384152121792,15.517412033680916,,,,0.05799000000000001,0.05772726162778879,0.0019513376489990167,8.97635090971216,-71.28246231077703,-86.42432183599733
2023-11-05 04:00:00,0.05754,0.05779,0.05509,0.05553,23442660.0,0.0710203365901,0.0710203365901,,47.91000468718996,0.0,18.290786542349117,16.41036655802632,,,,0.05613666666666667,0.0574380625439484,0.0018331664177776918,-47.32779539857177,-69.10476531875837,-77.8376850257855
2023-11-05 08:00:00,0.05553,0.05628,0.05283,0.05468,58603350.0,0.06871230293109,0.06871230293109,,45.91945130840049,0.0,17.377173407373938,18.86272442601,,,,0.05459666666666666,0.05692144511171535,0.0019225504227360554,-80.61439005035164,-70.1510948398123,-72.46166652554341
2023-11-05 12:00:00,0.05468,0.05523,0.05191,0.05384,101221690.0,0.067307572637981,0.067307572637981,,43.974993850073666,0.0,16.521921259789675,19.298202196445647,,,,0.053660000000000006,0.05632845509140347,0.0020581694534028564,-86.4345769972631,-71.63141139958056,-70.54243346723206
2023-11-05 16:00:00,0.05384,0.05493,0.05307,0.05361,29393180.0,0.0669218153741829,0.0669218153741829,,43.43267886357295,0.0,16.045460895194115,18.741679240672017,,,,0.05387,0.05588146325660283,0.002049677417621033,-65.42373413853065,-71.06707710312146,-70.48858716531818
2023-11-05 20:00:00,0.05361,0.05475,0.05267,0.05361,20063550.0,0.0659636338367646,0.0659636338367646,,43.43267886357295,0.0,15.506910216957918,18.75809508236119,,,,0.05367666666666667,0.05548059114934171,0.0020049950658126703,-59.98101153909376,-70.05925296093713,-70.72720907586286
2023-11-06 00:00:00,0.05361,0.05365,0.05025,0.05059,50167570.0,0.0639982704530882,0.0639982704530882,,36.56566707328617,0.0,14.641804372198688,21.68243283813957,,,,0.05149666666666667,0.05475624124340079,0.0022331004314347517,-97.31088164389351,-72.5366737502968,-71.32360380348399
2023-11-06 04:00:00,0.05059,0.05186,0.0493,0.05118,32206460.0,0.0621914434077793,0.0621914434077793,,38.607846041694614,0.0,14.008124799141571,22.35009222452411,,,,0.05078,0.05403328829005519,0.0024185891330021038,-89.67454746415194,-74.09466226973818,-71.93941652102339
2023-11-06 08:00:00,0.05118,0.0519,0.05025,0.05108,18564380.0,0.0620202990670014,0.0620202990670014,,38.38230109471867,0.0,13.67029052581069,21.698270415463668,,,,0.051076666666666666,0.05349572072216636,0.0024186736643653016,-66.67715150773182,-73.42034310955579,-72.52773302263198
2023-11-06 12:00:00,0.05108,0.05167,0.04978,0.05025,19187410.0,0.0611427691603013,0.0611427691603013,,36.47751776128745,0.0,13.195567619686999,21.808334837691078,-0.0011870226069308418,,,0.05056666666666667,0.05296316543934823,0.002414641865877349,-66.16574784989366,-72.7608344495865,-73.2031283947943
2023-11-06 16:00:00,0.05025,0.05057,0.0454,0.04622,66959900.0,0.0589119922442711,0.0589119922442711,,28.962056947532105,0.0,11.970939822372682,27.646871508562025,-0.0016576823201520513,,,0.04739666666666666,0.05195107475340613,0.0028036902696704606,-108.2955592731428,-75.9912639790007,-74.0667759519703
2023-11-06 20:00:00,0.04622,0.04836,0.04566,0.04756,39527420.0,0.057654293019844,0.057654293019844,,33.84286221180923,17.892799492461304,11.377104939897267,26.275410542530224,-0.0019006472542125244,,,0.04719333333333333,0.051086030858847435,0.0030016915889147593,-86.45564032160685,-76.94257091923762,-74.77875311434515
2023-11-07 00:00:00,0.04756,0.04761,0.04478,0.04587,43846310.0,0.0566238637178596,0.0566238637178596,,30.95425769430173,19.63180955294221,10.773830466293521,26.530992296866962,-0.002204159413328702,,,0.046086666666666665,0.0501770555511782,0.0031996365517505364,-85.22611486969592,-77.69562036927928,-75.84757242927603
