time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-04-19 12:00:00,1.2451,1.3844,1.2001,1.3038,15079394.9,,,,,0.0,0.0,0.0,,,,1.2961,1.2961,0.0,,,
2024-04-19 16:00:00,1.3038,1.3119,1.1387,1.1981,12583792.6,,,,,0.0,0.0,0.0,,,,1.2162333333333333,1.2815787878787879,0.0118809917355372,-366.66666666666663,-366.66666666666663,
2024-04-19 20:00:00,1.1981,1.2097,1.0713,1.1174,12571844.8,,,,,0.0,0.0,0.0,,,,1.1327999999999998,1.2545280991735537,0.03185319308790387,-254.76901449644552,-356.49415283301016,
2024-04-20 00:00:00,1.1174,1.1363,1.0264,1.1063,9241767.5,,,,,0.0,0.0,0.0,,,,1.0896666666666668,1.2245532932632106,0.050586544634929315,-177.7635107912424,-340.2459126473949,
2024-04-20 04:00:00,1.1063,1.1607,1.0665,1.0942,8766930.9,,,,,0.0,0.0,0.0,,,,1.1071333333333333,1.2032042096395965,0.05885642312062638,-108.81947538602056,-319.2071456236336,-345.65346944267634
2024-04-20 08:00:00,1.0942,1.1055,1.0185,1.071,16275037.5,,,,,0.0,0.0,0.0,,,,1.0649999999999997,1.1780761715233061,0.06871455919384092,-109.70617469321962,-300.16160281177775,-329.0272034789541
2024-04-20 12:00:00,1.071,1.184,1.0536,1.1536,12522128.8,,,,,0.0,0.0,0.0,,,,1.1304,1.1694077767008868,0.06331332601330379,-41.07379299863894,-276.6081655560379,-309.05570665971106
2024-04-20 16:00:00,1.1536,1.2112,1.1131,1.2099,9794051.5,,,,,0.0,0.0,0.0,,,,1.1780666666666668,1.1709821203310287,0.053089911526455494,8.896286986788214,-250.65321532487187,-286.65753232908025
2024-04-20 20:00:00,1.2099,1.2305,1.141,1.2261,7014160.9,,,,,0.0,0.0,0.0,,,,1.1992,1.1761126439072052,0.047634901447608104,32.311541035638655,-224.92914656482543,-263.08803256437824
2024-04-21 00:00:00,1.2261,1.2261,1.095,1.1425,9839979.0,,,,,0.0,0.0,0.0,,,,1.1545333333333334,1.172189132893774,0.04218415564994126,-27.90273470913968,-207.01765457794488,-239.80204550592
