time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.0153,0.0154,0.0153,0.01535,2121918.0,,,,,0.0,0.0,0.0,,,,0.01535,0.01535,0.0,,,
2023-01-01 04:00:00,0.01535,0.0155,0.0153,0.0154,3076514.0,,,,,0.0,0.0,0.0,,,,0.015400000000000002,0.015359090909090909,7.438016528926034e-06,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.0154,0.01545,0.0154,0.01545,1892255.0,,,,,0.0,0.0,0.0,,,,0.015433333333333334,0.015372589531680438,1.712997746055682e-05,236.40350877192907,354.8245614035087,
2023-01-01 12:00:00,0.01545,0.0156,0.0154,0.0154,4397416.0,,,,,0.0,0.0,0.0,,,,0.015466666666666665,0.015389694465314296,2.80103818045226e-05,183.19921970250942,339.22225761250877,
2023-01-01 16:00:00,0.0154,0.0155,0.0154,0.0155,7075686.0,,,,,0.0,0.0,0.0,,,,0.015466666666666665,0.015403689411014726,3.4367995231325646e-05,122.16260162601714,319.4895616137368,345.0507618241052
2023-01-01 20:00:00,0.0155,0.0159,0.01545,0.0156,6969833.0,,,,,0.0,0.0,0.0,,,,0.01565,0.015448473154466593,6.476051346806784e-05,207.45856257277995,309.30492533728614,330.7103264917601
2023-01-02 00:00:00,0.0156,0.01575,0.0154,0.01575,6218592.0,,,,,0.0,0.0,0.0,,,,0.015633333333333332,0.015482084096078727,8.048573597471109e-05,125.28036628513388,292.57541996890865,315.1480411331101
2023-01-02 04:00:00,0.01575,0.01615,0.01555,0.01605,10192313.0,,,,,0.0,0.0,0.0,,,,0.015916666666666666,0.015561099108912898,0.00013050061266181232,181.64285490122998,282.4906413263924,300.965137061581
2023-01-02 08:00:00,0.01605,0.01605,0.0158,0.01585,4034220.0,,,,,0.0,0.0,0.0,,,,0.0159,0.015622717452746916,0.00015718823713295281,117.60105900653546,267.50067929731443,287.9679164824754
2023-01-02 12:00:00,0.01585,0.0159,0.0157,0.0159,6733663.0,,,,,0.0,0.0,0.0,,,,0.015833333333333335,0.015661011249217174,0.00015993984567535432,71.82787311422076,249.71224237157864,273.0697457410485
2023-01-02 16:00:00,0.0159,0.0161,0.01585,0.01605,3610969.0,0.01518,,0.01518,,0.0,0.0,0.0,,,,0.016,0.015722645567541323,0.00018128795236323117,101.99406665588957,236.28331730651598,258.99672007545036
2023-01-02 20:00:00,0.01605,0.0161,0.0158,0.0159,4871021.0,0.01518,,0.01518,,0.0,0.0,0.0,,,,0.01593333333333333,0.015760952434048958,0.00017966848816707503,63.9625794680531,220.61779568483752,243.52850866506165
2023-01-03 00:00:00,0.0159,0.01595,0.0158,0.0159,2500046.0,0.01518,,0.01518,,0.0,0.0,0.0,,,,0.015883333333333333,0.015783203506646117,0.0001652069133525552,40.40582590452771,204.234889341173,227.71206117602628
2023-01-03 04:00:00,0.0159,0.01605,0.01585,0.0159,4761391.0,0.015197045,,0.015197045,66.88170791201449,0.0,0.0,0.0,,,,0.01593333333333333,0.015810499838771065,0.0001575026553906843,51.99213700348003,190.39463912865543,212.8826603652955
2023-01-03 08:00:00,0.0159,0.01605,0.0158,0.0159,6952555.0,0.015197045,,0.015197045,66.88170791201449,0.0,0.0,0.0,,,,0.015916666666666666,0.015829802898388447,0.00014465922137023594,40.031446529035826,176.72525798323548,197.99314553447536
2023-01-03 12:00:00,0.0159,0.01595,0.0156,0.01575,4498612.0,0.015197045,,0.015197045,55.83600465163696,0.0,34.37806072477969,11.851126346718956,,,,0.015766666666666665,0.01581832358352994,0.0001277497114598791,-26.957356053466434,158.20865670717166,182.39086079005887
