time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-04-01 12:00:00,4.213,4.961,3.722,3.871,163467.2,,,,,0.0,0.0,0.0,,,,4.184666666666667,4.184666666666667,0.0,,,
2024-04-01 16:00:00,3.871,4.068,3.78,4.046,292462.1,,,,,0.0,0.0,0.0,,,,3.964666666666666,4.144666666666667,0.03272727272727284,-366.66666666666663,-366.66666666666663,
2024-04-01 20:00:00,4.046,4.086,3.889,4.01,74125.3,,,,,0.0,0.0,0.0,,,,3.9949999999999997,4.117454545454545,0.04904132231404966,-166.46444219750555,-348.46646444219743,
2024-04-02 00:00:00,4.01,4.024,3.578,3.757,198363.3,,,,,0.0,0.0,0.0,,,,3.7863333333333333,4.057250688705234,0.08938241923365892,-202.0661018088896,-335.1573405664422,
2024-04-02 04:00:00,3.757,3.94,3.673,3.827,53107.5,,,,,0.0,0.0,0.0,,,,3.813333333333333,4.012902078637615,0.10941629670104493,-121.59599092114411,-315.74267241686965,-341.508286023044
2024-04-02 08:00:00,3.827,3.925,3.601,3.765,87292.6,,,,,0.0,0.0,0.0,,,,3.763666666666667,3.9675865491883515,0.12659876685025215,-107.3838171809325,-296.8009583045117,-324.04185893250525
2024-04-02 12:00:00,3.765,3.95,3.75,3.801,79466.6,,,,,0.0,0.0,0.0,,,,3.8336666666666672,3.943237479638954,0.12350277523607667,-59.146208260147134,-275.19598102775126,-305.7242380788937
2024-04-02 16:00:00,3.801,3.869,3.707,3.836,77872.9,,,,,0.0,0.0,0.0,,,,3.8040000000000003,3.917921574250053,0.12176073869316323,-62.37455273500757,-255.84857845568365,-285.8970475512041
2024-04-02 20:00:00,3.836,3.875,3.731,3.778,45810.4,,,,,0.0,0.0,0.0,,,,3.7946666666666666,3.8955115910530735,0.11795786336466207,-56.99488586284342,-237.7709700381527,-266.4041219565248
2024-04-03 00:00:00,3.778,3.831,3.58,3.783,69245.0,,,,,0.0,0.0,0.0,,,,3.731333333333333,3.8656609987403936,0.1209341910087345,-74.05000702536836,-222.88724612789957,-247.9256939123718
2024-04-03 04:00:00,3.783,3.895,3.716,3.827,59057.5,3.0681,,3.0681,,0.0,0.0,0.0,,,,3.812666666666667,3.8560256656360794,0.10682961063794869,-27.058040500499136,-205.08459107086318,-230.3978464231498
2024-04-03 08:00:00,3.827,3.858,3.661,3.726,146329.6,3.0681,,3.0681,,0.0,0.0,0.0,,,,3.7483333333333335,3.8364452415810346,0.10342639202154003,-56.795244440993706,-191.6037413772387,-214.33663715353853
2024-04-03 12:00:00,3.726,3.801,3.616,3.719,140409.4,3.0681,,3.0681,,0.0,0.0,0.0,,,,3.7119999999999997,3.813818834020846,0.10313410874868661,-65.81646315087652,-180.16853426575122,-199.93602821043817
2024-04-03 16:00:00,3.719,3.9,3.647,3.825,132185.8,3.0681,,3.0681,49.35503346438577,0.0,0.0,0.0,,,,3.7906666666666666,3.8096093490473586,0.0878265766817785,-14.37885364269396,-165.09674511820054,-185.4884029580134
