time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-11-16 12:00:00,0.1878,0.2155,0.1831,0.1924,27252960.0,,,,,0.0,0.0,0.0,,,,0.19699999999999998,0.19699999999999998,0.0,,,
2023-11-16 16:00:00,0.1924,0.193,0.18,0.1824,12938896.0,,,,,0.0,0.0,0.0,,,,0.18513333333333334,0.1948424242424242,0.0017652892561983385,-366.6666666666667,-366.6666666666667,
2023-11-16 20:00:00,0.1824,0.1884,0.1804,0.1823,3470078.0,,,,,0.0,0.0,0.0,,,,0.1837,0.1928165289256198,0.0031018782870022386,-195.93566826527152,-351.1456668119944,
2023-11-17 00:00:00,0.1823,0.1902,0.1818,0.1862,3083346.0,,,,,0.0,0.0,0.0,,,,0.18606666666666669,0.19158928124217378,0.003542012157639485,-103.94495802046315,-328.67287510367333,
2023-11-17 04:00:00,0.1862,0.1871,0.1821,0.183,7141771.0,,,,,0.0,0.0,0.0,,,,0.18406666666666668,0.19022153313753612,0.004017076578226749,-102.14503592371757,-308.0794351782228,-338.6411609401393
2023-11-17 08:00:00,0.183,0.2047,0.1746,0.1776,22308859.0,,,,,0.0,0.0,0.0,,,,0.18563333333333332,0.18938731499131742,0.003969241138182631,-63.051206805791104,-285.8041416898199,-318.4255296959276
2023-11-17 12:00:00,0.1776,0.1777,0.1647,0.1675,8308698.0,,,,,0.0,0.0,0.0,,,,0.16996666666666668,0.1858562880231991,0.006136582996064409,-172.62181430852687,-275.51483920061145,-299.5178227930819
2023-11-17 16:00:00,0.1675,0.1722,0.1659,0.17,2427053.0,,,,,0.0,0.0,0.0,,,,0.16936666666666667,0.1828581750492841,0.007473842157255866,-120.34424506828702,-261.40842155221833,-282.70170940521814
2023-11-17 20:00:00,0.17,0.1743,0.17,0.1732,956586.0,,,,,0.0,0.0,0.0,,,,0.17250000000000001,0.1809748704948688,0.007655847309549123,-73.79867224100366,-244.35298979665336,-266.7700980598257
2023-11-18 00:00:00,0.1732,0.1738,0.1602,0.1607,4191777.0,,,,,0.0,0.0,0.0,,,,0.16490000000000002,0.178052166768529,0.008655178120272734,-101.30480340412717,-231.3486092155146,-253.15621494124943
