time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-10-25 08:00:00,0.2889,0.3142,0.28,0.2953,25370411.0,,,,,0.0,0.0,0.0,,,,0.29650000000000004,0.29650000000000004,0.0,,,
2023-10-25 12:00:00,0.2953,0.334,0.2182,0.2193,43137903.0,,,,,0.0,0.0,0.0,,,,0.2571666666666667,0.28934848484848485,0.005851239669421481,-366.6666666666667,-366.6666666666667,
2023-10-25 16:00:00,0.2193,0.2217,0.2033,0.2144,30645420.0,,,,,0.0,0.0,0.0,,,,0.21313333333333337,0.27549118457300276,0.016125169045830192,-257.8075349678045,-356.77038196677006,
2023-10-25 20:00:00,0.2144,0.2173,0.2085,0.2138,7647959.0,,,,,0.0,0.0,0.0,,,,0.21319999999999997,0.2641655146506386,0.02245977733761354,-151.2793704779561,-338.08938092233245,
2023-10-26 00:00:00,0.2138,0.22,0.2094,0.2123,8220650.0,,,,,0.0,0.0,0.0,,,,0.21389999999999998,0.25502633016870424,0.02585369603417549,-106.0488736680439,-316.9947893537607,-344.6303047273825
2023-10-26 04:00:00,0.2123,0.2152,0.2009,0.2121,8247953.0,,,,,0.0,0.0,0.0,,,,0.20940000000000003,0.2467306337743944,0.027940411986942557,-89.07201939098142,-296.2745375389626,-327.03227244545644
2023-10-26 08:00:00,0.2121,0.2284,0.2112,0.2252,16707608.0,,,,,0.0,0.0,0.0,,,,0.22160000000000002,0.2421614276335954,0.026598778468152163,-51.5347666766338,-274.0254674605691,-306.3460438189062
2023-10-26 12:00:00,0.2252,0.2303,0.2111,0.2156,21023841.0,,,,,0.0,0.0,0.0,,,,0.219,0.2379502589729417,0.025208138559932078,-50.116774596129375,-253.67013174562,-285.2412315247281
2023-10-26 16:00:00,0.2156,0.2163,0.2081,0.2139,4471807.0,,,,,0.0,0.0,0.0,,,,0.21276666666666666,0.2333714240081644,0.02437116015658038,-56.36377097387742,-235.73318985727977,-264.92583165060785
2023-10-26 20:00:00,0.2139,0.2177,0.2122,0.2164,2976859.0,,,,,0.0,0.0,0.0,,,,0.21543333333333334,0.23010995297637693,0.022608516426846418,-43.27755484098869,-218.23722303761693,-245.41650302527145
2023-10-27 00:00:00,0.2164,0.2237,0.1972,0.2069,14327548.0,0.2838,0.2838,,,0.0,0.0,0.0,,,,0.20926666666666668,0.22632026455642962,0.021598531238285784,-52.63814068842344,-203.18276100587207,-227.7058264115972
2023-10-27 04:00:00,0.2069,0.2094,0.2034,0.2046,4576342.0,0.274215,0.274215,,,0.0,0.0,0.0,,,,0.20579999999999998,0.2225893073643515,0.02072412689757046,-54.008893265107915,-189.62150030216623,-211.69366855073375
2023-10-27 08:00:00,0.2046,0.2105,0.2036,0.207,4750825.0,0.2701535,0.2701535,,,0.0,0.0,0.0,,,,0.20703333333333332,0.2197609484496209,0.019270215664609937,-44.03207982656212,-176.38609844074765,-196.8568956966007
2023-10-27 12:00:00,0.207,0.2078,0.2043,0.2061,2301794.0,0.26389315,0.26389315,,18.492824845184032,0.0,0.0,0.0,,,,0.2060666666666667,0.21727107903453832,0.017803705974293878,-41.95535612659994,-164.1651218667342,-183.33887040388004
2023-10-27 16:00:00,0.2061,0.2062,0.2005,0.2043,2709709.0,0.257118835,0.257118835,,17.951380837286777,0.0,0.0,0.0,,,,0.20366666666666666,0.2147975495131071,0.01659046540559325,-44.72803132931923,-153.30720454515102,-170.86998128869976
2023-10-27 20:00:00,0.2043,0.2072,0.2034,0.2056,1849678.0,0.2548319515,0.2548319515,,19.778210980668817,0.0,7.8971298664393315,39.5282750781472,,,,0.2054,0.21308890414708762,0.014971999722228587,-34.2368166788572,-142.4826238300334,-159.08526217066657
2023-10-28 00:00:00,0.2056,0.2075,0.2018,0.2068,3835144.0,0.25093875635,0.25093875635,,21.51534851325043,0.0,7.708869456856196,39.2551243806573,,,,0.20536666666666667,0.21168486096882927,0.013398580554943862,-31.437132594025854,-132.38757917221452,-148.0856323535333
2023-10-28 04:00:00,0.2068,0.2089,0.2052,0.2072,3054888.0,0.249819880715,0.249819880715,,22.120727269442725,0.0,8.202733862522882,38.61166694705124,,,,0.20709999999999998,0.21085124988358755,0.011644520432879082,-21.476481321324158,-122.30475209486085,-137.62053991056493
2023-10-28 08:00:00,0.2072,0.2088,0.2055,0.2088,2416624.0,0.2466328926435,0.2466328926435,,24.62518315999607,0.0,8.07559022346653,38.01318015862701,,,,0.2077,0.2102782953592989,0.009996115874046321,-17.195314605433428,-112.74934868673108,-127.48107594595996
2023-10-28 12:00:00,0.2088,0.2144,0.205,0.2098,5912703.0,0.2466328926435,0.2466328926435,,26.222100681328115,0.0,10.413126397362973,36.287760355415706,,,,0.20973333333333333,0.21017921135457787,0.008259708991718724,-3.5988194555166277,-102.82657330207522,-117.56706331397042
2023-10-28 16:00:00,0.2098,0.2196,0.2093,0.2139,11632786.0,0.2466328926435,0.2466328926435,,32.533330938212885,0.0,12.450351524729895,34.44293692753787,,,,0.2142666666666667,0.2109223850476849,0.007365994923948372,30.267752046265436,-90.72708917949879,-107.15194081579148
2023-10-28 20:00:00,0.2139,0.217,0.2111,0.2127,3193923.0,0.2466328926435,0.2466328926435,,31.679162530598816,0.0,12.071765227027036,33.39560714351456,,,,0.2136,0.211409224129924,0.006425046005062488,22.731623175406977,-80.41266078359827,-96.67891798797584
2023-10-29 00:00:00,0.2127,0.2206,0.2105,0.216,5478233.0,0.2466328926435,0.2466328926435,,36.60823490771752,0.0,13.323010064631887,31.62289217985829,,,,0.2157,0.21218936519721052,0.005895153059194669,39.7008046841006,-69.49325483198928,-85.86489452429038
2023-10-29 04:00:00,0.216,0.2195,0.2147,0.2165,3667465.0,0.2466328926435,0.2466328926435,,37.345804358873146,0.0,12.970626955573527,30.786491620998273,,,,0.2169,0.21304584425226314,0.005524062638929615,46.513541447744835,-58.94718244292254,-74.89504680950222
2023-10-29 08:00:00,0.2165,0.2195,0.2135,0.214,4317884.0,0.2466328926435,0.2466328926435,,35.1440132298257,0.0,12.524689063793302,30.41564560486903,,,,0.21566666666666667,0.21352235741851833,0.004909562022423929,29.117454718695612,-50.94130633732089,-64.94860109895774
2023-10-29 12:00:00,0.214,0.2158,0.2072,0.2135,5197156.0,0.242444389874419,0.242444389874419,,34.70333640749142,0.0,11.893506206298486,32.574579829592295,-0.010306202541147863,,,0.21216666666666664,0.2132758681909089,0.004218587386390899,-17.528798507616283,-47.903805625529564,-56.82138730944057
2023-10-29 16:00:00,0.2135,0.2142,0.2105,0.2118,1501153.0,0.241309950886977,0.241309950886977,,33.1799563493812,0.0,11.622136008041767,31.831336413129918,-0.009688552657017735,,,0.21216666666666664,0.2130741951865012,0.003616576683380654,-16.72905253200619,-45.069737162481985,-50.71550789206374
2023-10-29 20:00:00,0.2118,0.2149,0.2115,0.2138,1697234.0,0.240283955798279,0.240283955798279,,36.70044885417886,53.011317347121675,11.820115675645471,31.128471410035445,-0.008934683914100766,,,0.2134,0.21313343242531915,0.0030074841181625084,5.908982706863955,-40.435308083450536,-46.087539302195744
2023-10-30 00:00:00,0.2138,0.2181,0.2115,0.2141,3257033.0,0.240283955798279,0.240283955798279,,37.234635060765605,51.923172133864675,13.437886954121591,29.754978597416876,-0.00821829462646953,,,0.21456666666666666,0.2133940204692005,0.002673877223490444,29.237099025197505,-34.10145289175526,-41.877575940804334
2023-10-30 04:00:00,0.2141,0.2171,0.2126,0.214,2585001.0,0.239920004196606,0.239920004196606,,37.12217743504127,50.91275157869746,13.01618504037787,28.821220822792526,-0.007571342396827163,,,0.21456666666666666,0.2136072288687398,0.0023621609642970618,27.077968363948344,-28.539687323054928,-37.03654636518568
2023-10-30 08:00:00,0.214,0.2204,0.214,0.2183,4502657.0,0.239920004196606,0.239920004196606,,44.83726310618637,49.42413711741044,14.78393762716281,27.499465741479025,-0.006635167944579412,,,0.21756666666666669,0.21432712665018105,0.0025216844283313467,85.64486975687399,-18.15927304306139,-30.30893033533053
2023-10-30 12:00:00,0.2183,0.2228,0.2155,0.2182,4119614.0,0.239920004196606,0.239920004196606,,44.69990128160114,47.65197924517027,15.748811033870652,26.032940919817815,-0.005834060690600912,,,0.21883333333333335,0.21514643695620872,0.002733541146293762,89.9174655342446,-8.334114990579026,-22.283632062112652
2023-10-30 16:00:00,0.2182,0.2183,0.2137,0.2183,2228831.0,0.239182233059326,0.239182233059326,,44.881748670691415,46.18292664789773,15.198772237076701,26.490380516356993,-0.005131950327049689,,,0.21676666666666666,0.21544102417629196,0.0024775595724902963,35.67065228471967,-4.333681601915508,-14.841689239652712
2023-10-30 20:00:00,0.2183,0.2232,0.217,0.2225,2509174.0,0.239182233059326,0.239182233059326,,52.018333965666514,44.0229029190756,18.27866813942176,25.212248618242512,-0.004188337360426342,-0.006847714985480331,0.0026593776250539896,0.2209,0.21643356523514798,0.002839173243828794,104.87641721195291,5.594509199345257,-6.308140109052667
