time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-06-28 08:00:00,0.5454,0.5517,0.5299,0.5345,374.0,,,,,0.0,0.0,0.0,,,,0.5387,0.5387,0.0,,,
2023-06-28 12:00:00,0.5345,0.5876,0.5048,0.5403,12208982.0,,,,,0.0,0.0,0.0,,,,0.5442333333333333,0.5397060606060605,0.0008231404958677863,366.6666666666667,366.6666666666667,
2023-06-28 16:00:00,0.5403,0.5589,0.4928,0.5192,8304327.0,,,,,0.0,0.0,0.0,,,,0.5236333333333333,0.5367837465564738,0.0030644628099173667,-286.08414239482056,307.32568402471327,
2023-06-28 20:00:00,0.5192,0.5387,0.5027,0.52,3552163.0,,,,,0.0,0.0,0.0,,,,0.5204666666666666,0.5338170047583269,0.004934621952052447,-180.36286226016472,262.9903616351789,
2023-06-29 00:00:00,0.52,0.58,0.5111,0.5438,5729805.0,,,,,0.0,0.0,0.0,,,,0.5449666666666667,0.5358442160143887,0.005696045352093459,106.7694056535236,248.7884565459375,296.44279221812405
2023-06-29 04:00:00,0.5438,0.57,0.528,0.5399,4582161.0,,,,,0.0,0.0,0.0,,,,0.5459666666666666,0.5376846615875301,0.006166219847919458,89.54167797450907,234.31147667580763,263.35399472040933
2023-06-29 08:00:00,0.5399,0.543,0.4683,0.4898,13895710.0,,,,,0.0,0.0,0.0,,,,0.5003666666666667,0.5308995716019186,0.010596526227434438,-192.09380055262557,195.54736056413185,235.40941385526398
2023-06-29 12:00:00,0.4898,0.5066,0.4327,0.4602,22104757.0,,,,,0.0,0.0,0.0,,,,0.46649999999999997,0.5191905585833879,0.01824998665578962,-192.47706706924237,160.27241259746145,209.7299265958346
2023-06-29 16:00:00,0.4602,0.4653,0.4157,0.4287,15068574.0,,,,,0.0,0.0,0.0,,,,0.4365666666666667,0.5041680327803476,0.02722296473904258,-165.5498504337614,130.65220686735026,180.1958641761878
2023-06-29 20:00:00,0.4287,0.4347,0.4108,0.4175,10762680.0,,,,,0.0,0.0,0.0,,,,0.421,0.48904657227482984,0.034645438836458445,-130.93897217089057,106.87119059114654,148.33579265502252
2023-06-30 00:00:00,0.4175,0.4506,0.3993,0.433,18811151.0,0.25419,,0.25419,,0.0,0.0,0.0,,,,0.4276333333333333,0.47788052883092136,0.03748212186575473,-89.37095517618145,89.03099552138944,121.70670139433693
2023-06-30 04:00:00,0.433,0.4455,0.3847,0.3999,17799133.0,0.25419,,0.25419,,0.0,0.0,0.0,,,,0.4100333333333333,0.46554467510408715,0.04076016184848184,-90.79345984461774,72.68331776084332,99.8094276851824
2023-06-30 08:00:00,0.3999,0.4061,0.3819,0.4017,10724882.0,0.25419,,0.25419,,0.0,0.0,0.0,,,,0.3965666666666667,0.4530032190245561,0.04361041466837413,-86.27381446541894,58.232669376637666,81.70454331250424
2023-06-30 12:00:00,0.4017,0.4371,0.3875,0.4114,24784247.0,0.25419,,0.25419,24.58473843095841,0.0,0.0,0.0,,,,0.412,0.4455480882928186,0.04178090078190949,-53.530181917227374,48.07241016810448,67.00484820674373
2023-06-30 16:00:00,0.4114,0.436,0.4053,0.4286,8878976.0,0.266834804,,0.266834804,32.51324796962609,0.0,0.0,0.0,,,,0.42329999999999995,0.44150298133048793,0.037494006336196484,-32.36602879451861,40.75982480786602,54.937055528362876
2023-06-30 20:00:00,0.4286,0.4353,0.4006,0.4088,6691492.0,0.2691063236,,0.2691063236,28.76431424556668,0.0,16.077852964332347,19.648605283876304,,,,0.41490000000000005,0.43666607563403553,0.03463438257216721,-41.896855124012106,33.24558117769528,45.07762138257586
2023-07-01 00:00:00,0.4088,0.4236,0.3909,0.4109,5864412.0,0.2691063236,,0.2691063236,29.690293968129083,0.0,15.324894724420215,20.117628060627624,,,,0.4084666666666667,0.4315389103672411,0.03253217550460488,-47.2808705898126,25.924994653376377,37.00070270176054
2023-07-01 04:00:00,0.4109,0.4147,0.3956,0.4016,2873753.0,0.270027622116,,0.270027622116,27.957110690406978,0.0,14.886362289995562,19.541948255518196,,,,0.40396666666666664,0.42652577514895484,0.030718890591456393,-48.95816666973513,19.117434533093512,29.7619587930078
2023-07-01 08:00:00,0.4016,0.4182,0.3994,0.4084,3606246.0,0.2815498599044,,0.2815498599044,31.123133372179524,0.0,14.996192391918179,18.96663591086832,,,,0.4086666666666667,0.42327866451581153,0.027790364638308838,-35.052911418087476,14.192857628440693,23.120216998151466
2023-07-01 12:00:00,0.4084,0.453,0.4079,0.4346,19718370.0,0.30239487391396,,0.30239487391396,41.74566868051539,0.0,19.39013673146155,17.6260512711678,,,,0.43183333333333335,0.42483405884627,0.024010166428991474,19.43419678149876,14.669343005991426,18.4761574552255
2023-07-01 16:00:00,0.4346,0.4377,0.4158,0.4258,6886219.0,0.304930386522564,,0.304930386522564,39.539916998720244,0.0,18.69898374037011,16.997778339114035,,,,0.4264333333333333,0.42512483602573603,0.019882590225101613,4.387413956240228,13.73462218328677,15.4285643377031
2023-07-01 20:00:00,0.4258,0.4371,0.4213,0.4316,4413633.0,0.314822347870308,,0.314822347870308,41.725434293006096,0.0,18.195082977018323,16.539721708909465,,,,0.43,0.42601122947560216,0.016992804824973652,15.648860661840024,13.908643863155246,14.126366670218534
2023-07-02 00:00:00,0.4316,0.4331,0.3866,0.4072,8965576.0,0.314822347870308,,0.314822347870308,35.8537045294198,0.0,16.763330724907217,21.110286389192606,,,,0.4089666666666667,0.4229122180557957,0.01643875874572917,-56.55557334482283,7.502805935157238,12.453853746897671
2023-07-02 04:00:00,0.4072,0.4111,0.4,0.4097,3227784.0,0.314822347870308,,0.314822347870308,36.83450343898969,0.0,16.43095346038835,20.691719258447854,,,,0.40693333333333337,0.4200069662880752,0.015826917692822382,-55.06918954354507,1.814442709820665,9.24012867285498
2023-07-02 08:00:00,0.4097,0.4097,0.3996,0.4071,2645725.0,0.314822347870308,,0.314822347870308,36.21433883197963,0.0,16.117798145633476,20.37283923718227,,,,0.4054666666666667,0.4173632754478191,0.015112316072518747,-52.48085391219854,-3.121493346726536,5.026099790351654
2023-07-02 12:00:00,0.4071,0.412,0.3984,0.405,3994975.0,0.314822347870308,,0.314822347870308,35.691642654562514,0.0,16.139151273158518,19.824927201513525,-0.023795147065519995,,,0.40513333333333335,0.41513964960882166,0.014183952473058668,-47.03116095223126,-7.113281310863329,-0.22938150315299044
2023-07-02 16:00:00,0.405,0.4082,0.3999,0.4067,1652319.0,0.316314675193938,,0.316314675193938,36.49077713900572,0.0,15.85883111858711,19.48058897929624,-0.022957569707202197,,,0.40493333333333337,0.41328395574055105,0.013123347006542123,-42.42120247248311,-10.323092325556036,-4.685856068331309
2023-07-02 20:00:00,0.4067,0.4145,0.4019,0.41,4636603.0,0.325458207674544,,0.325458207674544,38.098832504707595,9.4601604027413,16.801521230277373,18.942699996512093,-0.021776475540916662,,,0.4088,0.41246869106045086,0.011404318652707348,-21.446209236883742,-11.334284772040373,-7.973037938796568
2023-07-03 00:00:00,0.41,0.4309,0.4091,0.4226,5435853.0,0.33899238690709,,0.33899238690709,43.935846771201945,9.096216913695914,19.66038566086184,18.015836802179404,-0.01959782369507007,,,0.42086666666666667,0.41399559571612643,0.010580091797767872,43.29559756743545,-6.367931832088026,-8.784647560136941
2023-07-03 04:00:00,0.4226,0.448,0.4174,0.439,7517603.0,0.350613148216381,,0.350613148216381,50.4810259368987,9.433592765121713,22.155011845381956,16.77507652334213,-0.016359303602796194,,,0.4348,0.41777821467683074,0.011751308802386309,96.56674905699417,2.989766430555811,-6.258885624782156
2023-07-03 08:00:00,0.439,0.4539,0.4236,0.4289,9901337.0,0.355781833394743,,0.355781833394743,46.8532674688405,9.964981173275161,21.971445849268687,15.627383853646922,-0.014441268731609558,,,0.43546666666666667,0.4209942968568009,0.012246047167382574,78.78661912726157,9.880389402983608,-1.2080151926472449
2023-07-03 12:00:00,0.4289,0.4307,0.4187,0.4276,3957146.0,0.355781833394743,,0.355781833394743,46.39115041469076,10.201987376224775,21.348497953870382,16.342038377869283,-0.012877665698838192,,,0.4256666666666667,0.4218438186404128,0.010714556414450084,23.786008979324805,11.144536637196445,4.41169015966196
2023-07-03 16:00:00,0.4276,0.4292,0.4209,0.4274,3614689.0,0.355781833394743,,0.355781833394743,46.31546547437749,10.422064564677985,20.90696252572884,16.004047905309136,-0.011521820978588948,,,0.42583333333333334,0.4225691849482165,0.009359936772753132,23.249077170541135,12.244949412955053,9.06491047092273
2023-07-03 20:00:00,0.4274,0.4401,0.4237,0.4321,2143484.0,0.361339206544767,,0.361339206544767,48.44411951888867,11.0812329458214,22.827372799866673,15.329404982019001,-0.009953317896016611,-0.015682587154238377,0.0057292692582217655,0.43196666666666667,0.4242778179879346,0.009056102573840204,56.601601818883516,16.277372358948547,12.386811953020914
2023-07-04 00:00:00,0.4321,0.4651,0.4261,0.4533,10471993.0,0.370395285890291,,0.370395285890291,56.77054081228012,12.574417003992128,26.84913028378145,13.835743844066473,-0.006919837499174797,-0.013930037223225661,0.007010199724050864,0.44816666666666666,0.42862124502043136,0.010963251496093857,118.85416568371902,25.602535388473136,16.317348449393293
2023-07-04 04:00:00,0.4533,0.4533,0.4302,0.4374,6523712.0,0.370395285890291,,0.370395285890291,50.21965746554021,13.960945058007805,25.278036273869798,13.02613645468986,-0.005732696589977659,-0.01229056909657606,0.006557872506598401,0.44029999999999997,0.43074465501671655,0.010707268493764686,59.49444522256334,28.683618100663153,20.702118815259972
2023-07-04 08:00:00,0.4374,0.4589,0.4352,0.4534,6120199.0,0.372787181571135,,0.372787181571135,55.75278088104153,15.434761478747301,25.177875890757324,12.235093113953624,-0.003460917284025755,-0.010524638734066002,0.007063721450040247,0.44916666666666666,0.43409411168034384,0.011500956946957073,87.36986006664846,34.01873100666182,26.14556421368666
2023-07-04 12:00:00,0.4534,0.4998,0.4482,0.4912,31837080.0,0.391683463414022,,0.391683463414022,65.50713023307489,17.88601147017566,31.919115635539598,10.71011125683384,0.0013737920557830297,-0.008144952576096197,0.009518744631879227,0.47973333333333334,0.4423921519808874,0.01619917956613687,153.67519570972516,44.89659143421303,33.30036898250278
2023-07-04 16:00:00,0.4912,0.5634,0.4885,0.5068,51318795.0,0.42939511707262,,0.42939511707262,68.58510734917066,21.165655637154938,40.560685019236644,8.96364955522647,0.006390458438188362,-0.005237870373239285,0.011628328811427648,0.5195666666666666,0.45642388192375627,0.02473438050736841,170.18897973234738,56.28680855222524,40.97143727344081
2023-07-04 20:00:00,0.5068,0.537,0.5033,0.5072,13010011.0,0.42939511707262,,0.42939511707262,68.66232612120419,24.211039506492835,37.59054785557009,8.307268415375532,0.010279978157301528,-0.0021343006671311225,0.012414278824432651,0.5158333333333333,0.4672256003618611,0.029074990046296365,111.453710775879,61.301981481648305,49.126028118687096
2023-07-05 00:00:00,0.5072,0.5089,0.4633,0.4699,22773845.0,0.42939511707262,,0.42939511707262,55.068942545349714,25.05700774970021,33.966140133588965,15.964022321723906,0.010234673342848333,0.0003394941348647683,0.009895179207983565,0.48069999999999996,0.46967549120515906,0.025793084364213553,28.49474078443752,58.31950505462914,55.20122163067893
2023-07-05 04:00:00,0.4699,0.479,0.46,0.4606,11689692.0,0.42939511707262,,0.42939511707262,52.2893502141496,25.69846194505234,32.55755339642629,16.02226318801793,0.009340663321919407,0.0021397279722756963,0.00720093534964371,0.4665333333333333,0.469104189773918,0.021570861105371937,-7.94546070901315,52.29541725793439,57.050928086609275
2023-07-05 08:00:00,0.4606,0.4637,0.4106,0.4192,19029382.0,0.540010648688654,0.540010648688654,,42.101661268474274,24.447135530188717,28.944835229303735,24.567577581494803,0.005231217712109937,0.0027580259202425444,0.0024731917918673924,0.4311666666666667,0.4622064582998723,0.023292484837705327,-88.84064781546792,39.46486588762509,52.845442420459236
2023-07-05 12:00:00,0.4192,0.4237,0.4041,0.4204,15142266.0,0.512354583819789,0.512354583819789,,42.45165547433926,23.07958280568409,27.72203998567718,24.930708550529747,0.002047678072377601,0.002615956350669556,-0.0005682782782919548,0.41606666666666675,0.45381740527565306,0.025921258250665505,-97.09080797422862,27.050713718365657,44.28262547963857
2023-07-05 16:00:00,0.4204,0.4297,0.4143,0.4184,11677217.0,0.512354583819789,0.512354583819789,,41.99600049859619,21.98402101408155,28.10992785882024,24.07028321044264,-0.0006294276632801687,0.001966879547879611,-0.0025963072111597797,0.4208,0.44781424068007974,0.02611998232874082,-68.94910402333346,18.32345756002937,34.28361360598863
2023-07-05 20:00:00,0.4184,0.4268,0.4084,0.4181,5589421.0,0.507026212894029,0.507026212894029,,41.923310777731885,20.762280210602768,26.914702128802894,24.410225421989896,-0.002743633836080117,0.0010247768710876654,-0.0037684107071677825,0.4177666666666666,0.44235104540491366,0.025840781675923765,-63.425271073624074,10.891754956969967,23.93269803074752
2023-07-06 00:00:00,0.4181,0.4254,0.4089,0.4238,5590542.0,0.502583591604626,0.502583591604626,,43.909818239009304,19.627806607372467,25.85311912999531,23.44742523267204,-0.003914095836580533,3.7002329554025625e-05,-0.003951098166134559,0.41936666666666667,0.4381720674525051,0.024561621514090064,-51.04277765225579,5.261342901585807,15.3818172842377
2023-07-06 04:00:00,0.4238,0.437,0.4126,0.4311,8910943.0,0.502583591604626,0.502583591604626,,46.43671912974359,18.962406987046542,27.134902272959582,22.061649586497474,-0.004204183206356349,-0.0008112347776280493,-0.0033929484287282996,0.4269,0.43612260064295866,0.021772708628429806,-28.239024062494476,2.215854995760327,9.173102603586369
2023-07-06 08:00:00,0.4311,0.4381,0.4128,0.4192,8680109.0,0.502583591604626,0.502583591604626,,43.0333046380375,18.381683469925548,25.724163998404826,20.69582216671624,-0.005332836465225088,-0.0017155551151474572,-0.003617281350077631,0.42336666666666667,0.4338033399199965,0.019711611287502533,-35.297886445731,-1.19448513528434,4.29361692975794
2023-07-06 12:00:00,0.4192,0.4197,0.3908,0.4068,13197434.0,0.488961288279772,0.488961288279772,,39.76297456443606,17.173926697722113,23.903688763354996,24.618463079289334,-0.0071455096855327915,-0.002801546029224524,-0.0043439636563082674,0.40576666666666666,0.4287057629648455,0.02029842674398914,-75.33948841617061,-7.934939979001274,-0.4130568042348699
2023-07-06 16:00:00,0.4068,0.4194,0.3987,0.4134,3508834.0,0.488961288279772,0.488961288279772,,42.27740525623336,16.05243826639035,22.666367118187868,23.34414272060687,-0.007957769220696576,-0.0038327906675189346,-0.0041249785531776405,0.41050000000000003,0.4253956242439645,0.01931609901671192,-51.41005000052736,-11.887222708230919,-4.700198206689051
2023-07-06 20:00:00,0.4134,0.4162,0.4003,0.4013,2704384.0,0.486415143506616,0.486415143506616,,39.058434016478856,15.011056151582286,21.735682720923975,22.38562875653466,-0.009468710232911015,-0.004959974580597351,-0.004508735652313664,0.4059333333333333,0.421857025896577,0.018699297843354053,-56.77108911303543,-15.967574199576784,-9.24605550552333
2023-07-07 00:00:00,0.4013,0.4064,0.3933,0.4057,4106699.0,0.474128629155954,0.474128629155954,,40.822904534665355,14.341453143579914,20.9716499796609,23.47705174125959,-0.01019359324552438,-0.006006698313582757,-0.004186894931941622,0.4018,0.4182102939153811,0.018283115310995336,-59.83770138455594,-19.955767580029434,-13.936376116709603
2023-07-07 04:00:00,0.4057,0.4089,0.3958,0.3976,3307357.0,0.473130766240359,0.473130766240359,,38.60684157084004,13.599003839343471,20.90279819943437,22.620743274409673,-0.011291509073121542,-0.007063660465490515,-0.004227848607631026,0.40076666666666666,0.41503872532470576,0.01755383228318511,-54.20301173288663,-23.069153412107358,-17.719929474986124
2023-07-07 08:00:00,0.3976,0.4122,0.3965,0.4006,4533130.0,0.472762689616323,0.472762689616323,,39.907957750268075,12.744538203628835,20.908027442942785,21.6037258835801,-0.011783705130947009,-0.008007669398581815,-0.0037760357323651933,0.4031,0.4128680479929411,0.016138235139504374,-40.351574623878214,-24.640282613177433,-20.90819445122275
2023-07-07 12:00:00,0.4006,0.4201,0.3984,0.4076,5334399.0,0.472762689616323,0.472762689616323,,42.94633115793178,12.110821768577548,21.880092840113395,20.24865371201461,-0.011476637026611392,-0.008701462924187732,-0.00277517410242366,0.4087,0.4121102210851336,0.013824050765982417,-16.445836042622794,-23.895332924945194,-22.890134132564853
2023-07-07 16:00:00,0.4076,0.4109,0.4034,0.4056,2239879.0,0.470673278589222,0.470673278589222,,42.28842741560006,11.52237079317278,21.380925141440418,19.786705312228936,-0.011264812876187635,-0.009214132914587713,-0.0020506799615999226,0.40663333333333335,0.41111442331207904,0.012125330622848466,-24.63762360041939,-23.96281389544285,-23.891895711418208
