time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.716,0.717,0.711,0.713,148962.2,,,,,0.0,0.0,0.0,,,,0.7136666666666667,0.7136666666666667,0.0,,,
2023-01-01 04:00:00,0.713,0.713,0.705,0.707,99429.6,,,,,0.0,0.0,0.0,,,,0.7083333333333334,0.7126969696969696,0.000793388429752043,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.707,0.712,0.705,0.712,183188.9,,,,,0.0,0.0,0.0,,,,0.7096666666666666,0.7121460055096418,0.0010999248685198974,-150.27322404371975,-346.99453551912603,
2023-01-01 12:00:00,0.712,0.717,0.711,0.716,136716.7,,,,,0.0,0.0,0.0,,,,0.7146666666666667,0.7126043075381917,0.0012749129157844554,107.84313725490783,-305.64565617603205,
2023-01-01 16:00:00,0.716,0.722,0.713,0.72,297248.4,,,,,0.0,0.0,0.0,,,,0.7183333333333334,0.7136459485918538,0.0018953623386381109,164.87207207207405,-262.87131724438603,-320.5445439015527
2023-01-01 20:00:00,0.72,0.722,0.717,0.719,81416.9,,,,,0.0,0.0,0.0,,,,0.7193333333333333,0.7146800185448501,0.002396808238609943,129.43087431925528,-227.20748164769137,-285.67974764680883
2023-01-02 00:00:00,0.719,0.721,0.707,0.72,339927.0,,,,,0.0,0.0,0.0,,,,0.7159999999999999,0.7149200151730591,0.002157385800124629,33.373255937141685,-203.5183236854338,-249.8106946883858
2023-01-02 04:00:00,0.72,0.736,0.718,0.726,347636.0,,,,,0.0,0.0,0.0,,,,0.7266666666666666,0.7170557699900786,0.0035125695958452396,182.40960858504673,-168.4339662062992,-215.5077721959526
2023-01-02 08:00:00,0.726,0.732,0.723,0.729,353342.2,,,,,0.0,0.0,0.0,,,,0.7280000000000001,0.7190456299918824,0.0045019878526220535,132.59875861137658,-141.06735485923778,-185.05678159966553
2023-01-02 12:00:00,0.729,0.74,0.728,0.737,326971.9,,,,,0.0,0.0,0.0,,,,0.735,0.7219464245388129,0.006056821963270249,143.67903982590826,-115.18131897876995,-157.05024093243517
2023-01-02 16:00:00,0.737,0.743,0.733,0.742,188448.6,0.7086,,0.7086,,0.0,0.0,0.0,,,,0.7393333333333333,0.7251076806832711,0.007542063906323321,125.7450023119468,-93.27892613415933,-129.49039154461659
2023-01-02 20:00:00,0.742,0.745,0.734,0.739,307907.6,0.70974,,0.70974,,0.0,0.0,0.0,,,,0.7393333333333333,0.7276941629832824,0.008286992350637427,93.63405409004741,-76.28683702286781,-106.45360924875871
2023-01-03 00:00:00,0.739,0.744,0.734,0.739,313930.1,0.70974,,0.70974,,0.0,0.0,0.0,,,,0.739,0.7297497697135946,0.008462126520777052,72.87553755897558,-62.726621151791136,-86.86842582189706
2023-01-03 04:00:00,0.739,0.748,0.739,0.746,106679.6,0.7139944,,0.7139944,84.09482185579772,0.0,0.0,0.0,,,,0.7443333333333334,0.7324013267353653,0.009093013807539064,87.48112819004871,-49.07137121162388,-70.34093888011054
2023-01-03 08:00:00,0.746,0.747,0.739,0.744,178225.5,0.71404496,,0.71404496,79.25118107844928,0.0,0.0,0.0,,,,0.7433333333333333,0.7343889642986321,0.009065987485204905,65.77234636085564,-38.631033250489374,-56.67896565919305
