time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1275,0.128,0.1265,0.128,106388.1,,,,,0.0,0.0,0.0,,,,0.1275,0.1275,0.0,,,
2023-01-01 04:00:00,0.128,0.1295,0.1275,0.1295,224455.8,,,,,0.0,0.0,0.0,,,,0.12883333333333333,0.12774242424242424,0.0001983471074380158,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.1295,0.13,0.1285,0.1295,51721.0,,,,,0.0,0.0,0.0,,,,0.12933333333333333,0.12803168044077134,0.0003989481592787371,217.5141242937856,353.1073446327684,
2023-01-01 12:00:00,0.1295,0.1305,0.129,0.13,226730.1,,,,,0.0,0.0,0.0,,,,0.12983333333333333,0.12835925369396442,0.0005944266102042228,165.32230265425807,336.03597718017653,
2023-01-01 16:00:00,0.13,0.1315,0.13,0.131,377100.1,,,,,0.0,0.0,0.0,,,,0.13083333333333333,0.12880908635566785,0.0008543939497426339,157.9479800292157,319.84615925736193,343.91403693424337
2023-01-01 20:00:00,0.131,0.133,0.131,0.133,283221.6,,,,,0.0,0.0,0.0,,,,0.13233333333333333,0.1294498585334252,0.001223317740681816,157.1395941826764,305.0546533414814,328.51103360294707
2023-01-02 00:00:00,0.133,0.133,0.13,0.1325,422214.2,,,,,0.0,0.0,0.0,,,,0.13183333333333333,0.12988321758795393,0.001355462832445013,95.91389247030544,286.04185689864727,311.7446616694168
2023-01-02 04:00:00,0.1325,0.137,0.132,0.135,639185.6,,,,,0.0,0.0,0.0,,,,0.13466666666666668,0.13075293560226534,0.0018206025109825286,143.3126685915722,273.0664761434586,296.0022864102373
2023-01-02 08:00:00,0.135,0.136,0.134,0.135,444914.3,,,,,0.0,0.0,0.0,,,,0.135,0.13152512912912617,0.0021213785764173116,109.20165812624131,258.16967450552977,280.58316522227926
2023-01-02 12:00:00,0.135,0.137,0.135,0.136,232850.5,,,,,0.0,0.0,0.0,,,,0.136,0.13233874201473958,0.002401356650752424,101.64415419406741,243.94008174994227,265.3045223243945
2023-01-02 16:00:00,0.136,0.1365,0.1355,0.1365,128449.4,0.12955,,0.12955,,0.0,0.0,0.0,,,,0.13616666666666669,0.13303472831508995,0.002534189687265936,82.39157911276165,229.2538542374713,251.10752165910048
2023-01-02 20:00:00,0.1365,0.1365,0.1345,0.135,196785.3,0.12955,,0.12955,,0.0,0.0,0.0,,,,0.13533333333333333,0.13345265650022511,0.0024153691683281692,51.908609741561925,213.13155928329772,236.12379244406026
2023-01-03 00:00:00,0.135,0.136,0.134,0.1345,56693.3,0.12955,,0.12955,,0.0,0.0,0.0,,,,0.13483333333333333,0.13370368865169932,0.002181601079838322,34.52035577826569,196.89417714647664,220.804918104297
2023-01-03 04:00:00,0.1345,0.1355,0.1345,0.1355,80053.9,0.12955,,0.12955,75.16323189509339,0.0,0.0,0.0,,,,0.13516666666666668,0.13396968465442066,0.0020025794311851765,39.848007811193085,182.61725266145086,205.47421083217412
2023-01-03 08:00:00,0.1355,0.136,0.1345,0.1345,50014.0,0.12955,,0.12955,66.50794307645282,0.0,0.0,0.0,,,,0.135,0.13415701471725325,0.0017917441314691009,31.365538116039442,168.8670967936862,190.37752147122785
2023-01-03 12:00:00,0.1345,0.1355,0.1325,0.1335,337374.9,0.12955,,0.12955,59.17017988825738,0.0,33.62068965517241,14.901477832512313,,,,0.13383333333333333,0.13409816355654053,0.0015141234208760272,-11.660441923286696,152.45550236487048,175.20850724162102
2023-01-03 16:00:00,0.1335,0.134,0.132,0.132,290055.6,0.12955,,0.12955,50.219806512875174,0.0,31.2962962962963,15.599647266313935,,,,0.13266666666666668,0.13383789139474528,0.001451778204003767,-53.78345557416184,133.7065061885948,159.41158950215058
2023-01-03 20:00:00,0.132,0.134,0.132,0.1335,77989.4,0.12955,,0.12955,57.1930831663326,0.0,29.127629485593072,14.51867471400793,,,,0.13316666666666668,0.13371585053509463,0.001287670142989982,-28.432947750254286,118.9665558305176,143.49891529441726
2023-01-04 00:00:00,0.1335,0.139,0.133,0.1385,355942.1,0.12955,,0.12955,71.51629078783401,0.0,39.04310871618243,11.862872697548548,,,,0.13683333333333333,0.13428266558931984,0.0015173060704488026,112.07001644517847,118.33959770457767,130.86704052214014
2023-01-04 04:00:00,0.1385,0.14,0.1375,0.1395,78863.1,0.13139683657995,,0.13139683657995,73.43105510464784,0.0,39.1156934061551,10.96301818795214,,,,0.139,0.13514036275489805,0.0019431844658402866,132.4162240882246,119.61929101218193,122.657987683968
2023-01-04 08:00:00,0.1395,0.14,0.1375,0.138,36192.3,0.13139683657995,,0.13139683657995,66.23817109490597,0.0,36.16165957787398,10.135086384442918,,,,0.1385,0.13575120589037112,0.002089658946529123,87.69514324158251,116.71709576030925,118.41063507689661
