time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1285,0.1295,0.127,0.129,168695.4,,,,,0.0,0.0,0.0,,,,0.1285,0.1285,0.0,,,
2023-01-01 04:00:00,0.129,0.129,0.1285,0.1285,41565.7,,,,,0.0,0.0,0.0,,,,0.12866666666666668,0.12853030303030302,2.4793388429755758e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.1285,0.129,0.128,0.129,80315.1,,,,,0.0,0.0,0.0,,,,0.12866666666666668,0.12855509641873278,4.057099924869124e-05,183.33333333333337,350.0,
2023-01-01 12:00:00,0.129,0.1295,0.1285,0.129,125083.2,,,,,0.0,0.0,0.0,,,,0.129,0.12863598797896317,9.937845775562663e-05,244.1924398625356,340.38113089659413,
2023-01-01 16:00:00,0.129,0.129,0.128,0.129,60269.9,,,,,0.0,0.0,0.0,,,,0.12866666666666668,0.12864156592218198,8.587341897909382e-05,19.486623282739057,311.20890293169816,342.06417512373974
2023-01-01 20:00:00,0.129,0.13,0.129,0.1295,90039.0,,,,,0.0,0.0,0.0,,,,0.1295,0.1287976448454216,0.0001979610072698756,236.52979754775282,304.41989335133945,326.5024817949079
2023-01-02 00:00:00,0.1295,0.1305,0.1275,0.1295,182527.0,,,,,0.0,0.0,0.0,,,,0.12916666666666668,0.12886473972201162,0.00021686390497627212,92.81610500929649,285.1831853202446,310.2982781249691
2023-01-02 04:00:00,0.1295,0.1345,0.1295,0.1325,613428.7,,,,,0.0,0.0,0.0,,,,0.13216666666666668,0.12946509007558527,0.0006686298479044804,269.36444227931634,283.74511777106926,296.1392748435879
2023-01-02 08:00:00,0.1325,0.1335,0.132,0.132,260571.4,,,,,0.0,0.0,0.0,,,,0.1325,0.1300168918800243,0.0009985349882810671,165.7834159789277,273.0213266990564,286.5923807854274
2023-01-02 12:00:00,0.132,0.134,0.132,0.133,101601.2,,,,,0.0,0.0,0.0,,,,0.133,0.13055927517456534,0.0012607513223089949,129.06192163598772,259.9341080569592,275.47093446183237
