time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.2465,0.2465,0.2425,0.244,597985.8,,,,,0.0,0.0,0.0,,,,0.24433333333333332,0.24433333333333332,0.0,,,
2023-01-01 04:00:00,0.244,0.2455,0.2435,0.245,414531.0,,,,,0.0,0.0,0.0,,,,0.24466666666666667,0.24439393939393936,4.9586776859511517e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.245,0.246,0.2445,0.246,147308.8,,,,,0.0,0.0,0.0,,,,0.24549999999999997,0.24459504132231402,0.00020510894064613603,294.13919413918524,360.07326007325923,
2023-01-01 12:00:00,0.246,0.246,0.2445,0.246,288248.4,,,,,0.0,0.0,0.0,,,,0.24549999999999997,0.24475957926371147,0.00030243835803565563,163.21138211381748,342.17672571331,
2023-01-01 16:00:00,0.246,0.2475,0.2455,0.247,593830.1,,,,,0.0,0.0,0.0,,,,0.24666666666666667,0.24510632242788513,0.0005311485181712712,195.84531575132831,328.87387026222075,349.4476306788642
2023-01-01 20:00:00,0.247,0.2495,0.247,0.249,394750.1,,,,,0.0,0.0,0.0,,,,0.24850000000000003,0.2457233547137242,0.0009394206578266456,197.04664168230474,316.8895767549556,337.0033582009364
2023-01-02 00:00:00,0.249,0.249,0.243,0.247,1068950.6,,,,,0.0,0.0,0.0,,,,0.24633333333333332,0.2458342599172895,0.0008593575229570423,38.71678571579998,291.6011412059415,319.88532848410694
2023-01-02 04:00:00,0.247,0.252,0.2465,0.2505,1366187.7,,,,,0.0,0.0,0.0,,,,0.24966666666666668,0.24653106114444898,0.001273220795549889,164.18233889870183,280.01761372346516,304.3455504866458
2023-01-02 08:00:00,0.2505,0.2515,0.249,0.25,558681.0,,,,,0.0,0.0,0.0,,,,0.25016666666666665,0.24719208033030673,0.0015825599847880752,125.3069442318063,265.95300740604165,288.61533477260093
2023-01-02 12:00:00,0.25,0.2525,0.2495,0.252,619826.2,,,,,0.0,0.0,0.0,,,,0.25133333333333335,0.2479450354217661,0.0019108759714751978,118.2109832400227,252.52191430003992,272.52341915887206
2023-01-02 16:00:00,0.252,0.2535,0.2505,0.253,205271.5,0.24315,,0.24315,,0.0,0.0,0.0,,,,0.25233333333333335,0.24874290776932376,0.0022162486246632704,108.00309207351424,239.38383955217395,259.46909374543014
