time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-10-07 08:00:00,2.756,2.89,2.702,2.743,311926.0,,,,,0.0,0.0,0.0,,,,2.7783333333333338,2.7783333333333338,0.0,,,
2024-10-07 12:00:00,2.743,2.819,2.705,2.727,218052.0,,,,,0.0,0.0,0.0,,,,2.7503333333333333,2.7732424242424245,0.004165289256198402,-366.6666666666667,-366.6666666666667,
2024-10-07 16:00:00,2.727,2.8,2.686,2.731,106348.0,,,,,0.0,0.0,0.0,,,,2.7389999999999994,2.7670165289256197,0.00850187828700237,-219.68893601979508,-353.3050547896783,
2024-10-07 20:00:00,2.731,2.759,2.69,2.695,45346.0,,,,,0.0,0.0,0.0,,,,2.7146666666666666,2.7574983721512645,0.01474366505020156,-193.67280948012933,-338.7930324888102,
2024-10-08 00:00:00,2.695,2.709,2.655,2.685,46090.0,,,,,0.0,0.0,0.0,,,,2.683,2.743953213578307,0.023145401146220743,-175.56608961822414,-323.95421950057505,-345.67974336143254
2024-10-08 04:00:00,2.685,2.691,2.453,2.595,137224.0,,,,,0.0,0.0,0.0,,,,2.5796666666666668,2.714082932321645,0.043376467420540306,-206.58861612956434,-313.2846191941195,-332.33423149329576
2024-10-08 08:00:00,2.595,2.667,2.565,2.643,94193.0,,,,,0.0,0.0,0.0,,,,2.6249999999999996,2.697886035535891,0.04874184344151326,-99.68989050561127,-293.8669165860733,-317.47469694239453
2024-10-08 12:00:00,2.643,2.655,2.574,2.597,77959.0,,,,,0.0,0.0,0.0,,,,2.6086666666666662,2.681664332105123,0.053151992895502986,-91.55839252910101,-275.47523258089393,-301.6452469654154
2024-10-08 16:00:00,2.597,2.65,2.588,2.625,40079.0,,,,,0.0,0.0,0.0,,,,2.621,2.670634453540555,0.052512440285512454,-63.01294610152103,-256.1604792645873,-284.69681190641853
2024-10-08 20:00:00,2.625,2.638,2.592,2.61,32003.0,,,,,0.0,0.0,0.0,,,,2.6133333333333333,2.660216068048333,0.051488857454510116,-60.70275788170288,-238.3915955025069,-265.9735559835153
2024-10-09 00:00:00,2.61,2.644,2.579,2.611,62308.0,2.895,2.895,,,0.0,0.0,0.0,,,,2.611333333333334,2.651328298100151,0.04939905878402049,-53.9753398159274,-221.6264813491815,-247.9134471742924
2024-10-09 04:00:00,2.611,2.638,2.587,2.61,20990.0,2.88295,2.88295,,,0.0,0.0,0.0,,,,2.6116666666666664,2.6441170923849717,0.04631748913570865,-46.707232082790924,-205.72473141587324,-230.47582188303724
2024-10-09 08:00:00,2.61,2.613,2.582,2.596,35461.0,2.850205,2.850205,,,0.0,0.0,0.0,,,,2.597,2.6355503483149767,0.044905281713757385,-57.23209214855197,-192.22540057338946,-214.49205221023777
2024-10-09 12:00:00,2.596,2.625,2.54,2.622,102434.0,2.8354345,2.8354345,,36.48752224671019,0.0,0.0,0.0,,,,2.595666666666667,2.6282987698334654,0.04267379470521943,-50.979144448739675,-179.38483183478493,-199.74036129330727
2024-10-09 16:00:00,2.622,2.627,2.579,2.598,30659.0,2.8354345,2.8354345,,32.481894548437865,0.0,0.0,0.0,,,,2.6013333333333333,2.6233959631970776,0.03892631018858759,-37.78529184478183,-166.51214638114828,-185.96177755129898
2024-10-09 20:00:00,2.598,2.6,2.549,2.582,28040.0,2.807636945,2.807636945,,30.108809936540638,0.0,0.16461947575026692,28.669114853741995,,,,2.577,2.6149603335248814,0.03875067806791375,-65.30695791241448,-157.3116747021725,-173.8585133728738
2024-10-10 00:00:00,2.582,2.618,2.551,2.602,14624.0,2.807636945,2.807636945,,36.36700285306902,0.0,1.7697089547455875,26.945718549442972,,,,2.5903333333333336,2.610482697126418,0.0353686209270357,-37.97973696260684,-146.46331672584836,-162.41799241098852
2024-10-10 04:00:00,2.602,2.63,2.597,2.606,18275.0,2.807636945,2.807636945,,37.5710057412549,0.0,2.8386727790301127,26.113086914177874,,,,2.611,2.610576752194342,0.029014916723148893,0.9724832453062534,-133.0600621830161,-150.83679999804633
2024-10-10 08:00:00,2.606,2.61,2.555,2.597,27014.0,2.794147832905,2.794147832905,,35.92399301738669,0.0,2.68950698382256,28.753638943850678,,,,2.5873333333333335,2.6063506760377946,0.02719717599247838,-46.61597392739233,-125.20150870523211,-140.50914057906726
2024-10-10 12:00:00,2.597,2.623,2.515,2.573,64540.0,2.7918830496145,2.7918830496145,,31.907144219085254,0.0,2.4205327790781417,29.582051150287704,,,,2.5703333333333336,2.599802068273347,0.02761018671021201,-71.15425730198321,-120.28812221402767,-131.25325245703107
2024-10-10 16:00:00,2.573,2.59,2.502,2.545,44859.0,2.77299474465305,2.77299474465305,,27.976801549230686,0.0,2.2252514804592396,28.387279477094644,,,,2.5456666666666665,2.5899592679812233,0.030643353001911063,-96.36152047241593,-118.11297660115387,-124.16566742585744
2024-10-10 20:00:00,2.545,2.58,2.539,2.573,13095.0,2.77299474465305,2.77299474465305,,36.412120473035415,0.0,2.1386787512892527,27.28288103960385,,,,2.564,2.585239401075546,0.0289335435607538,-48.93835657322385,-111.82437478043296,-118.85674557521165
2024-10-11 00:00:00,2.573,2.625,2.562,2.607,39880.0,2.77299474465305,2.77299474465305,,44.85753293523222,0.0,6.3296726465039255,25.63267805237456,,,,2.598,2.5875595099709012,0.02557117019136195,27.21942967012509,-99.18402892129131,-112.35237562922646
2024-10-11 04:00:00,2.607,2.613,2.542,2.573,49964.0,2.77299474465305,2.77299474465305,,39.244359617511776,0.0,5.896794542756912,25.806134784400204,,,,2.576,2.585457780885283,0.022641463044802128,-27.84796744087961,-92.69893242307207,-105.45507818148755
2024-10-11 08:00:00,2.573,2.616,2.567,2.608,19931.0,2.77299474465305,2.77299474465305,,46.6457887040184,0.0,5.907709419653173,24.557895271406288,,,,2.597,2.587556366178868,0.020241857731407575,31.10265848270513,-81.44424234072868,-96.28789461638127
2024-10-11 12:00:00,2.608,2.67,2.569,2.646,61305.0,2.77299474465305,2.77299474465305,,53.29798202643184,0.0,10.518891421604453,22.176765098612318,-0.02253757274136836,,,2.6283333333333334,2.5949703602069523,0.022627515075948224,98.29617618019434,-65.10420429337204,-84.60785199461601
2024-10-11 16:00:00,2.646,2.671,2.604,2.657,42697.0,2.77299474465305,2.77299474465305,,55.04527323535037,0.0,9.934160488275303,20.740145130136543,-0.016563995480372018,,,2.644,2.603884840169324,0.02580708684953508,103.62827870902862,-49.76488765679015,-72.25306667849074
