time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.605,0.606,0.601,0.602,6435.2,,,,,0.0,0.0,0.0,,,,0.6029999999999999,0.6029999999999999,0.0,,,
2023-01-01 04:00:00,0.602,0.602,0.6,0.601,4062.2,,,,,0.0,0.0,0.0,,,,0.601,0.6026363636363635,0.00029752066115700855,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.601,0.601,0.596,0.597,3428.1,,,,,0.0,0.0,0.0,,,,0.598,0.6017933884297519,0.0009331329827197279,-271.0144927536252,-357.9710144927538,
2023-01-01 12:00:00,0.597,0.603,0.597,0.601,17715.1,,,,,0.0,0.0,0.0,,,,0.6003333333333333,0.6015279238667667,0.0009806707192131236,-81.20908204484965,-332.8108388156716,
2023-01-01 16:00:00,0.601,0.611,0.601,0.61,6702.9,,,,,0.0,0.0,0.0,,,,0.6073333333333334,0.6025834528606879,0.0016659815834735487,190.07334853974504,-285.2759126924519,-335.681108166886
2023-01-01 20:00:00,0.61,0.628,0.604,0.615,158630.4,,,,,0.0,0.0,0.0,,,,0.6156666666666667,0.6049622190072295,0.003309339051830582,215.641199884833,-239.7379933672442,-303.94893984203037
2023-01-02 00:00:00,0.615,0.616,0.605,0.61,49782.9,,,,,0.0,0.0,0.0,,,,0.6103333333333333,0.6059387852483392,0.0035066497851330334,83.54694374528854,-210.34845362974121,-267.04329962627725
2023-01-02 04:00:00,0.61,0.623,0.61,0.62,41851.7,,,,,0.0,0.0,0.0,,,,0.6176666666666667,0.6080711273243987,0.004613720613703023,138.6522237427881,-178.62111932314764,-228.49586975314625
2023-01-02 08:00:00,0.62,0.624,0.619,0.619,13739.1,,,,,0.0,0.0,0.0,,,,0.6206666666666666,0.6103612253866292,0.005648578916672911,121.62871915292814,-151.3256794616862,-195.00831144545484
2023-01-02 12:00:00,0.619,0.628,0.619,0.624,22377.7,,,,,0.0,0.0,0.0,,,,0.6236666666666667,0.6127803965284542,0.006600886411498296,109.94755814662898,-127.57356695183937,-166.9672048416036
2023-01-02 16:00:00,0.624,0.625,0.617,0.62,14587.5,0.6489,0.6489,,,0.0,0.0,0.0,,,,0.6206666666666667,0.614214263826311,0.006573889398563288,65.43465569272598,-110.0273648932425,-141.88693265747892
2023-01-02 20:00:00,0.62,0.621,0.615,0.616,9381.6,0.64491,0.64491,,,0.0,0.0,0.0,,,,0.6173333333333333,0.6147813673730422,0.0058426305916047,29.118915076346934,-97.37770307782527,-121.57607859614835
2023-01-03 00:00:00,0.616,0.618,0.613,0.615,14461.2,0.641219,0.641219,,,0.0,0.0,0.0,,,,0.6153333333333333,0.6148817248203678,0.004862444759124834,6.19178945759681,-87.96229466551418,-105.73523239710534
2023-01-03 04:00:00,0.615,0.62,0.614,0.618,6951.8,0.641219,0.641219,,62.538985850396855,0.0,0.0,0.0,,,,0.6173333333333333,0.6153274718227252,0.004343065986667247,30.79025304191235,-77.16660851029359,-93.13349278671889
2023-01-03 08:00:00,0.618,0.62,0.615,0.619,6244.9,0.641219,0.641219,,63.63162425125554,0.0,0.0,0.0,,,,0.618,0.615813386036775,0.0039509838005868285,36.8956876495786,-66.79730885939611,-82.32597877825728
2023-01-03 12:00:00,0.619,0.624,0.613,0.616,16378.5,0.641219,0.641219,,58.15180692401505,0.0,35.71861734384475,8.6719223771983,,,,0.6176666666666667,0.6161503461513008,0.0035083177487284737,28.813819499206602,-58.10538809952314,-72.50790003368175
2023-01-03 16:00:00,0.616,0.619,0.615,0.618,8462.7,0.6405714359,0.6405714359,,60.58854561010905,0.0,34.45839521173664,8.365960127807028,,,,0.6173333333333333,0.6163654347298522,0.0030464233586835004,21.181092044046355,-50.897526268289546,-63.2417079343756
2023-01-03 20:00:00,0.618,0.621,0.618,0.619,8369.3,0.6405714359,0.6405714359,,61.78666976186207,0.0,35.350801905050396,8.13416132343784,,,,0.6193333333333333,0.6169050526577577,0.002934033779936599,55.17502200509809,-41.25456733434522,-54.2636976403885
2023-01-04 00:00:00,0.619,0.63,0.618,0.63,24409.2,0.6405714359,0.6405714359,,71.90460459753851,0.0,39.578526594033285,7.266829919435288,,,,0.626,0.6185586794472563,0.003753540465901529,132.1653626372801,-25.489119155106547,-43.93665021431611
2023-01-04 04:00:00,0.63,0.633,0.627,0.63,6407.5,0.6405714359,0.6405714359,,71.90460459753851,0.0,40.1443886174097,6.872257777708227,,,,0.63,0.6206389195477551,0.004773093190691238,130.7479249235618,-11.28575151159124,-32.23174106733314
2023-01-04 08:00:00,0.63,0.633,0.622,0.627,21793.1,0.6405714359,0.6405714359,,66.3480794657245,0.0,36.25747331142509,10.607925194149177,,,,0.6273333333333333,0.6218560856905875,0.00490112127288298,74.50332740592026,-3.486744337272012,-20.379045584578755
2023-01-04 12:00:00,0.627,0.629,0.623,0.628,15299.0,0.6405714359,0.6405714359,,67.25639451177756,0.0,34.30629357163675,10.037064435534429,,,,0.6266666666666666,0.6227307367771473,0.004725631930453219,55.52597617199266,1.8780484362975036,-9.595891641918074
2023-01-04 16:00:00,0.628,0.684,0.628,0.659,570195.4,0.618174571533868,,0.618174571533868,82.77649570206735,0.0,56.739969316266645,6.513745341544773,,,,0.657,0.6289615119085751,0.008964333050629898,208.51886346380053,20.663577075161417,1.9422824156489176
2023-01-04 20:00:00,0.659,0.664,0.645,0.651,78785.5,0.618174571533868,,0.618174571533868,73.14163009699357,0.0,50.28974318543432,5.773259738222913,,,,0.6533333333333334,0.633392752167622,0.010960014526099262,121.29291202565817,29.811698434297487,12.2166449021211
