time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,10.75,10.8,10.69,10.69,22380.1,,,,,0.0,0.0,0.0,,,,10.726666666666667,10.726666666666667,0.0,,,
2023-01-01 04:00:00,10.69,10.72,10.66,10.67,20437.3,,,,,0.0,0.0,0.0,,,,10.683333333333335,10.718787878787879,0.006446280991735165,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,10.67,10.72,10.65,10.69,23033.5,,,,,0.0,0.0,0.0,,,,10.686666666666667,10.712947658402204,0.010052592036062628,-174.28998505231883,-349.17787742899867,
2023-01-01 12:00:00,10.69,10.78,10.63,10.66,30392.3,,,,,0.0,0.0,0.0,,,,10.69,10.70877535687453,0.011638549279420275,-107.54694835680819,-327.2114293315268,
2023-01-01 16:00:00,10.66,10.82,10.66,10.81,20542.7,,,,,0.0,0.0,0.0,,,,10.763333333333334,10.718694988957948,0.017638512024141306,168.7154574576766,-282.1271668961447,-331.2957850808342
2023-01-01 20:00:00,10.81,10.89,10.78,10.89,21275.1,,,,,0.0,0.0,0.0,,,,10.853333333333333,10.743174687935289,0.034460354455760074,213.1118442972205,-237.1054386058387,-298.9054780656272
2023-01-02 00:00:00,10.89,10.92,10.68,10.85,49204.8,,,,,0.0,0.0,0.0,,,,10.816666666666668,10.756536865886448,0.03912752651475291,102.45097869492453,-206.2366733966784,-263.17017705754716
2023-01-02 04:00:00,10.85,11.14,10.83,11.05,111380.9,,,,,0.0,0.0,0.0,,,,11.006666666666666,10.802015011482851,0.06922282263640053,197.09458758398918,-169.57019512570864,-223.7598685060926
2023-01-02 08:00:00,11.05,11.15,11.04,11.1,27181.0,,,,,0.0,0.0,0.0,,,,11.096666666666666,10.85558803969809,0.10046933251497797,159.96830139361947,-139.6121499875879,-188.13111427895342
2023-01-02 12:00:00,11.1,11.25,11.1,11.24,37763.3,,,,,0.0,0.0,0.0,,,,11.196666666666667,10.917602335510558,0.132941150449729,139.94379227804032,-114.19797341798534,-157.40424798199007
2023-01-02 16:00:00,11.24,11.39,11.22,11.32,41151.0,10.846,,10.846,,0.0,0.0,0.0,,,,11.31,10.98894736541773,0.16714323847382756,128.05488973161732,-92.17498585893054,-128.8888260975531
2023-01-02 20:00:00,11.32,11.38,11.22,11.27,38128.5,10.846,,10.846,,0.0,0.0,0.0,,,,11.290000000000001,11.04368420806905,0.18153824819330439,90.45505814241042,-75.57225458608136,-105.38934096264629
2023-01-03 00:00:00,11.27,11.31,11.14,11.29,58745.3,10.846,,10.846,,0.0,0.0,0.0,,,,11.246666666666668,11.080590109632253,0.17872703161896092,61.947934616659495,-63.070419204014,-86.2539082667528
2023-01-03 04:00:00,11.29,11.39,11.24,11.39,27719.5,10.850609,,10.850609,86.62958841253639,0.0,0.0,0.0,,,,11.340000000000002,11.12775554424457,0.18482110873468288,76.55851910296532,-50.37687935792497,-70.29863475173772
2023-01-03 08:00:00,11.39,11.4,11.24,11.29,31218.4,10.8540481,,10.8540481,74.61697476861137,0.0,0.0,0.0,,,,11.31,11.160890899836465,0.17832801626720152,55.74338169429481,-40.729582898632266,-57.43728401166315
2023-01-03 12:00:00,11.29,11.34,11.1,11.19,61031.7,10.8540481,,10.8540481,64.9219776866766,0.0,30.06018371872028,15.267659170098149,,,,11.209999999999999,11.169819827138927,0.15321022655699623,17.48367749943676,-35.43746831698962,-47.40358744439021
2023-01-03 16:00:00,11.19,11.23,11.05,11.1,58992.6,10.8540481,,10.8540481,57.660639067876076,0.0,27.680674908568715,16.257937131189752,,,,11.126666666666667,11.161973797962151,0.1317733001458122,-17.862562070068087,-33.839749567269486,-40.09592003520409
2023-01-03 20:00:00,11.1,11.32,11.1,11.22,57221.4,10.8540481,,10.8540481,63.51945305424438,0.0,28.928903581783906,14.723843911436148,,,,11.213333333333333,11.171311895302365,0.11545477976129508,24.26429817679738,-28.557563408717954,-34.641091047902336
2023-01-04 00:00:00,11.22,11.67,11.17,11.66,99575.7,10.8540481,,10.8540481,76.40958006858602,0.0,36.6346397570949,11.961364538772882,,,,11.5,11.231073368883752,0.14335875273492282,125.05997528847826,-14.59233261806375,-28.1067784777602
2023-01-04 04:00:00,11.66,11.73,11.57,11.68,33560.9,11.051794862569,,11.051794862569,76.81067390303096,0.0,36.687193047244,11.234951387326555,,,,11.660000000000002,11.309060029086707,0.18110079240371774,129.18771779159837,-1.5214189444581017,-19.627766134627322
2023-01-04 08:00:00,11.68,11.78,11.59,11.75,34950.0,11.0896153763121,,11.0896153763121,78.20728165409703,0.0,35.93975479053665,10.425279637541147,,,,11.706666666666665,11.381352145010336,0.2073214704496471,104.60872542555101,8.126775998269999,-9.136134743242451
2023-01-04 12:00:00,11.75,11.88,11.54,11.76,82499.4,11.0896153763121,,11.0896153763121,78.40735024065181,0.0,35.143690170343184,9.153954747728656,,,,11.726666666666667,11.444136603493305,0.22099576003577692,85.22940685306133,15.1361060759783,1.7872826279316119
