time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1478,0.1489,0.1472,0.1488,230466.0,,,,,0.0,0.0,0.0,,,,0.14830000000000002,0.14830000000000002,0.0,,,
2023-01-01 04:00:00,0.1488,0.149,0.1484,0.149,122416.0,,,,,0.0,0.0,0.0,,,,0.14880000000000002,0.1483909090909091,7.438016528925718e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.149,0.1494,0.1487,0.149,27167.0,,,,,0.0,0.0,0.0,,,,0.14903333333333335,0.1485077134986226,0.0001564237415477104,224.01536983669533,353.69836695485105,
2023-01-01 12:00:00,0.149,0.1498,0.149,0.1497,60275.0,,,,,0.0,0.0,0.0,,,,0.1495,0.14868812922614577,0.0002755959292398036,196.3915737298601,339.39774938894277,
2023-01-01 16:00:00,0.1497,0.1504,0.1493,0.1502,210302.0,,,,,0.0,0.0,0.0,,,,0.14996666666666666,0.14892059057896775,0.00041568323077782304,167.7681481547863,323.7950583676558,345.8894603445291
2023-01-01 20:00:00,0.1502,0.1508,0.1501,0.1506,93577.0,,,,,0.0,0.0,0.0,,,,0.1505,0.14920775592824634,0.0005750579291370655,149.81030678570693,307.97826276929686,331.2173593701866
2023-01-02 00:00:00,0.1506,0.1507,0.1479,0.1496,438394.0,,,,,0.0,0.0,0.0,,,,0.1494,0.14924270939583792,0.0004991002336870691,21.009888534828924,281.89022874798155,313.26532481846925
2023-01-02 04:00:00,0.1496,0.1529,0.1493,0.152,1102058.0,,,,,0.0,0.0,0.0,,,,0.1514,0.1496349440511401,0.0007292740000821283,161.35279274649585,270.9322800205738,296.148957476377
2023-01-02 08:00:00,0.152,0.154,0.152,0.1535,157956.0,,,,,0.0,0.0,0.0,,,,0.15316666666666667,0.1502770754357813,0.0011220589511372618,171.6838631313516,261.9096966670081,280.67761705121507
2023-01-02 12:00:00,0.1535,0.1553,0.1535,0.1552,238481.0,,,,,0.0,0.0,0.0,,,,0.15466666666666665,0.1510751829323059,0.0015710452753597134,152.403150127269,251.95455607248638,266.67169037701245
2023-01-02 16:00:00,0.1552,0.1563,0.155,0.1558,151561.0,0.15103,,0.15103,,0.0,0.0,0.0,,,,0.1557,0.15191605876279574,0.001973389995695087,127.83218203054525,240.67070388685536,256.3668091617309
2023-01-02 20:00:00,0.1558,0.1568,0.1553,0.1561,506602.0,0.151442,,0.151442,,0.0,0.0,0.0,,,,0.15606666666666666,0.1526707147453177,0.002232037618541244,101.4305461861163,228.0125077322427,245.63686608964815
2023-01-03 00:00:00,0.1561,0.1564,0.1544,0.1552,342454.0,0.151442,,0.151442,,0.0,0.0,0.0,,,,0.15533333333333335,0.15315482721586599,0.0022223046183459934,65.35276035766194,213.22525797091717,233.46575641562544
2023-01-03 04:00:00,0.1552,0.1562,0.1545,0.1545,337387.0,0.151442,,0.151442,71.96650784071556,0.0,0.0,0.0,,,,0.15506666666666666,0.1535024343887388,0.00210265510190633,49.59546231206017,198.34982200193016,220.06457289798635
2023-01-03 08:00:00,0.1545,0.155,0.1529,0.1535,322983.0,0.151442,,0.151442,63.03607164349747,0.0,0.0,0.0,,,,0.15380000000000002,0.15355653722714993,0.0017646201329870133,9.197929469310175,181.1541954080556,205.18544577828644
2023-01-03 12:00:00,0.1535,0.1539,0.1511,0.1519,484029.0,0.151442,,0.151442,51.93200627403946,0.0,31.109781633263463,25.815136105294563,,,,0.15230000000000002,0.15332807591312267,0.0016307030021025836,-42.02996751695751,160.86472605123623,188.3985003580348
2023-01-03 16:00:00,0.1519,0.1527,0.1515,0.1523,252622.0,0.151442,,0.151442,54.10846361310579,0.0,29.51256248499261,24.489751369758274,,,,0.15216666666666667,0.15311691059558521,0.0015069831706145762,-42.0373607990599,142.41908179211842,170.69695631333514
2023-01-03 20:00:00,0.1523,0.1545,0.1523,0.1545,306766.0,0.151442,,0.151442,63.81334049070594,0.0,34.32660833558202,22.235791136297372,,,,0.15376666666666663,0.15323504806305457,0.0013296441584323008,26.654680514364514,131.8950453123226,154.08326214093321
2023-01-04 00:00:00,0.1545,0.1597,0.1536,0.1587,745660.0,0.151442,,0.151442,74.77893437580096,0.0,45.30366867493647,17.44225208342161,,,,0.15733333333333335,0.15398019083946887,0.001697552946692697,131.68533762662426,131.8759809772591,141.76370853323408
2023-01-04 04:00:00,0.1587,0.1594,0.1578,0.1587,221726.0,0.15221122134632,,0.15221122134632,74.77893437580096,0.0,42.70327162981478,16.44107972576021,,,,0.15863333333333332,0.15482621674744423,0.0020811099720011313,121.95788584327047,130.97433596507832,134.29111101169462
2023-01-04 08:00:00,0.1587,0.1593,0.1574,0.1585,258746.0,0.15221122134632,,0.15221122134632,73.54808445607132,0.0,39.783007056601384,16.75644084425106,,,,0.15839999999999999,0.15547599552063618,0.002234363518794345,87.24347238840197,126.99880291265319,130.4360412918283
2023-01-04 12:00:00,0.1585,0.1591,0.1558,0.1582,621234.0,0.15221122134632,,0.15221122134632,71.64316534998888,0.0,35.27142298777135,20.3545946549222,,,,0.15769999999999998,0.15588035997142957,0.0021589592478445377,56.18880271090804,120.56153016703999,127.60266250550765
2023-01-04 16:00:00,0.1582,0.1596,0.1555,0.1565,558657.0,0.15221122134632,,0.15221122134632,61.86489964012883,0.0,32.23124057642151,17.672982876585962,,,,0.1572,0.15612029452207873,0.001962731289676671,36.67357094338121,112.93535205579828,122.86750527514245
2023-01-04 20:00:00,0.1565,0.1586,0.1555,0.1586,227853.0,0.15221122134632,,0.15221122134632,67.7250379438162,0.0,29.108630608724894,15.960798315817623,,,,0.15756666666666666,0.15638327127564017,0.0018210338535584569,43.32320671264243,106.60697520642047,116.77566508547798
2023-01-05 00:00:00,0.1586,0.1605,0.1579,0.159,385131.0,0.15221122134632,,0.15221122134632,68.71130780724582,0.0,32.64652657361132,14.67651728537418,,,,0.15913333333333335,0.1568832825588571,0.001899036930088962,78.98918793435756,104.09626727259656,111.05003117546383
2023-01-05 04:00:00,0.159,0.1604,0.1581,0.1591,150835.0,0.15221122134632,,0.15221122134632,68.96662713608603,0.0,30.322159288082734,13.631578658696725,0.002169096113782326,,,0.1592,0.15730450391179218,0.0018983931406560282,66.56492966301664,100.68432748990747,106.08073050618069
2023-01-05 08:00:00,0.1591,0.1591,0.1561,0.1578,436679.0,0.15221122134632,,0.15221122134632,61.89557673318686,0.0,27.56533463337006,18.453413304314832,0.0020664565020863945,,,0.15766666666666665,0.15737035168540572,0.0016071062025841912,12.291864751873383,92.6486490591771,101.0090547570254
2023-01-05 12:00:00,0.1578,0.1615,0.1538,0.1574,3188524.0,0.15221122134632,,0.15221122134632,59.86183276615029,29.133542776861585,28.289043163497396,14.747320489495868,0.0019305826581412777,,,0.15756666666666666,0.15740604531836225,0.0013441089563515042,7.966682936201289,84.95028850254293,95.59488308105601
2023-01-05 16:00:00,0.1574,0.1584,0.1569,0.1581,188130.0,0.15221122134632,,0.15221122134632,62.2024126851172,29.300130347789146,27.14532290918859,14.151089325255445,0.0018579683056698382,,,0.15780000000000002,0.15747767344229638,0.0011583303384155297,18.551216753622157,78.91400925264104,89.29931857606714
2023-01-05 20:00:00,0.1581,0.1583,0.1556,0.1568,259355.0,0.15221122134632,,0.15221122134632,55.70567444498691,28.66861204925749,25.17251268209275,16.62185548859624,0.001676199587287125,,,0.15689999999999998,0.1573726419073334,0.00103365971458242,-30.48339801229881,68.96879041037377,81.37043430618371
2023-01-06 00:00:00,0.1568,0.1592,0.1568,0.158,214461.0,0.15221122134632,,0.15221122134632,59.872043699166014,28.416014786183336,25.974352799751816,15.540688644374306,0.0016104127043686522,,,0.158,0.157486707015091,0.000939047581914528,36.44067988280306,66.01168945332188,74.7111944047199
2023-01-06 04:00:00,0.158,0.1581,0.1539,0.1542,385508.0,0.15221122134632,,0.15221122134632,45.33109079454546,26.66777197359745,23.137991181030117,21.383567768308694,0.0012373840900665178,,,0.1554,0.1571073057396199,0.001078730883315502,-105.51323263453472,50.418514718062184,66.07825095859971
2023-01-06 08:00:00,0.1542,0.1543,0.1521,0.1524,242006.0,0.15221122134632,,0.15221122134632,40.334036544408534,25.23644240078199,21.79541167057353,24.890279907270603,0.0007874342174358506,,,0.15293333333333334,0.15634840166574962,0.0015035195104247348,-151.42551897897874,32.069057109240276,54.367012922749524
2023-01-06 12:00:00,0.1524,0.1554,0.1516,0.1553,627147.0,0.15221122134632,,0.15221122134632,49.91364017983738,23.438076777952773,22.49215174030103,22.46548121746227,0.000657274810475228,0.00139161948246088,-0.0007343446719856521,0.15410000000000001,0.15593960136288607,0.0015646253017813378,-78.38304207367948,22.027957183520297,42.63180461603616
2023-01-06 16:00:00,0.1553,0.159,0.155,0.1587,208572.0,0.15221122134632,,0.15221122134632,58.355596983578785,23.06062492805105,29.20594687311399,20.23124264606135,0.0008190328271246161,0.0012771021513936275,-0.00045806932426901135,0.15756666666666666,0.15623543141811888,0.0015221907466479636,58.303479222487304,25.325731914335478,32.460315231289556
2023-01-06 20:00:00,0.1587,0.1611,0.1577,0.1605,384783.0,0.15221122134632,,0.15221122134632,62.00658386366759,23.307158075027424,31.92267284870206,18.54313339105616,0.0010800223521106045,0.0012376861915370228,-0.0001576638394264183,0.15976666666666664,0.1568774741905821,0.001770736515636433,108.77554624197793,32.912078671393886,28.083706219622485
2023-01-07 00:00:00,0.1605,0.1622,0.1597,0.1606,350387.0,0.15221122134632,,0.15221122134632,62.20482881069755,23.822000412007593,32.67120019185406,17.393868972113268,0.001280170585622603,0.0012461830703541388,3.398751526846426e-05,0.16083333333333336,0.15759672130744595,0.0020372593356820638,105.91392626355062,39.54861027068086,29.95359450998263
2023-01-07 04:00:00,0.1606,0.1607,0.1599,0.1605,179963.0,0.15221122134632,,0.15221122134632,61.857237440128976,24.30006829634632,31.987983660780706,17.030130304684864,0.0014144158331248768,0.0012798296229082865,0.00013458621021659035,0.16036666666666666,0.15810034773639514,0.0020789065346983274,72.6766336836265,42.560248762766825,35.08666740479426
2023-01-07 08:00:00,0.1605,0.1608,0.1589,0.159,90300.0,0.15221122134632,,0.15221122134632,56.7359499094141,24.237683282312418,30.363932906122997,18.83763902884197,0.0013838169149785196,0.0013006270813223331,8.318983365618641e-05,0.15956666666666666,0.1583669511782627,0.001919053617190263,41.67733086966443,42.479983499757516,39.37523030114977
2023-01-07 12:00:00,0.159,0.1593,0.1582,0.1592,78907.0,0.15221122134632,,0.15221122134632,57.24423427107364,23.833003444371236,29.432266976398257,20.212212129796672,0.0013600278262316245,0.0013125072303041914,4.7520595927433166e-05,0.1589,0.15846386914585128,0.001649431296637257,17.6275243084443,40.220669027819945,41.20237789025629
2023-01-07 16:00:00,0.1592,0.1592,0.1581,0.1591,28513.0,0.15221122134632,,0.15221122134632,56.88437948105258,23.406289422590866,28.490828481363856,19.85647932796573,0.0013179135507036255,0.0013135884943840782,4.325056319547235e-06,0.15880000000000002,0.15852498384660557,0.0013995376342294742,13.100333837318352,37.755184010501615,40.754021325211475
2023-01-07 20:00:00,0.1591,0.1591,0.1579,0.1584,59374.0,0.15221122134632,,0.15221122134632,54.310647939120805,22.90239289141673,27.458957206664238,19.740951762348526,0.001214058622005576,0.0012936825199083778,-7.962389790280183e-05,0.15846666666666667,0.1585143807229803,0.001153751529153865,-2.7570382419408848,34.07225471482502,38.63202281322602
2023-01-08 00:00:00,0.1584,0.159,0.1561,0.1584,365309.0,0.15221122134632,,0.15221122134632,54.310647939120805,21.517947510942125,25.093659153182372,23.387061401133515,0.001118855374484251,0.0012587170908235526,-0.00013986171633930148,0.15783333333333335,0.15839055392486265,0.0010452913586766702,-35.53845454373164,27.744008418592596,34.9480290429348
2023-01-08 04:00:00,0.1584,0.1599,0.1582,0.1597,195727.0,0.15221122134632,,0.15221122134632,58.36774020124339,20.618684695161168,26.529898615015572,22.180870554826733,0.0011352191506486253,0.001234017502788567,-9.879835213994176e-05,0.15926666666666667,0.15854984715064518,0.0009855692054666363,48.48768353323237,29.629797065378032,32.30031105232432
2023-01-08 08:00:00,0.1597,0.1608,0.159,0.1595,404080.0,0.153165933737582,,0.153165933737582,57.521485095786865,20.15398873723629,27.833502697580276,20.948874453241526,0.0011191483866674623,0.0012110436795643462,-9.189529289688387e-05,0.15976666666666664,0.15877108706264909,0.0009873892779304395,67.21966207723611,33.04705752100149,31.123279429949285
2023-01-08 12:00:00,0.1595,0.1617,0.159,0.1615,455595.0,0.153479340363824,,0.153479340363824,63.25831730883895,20.076874502904737,28.28633734489231,19.2240256709993,0.0012533476640421426,0.0012195044764599055,3.384318758223705e-05,0.1607333333333333,0.1591278591118644,0.0010997683585737999,97.32196232977225,38.8902306854352,32.32777342260183
2023-01-08 16:00:00,0.1615,0.1617,0.1587,0.1613,425705.0,0.153479340363824,,0.153479340363824,62.351469928137135,19.832477608940177,25.74945382125661,18.39676131149477,0.0013282519678081417,0.0012412539747295528,8.699799307858888e-05,0.16056666666666666,0.1593894604854648,0.001113847962687995,70.45881907503059,41.7601023572166,35.83179690725783
2023-01-08 20:00:00,0.1613,0.167,0.1608,0.1659,758122.0,0.155664765694697,,0.155664765694697,72.21679550500967,21.265101636205152,35.688942479858454,15.335638274800562,0.0017387524682765942,0.0013407536734389611,0.0003979987948376331,0.16456666666666667,0.16033077070022878,0.0016814930542788853,167.94185602526804,53.231170872494005,41.732140359036826
2023-01-09 00:00:00,0.1659,0.1723,0.1659,0.1715,1278252.0,0.159768289125228,,0.159768289125228,79.32090692928418,23.58677240314294,43.04493643709513,12.941742983011853,0.0024872784732785924,0.0015700586334068875,0.0009172198398717049,0.16990000000000002,0.16207063057291446,0.0027992887584255537,186.4609216304205,65.34296639594186,49.806117577771914
2023-01-09 04:00:00,0.1715,0.1725,0.1706,0.1713,354759.0,0.162581460212705,,0.162581460212705,78.5484193044179,25.773307341313604,41.499173526599385,12.326561099466282,0.003029431001718569,0.0018619331070692238,0.001167497894649345,0.17146666666666666,0.16377900077177848,0.003688084601418757,138.96401928037534,72.0357893854358,58.092507252772066
2023-01-09 08:00:00,0.1713,0.1736,0.1706,0.1706,491213.0,0.163128314191434,,0.163128314191434,75.76718399902245,27.974395560625002,41.137781221600974,11.404736370074724,0.0033638304926420226,0.002162312584183784,0.0012015179084582388,0.1716,0.16520100063145512,0.004180978195441688,102.03352850969003,74.76285657854983,66.34319580810538
2023-01-09 12:00:00,0.1706,0.1746,0.1693,0.174,1034023.0,0.163128314191434,,0.163128314191434,79.55399997994203,29.32162741710672,36.01372626156147,13.039386294850697,0.00385871521638384,0.002501593110623795,0.001357122105760045,0.17263333333333333,0.16655233384997845,0.0045264366114259064,89.56271795205467,76.10829852159573,72.0624777203808
2023-01-09 16:00:00,0.174,0.1756,0.1695,0.1695,832732.0,0.163128314191434,,0.163128314191434,65.06233618249003,30.758948144745393,33.38971734667915,11.295503968147212,0.003843497091493453,0.002769973906797727,0.001073523184695726,0.17153333333333334,0.16745797011967933,0.004444423266376471,61.13073949677533,74.74670224661205,74.41341168304835
2023-01-09 20:00:00,0.1695,0.1704,0.1671,0.1691,489383.0,0.163128314191434,,0.163128314191434,63.94724538583397,30.892275880736523,30.976166343206735,15.73605390135652,0.003755864690607874,0.0029671520635597567,0.0007887126270481174,0.1688666666666667,0.16771409676458612,0.0038459044728681247,19.979173693499252,69.76783601451088,73.84642334031712
2023-01-10 00:00:00,0.1691,0.1715,0.1661,0.1691,1046875.0,0.163128314191434,,0.163128314191434,63.94724538583398,31.26933957642393,29.77782541344409,13.958048977327792,0.0036444049498501607,0.0031026026408178375,0.0005418023090323233,0.16890000000000002,0.16792971553466135,0.0033230644714991333,19.465656347436596,65.1949105902314,71.45443684323752
2023-01-10 04:00:00,0.1691,0.1715,0.1691,0.1701,260121.0,0.163128314191434,,0.163128314191434,65.65398140566515,31.61947015099081,28.25005335634938,13.241921560263512,0.0035953193415659,0.0032011459809674504,0.0003941733605984498,0.17023333333333335,0.16834855513441987,0.0030615578764835584,41.04181106381238,62.99917426964785,68.17715578025054
2023-01-10 08:00:00,0.1701,0.1732,0.1694,0.1706,474463.0,0.163128314191434,,0.163128314191434,66.50772457737088,32.33756795220897,29.576336659486707,12.176672303158218,0.0035557756958552456,0.0032720719239450096,0.000283703771910236,0.17106666666666667,0.168842757231192,0.0029092581599364895,50.96166131742738,61.90485491035508,64.9666939461863
2023-01-10 12:00:00,0.1706,0.173,0.1689,0.1727,844835.0,0.163128314191434,,0.163128314191434,69.89270775312991,32.735439951896915,27.048077578060525,12.178249425125594,0.0036517939142203526,0.003348016322000078,0.0003037775922202744,0.17153333333333332,0.16933195288612676,0.0027805531212583188,52.78039659030944,61.075358699441836,62.79357461741905
2023-01-10 16:00:00,0.1727,0.1747,0.1705,0.1739,518819.0,0.163128314191434,,0.163128314191434,71.65559998329051,33.498197884367144,28.205267254749707,11.128768785380343,0.003781132473746035,0.00343463955234927,0.0003464929213967652,0.17303333333333334,0.17000493114925525,0.0028256165872255516,71.4511232172435,62.01861001924198,61.99949947467169
2023-01-10 20:00:00,0.1739,0.1741,0.1717,0.1736,287836.0,0.163128314191434,,0.163128314191434,70.54352035271741,34.20647310737522,26.784820553609833,10.568312372534978,0.0038154446503118056,0.003510800571941777,0.00030464407837002853,0.17313333333333333,0.17057373154636035,0.002777250259906902,61.442111139545716,61.96620103017868,61.7412561648044
2023-01-11 00:00:00,0.1736,0.1753,0.1705,0.1722,269692.0,0.163128314191434,,0.163128314191434,65.43944779491318,35.13772576068609,26.610165948775023,9.534144305911756,0.0036871656473327075,0.0035460735870199633,0.00014109206031274416,0.17266666666666666,0.17095426520459786,0.0025836413875727025,44.18573646496096,60.34979516061343,61.35249122736898
