time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.0616,0.062,0.0611,0.062,9192376.3,,,,,0.0,0.0,0.0,,,,0.0617,0.0617,0.0,,,
2023-01-01 04:00:00,0.062,0.0623,0.061,0.0612,10754988.3,,,,,0.0,0.0,0.0,,,,0.0615,0.06166363636363636,2.9752066115701614e-05,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.0612,0.0614,0.0607,0.0609,7551511.7,,,,,0.0,0.0,0.0,,,,0.061,0.06154297520661156,0.00012306536438767628,-294.13919413919496,-360.07326007326014,
2023-01-01 12:00:00,0.0609,0.0613,0.0608,0.0609,4511451.2,,,,,0.0,0.0,0.0,,,,0.061,0.06144425244177309,0.00018146301482138778,-163.21138211382,-342.17672571331104,
2023-01-01 16:00:00,0.0609,0.0619,0.0608,0.0617,4275354.9,,,,,0.0,0.0,0.0,,,,0.06146666666666667,0.061448327755390095,0.000151804086904149,8.053762649202866,-310.33759040762794,-344.81356071521645
2023-01-01 20:00:00,0.0617,0.0625,0.0614,0.0615,8457206.0,,,,,0.0,0.0,0.0,,,,0.0618,0.06151226816350098,0.00017651822319412596,108.66936051227191,-272.2460494149098,-321.2084064022772
2023-01-02 00:00:00,0.0615,0.0616,0.0604,0.0609,15502429.8,,,,,0.0,0.0,0.0,,,,0.06096666666666667,0.06141306789134929,0.00022558785982839736,-131.92235463444771,-259.48934988941323,-296.0624288563155
2023-01-02 04:00:00,0.0609,0.0621,0.0604,0.0616,17695162.5,,,,,0.0,0.0,0.0,,,,0.06136666666666666,0.06140463130504335,0.00019147454683717842,-13.21834120297869,-237.10107637246463,-269.79351652110387
2023-01-02 08:00:00,0.0616,0.0626,0.0616,0.0624,9035180.5,,,,,0.0,0.0,0.0,,,,0.0622,0.061549243795035465,0.00027498030286033395,157.7703804467433,-201.20367120708207,-242.51003672096743
2023-01-02 12:00:00,0.0624,0.0694,0.062,0.0652,135052690.1,,,,,0.0,0.0,0.0,,,,0.06553333333333333,0.06227362371108962,0.0008176583609300394,265.7760076825552,-158.75097312620593,-214.1362676487915
2023-01-02 16:00:00,0.0652,0.0656,0.0632,0.0633,21521517.7,0.06992,0.06992,,,0.0,0.0,0.0,,,,0.06403333333333334,0.06259357091513393,0.0009307681895244716,103.12359435310381,-134.9441942644505,-182.9999787425508
2023-01-02 20:00:00,0.0633,0.065,0.0632,0.0635,17123424.4,0.069608,0.069608,,,0.0,0.0,0.0,,,,0.0639,0.06283110347601867,0.0009558824321529913,74.54867446922252,-115.89938801593476,-152.6995566534183
2023-01-03 00:00:00,0.0635,0.064,0.0624,0.0632,15594156.3,0.0686372,0.0686372,,,0.0,0.0,0.0,,,,0.0632,0.06289817557128799,0.0008369627951637231,24.04124615463342,-103.17751218224674,-128.19301689720947
2023-01-03 04:00:00,0.0632,0.0639,0.0627,0.0638,16254591.9,0.06855348,0.06855348,,60.98483429874243,0.0,0.0,0.0,,,,0.06346666666666666,0.06300153758862956,0.0007693566647770641,40.304590344269805,-90.13368467983614,-111.03869478561703
