time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,31.2,31.45,30.85,31.15,6966.14,,,,,0.0,0.0,0.0,,,,31.149999999999995,31.149999999999995,0.0,,,
2023-01-01 04:00:00,31.15,31.25,30.85,31.2,6139.59,,,,,0.0,0.0,0.0,,,,31.099999999999998,31.140909090909084,0.007438016528924668,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,31.2,31.4,31.05,31.35,6329.69,,,,,0.0,0.0,0.0,,,,31.26666666666667,31.163774104683185,0.02479338842975371,276.66666666668414,-308.1818181818166,
2023-01-01 12:00:00,31.35,32.2,31.25,31.7,13335.5,,,,,0.0,0.0,0.0,,,,31.71666666666667,31.264300025043816,0.10253397991940799,294.12470023980586,-253.42668014348726,
2023-01-01 16:00:00,31.7,31.9,31.65,31.65,2147.8,,,,,0.0,0.0,0.0,,,,31.73333333333333,31.34957880836918,0.15366498810936108,166.48968195281097,-215.25246540746014,-285.88190759985764
2023-01-01 20:00:00,31.65,31.8,31.5,31.55,4113.97,,,,,0.0,0.0,0.0,,,,31.616666666666664,31.398140237150542,0.16545797745604474,88.04911590484234,-187.679594379069,-241.13513952795824
2023-01-02 00:00:00,31.55,31.65,30.75,31.25,11384.56,,,,,0.0,0.0,0.0,,,,31.21666666666667,31.36514504251711,0.16237077716411685,-60.96268406737019,-176.15987525982365,-208.12965379746
2023-01-02 04:00:00,31.25,32.0,31.15,31.7,11359.87,,,,,0.0,0.0,0.0,,,,31.616666666666664,31.41087624690794,0.17026525763586364,80.57639889512325,-152.82021397301028,-182.97803725484076
2023-01-02 08:00:00,31.7,32.2,31.7,32.1,8305.25,,,,,0.0,0.0,0.0,,,,32.0,31.517989656561042,0.22694618232733532,141.5931414505228,-126.05536347996181,-160.6787617729662
2023-01-02 12:00:00,32.1,32.3,31.85,32.1,6528.6,,,,,0.0,0.0,0.0,,,,32.083333333333336,31.620779415974184,0.26978395233312014,114.30230581642256,-104.2046662711996,-139.81002974599883
2023-01-02 16:00:00,32.1,32.35,32.0,32.25,5144.62,30.585,,30.585,,0.0,0.0,0.0,,,,32.199999999999996,31.72609224943342,0.30689737019374824,102.94597838302117,-85.37278948445226,-117.11325830215598
2023-01-02 20:00:00,32.25,32.25,31.85,31.95,3710.47,30.585,,30.585,,0.0,0.0,0.0,,,,32.016666666666666,31.778923961657643,0.29432379470561626,53.850602473785436,-72.71611748824883,-97.08723418096562
2023-01-03 00:00:00,31.95,32.1,31.65,31.85,3883.52,30.585,,30.585,,0.0,0.0,0.0,,,,31.866666666666664,31.79487718075019,0.25386301128940825,18.852552419732916,-64.39169295115957,-81.67131654876506
2023-01-03 04:00:00,31.85,32.05,31.75,31.95,4003.42,30.585,,30.585,62.955723160865965,0.0,0.0,0.0,,,,31.916666666666668,31.817020723644095,0.22582354433180177,29.41705165344001,-55.86362525983233,-69.58605629592324
2023-01-03 08:00:00,31.95,31.95,31.45,31.65,3474.52,30.585,,30.585,52.64458078171778,0.0,0.0,0.0,,,,31.683333333333334,31.792713925405774,0.20465209846646337,-35.63139359986089,-54.0243314725622,-61.74894179295074
