time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-11-14 12:00:00,0.006771,0.006972,0.006105,0.00623,974587200.0,,,,,0.0,0.0,0.0,,,,0.006435666666666667,0.006435666666666667,0.0,,,
2023-11-14 16:00:00,0.00623,0.006527,0.00564,0.005962,459700200.0,,,,,0.0,0.0,0.0,,,,0.006043,0.006364272727272727,5.841322314049588e-05,-366.6666666666667,-366.6666666666667,
2023-11-14 20:00:00,0.005962,0.006568,0.005718,0.00644,300678300.0,,,,,0.0,0.0,0.0,,,,0.006242,0.006342041322314049,6.598196844477827e-05,-101.07945617271263,-342.5223748035799,
2023-11-15 00:00:00,0.00644,0.006827,0.006112,0.006681,491825500.0,,,,,0.0,0.0,0.0,,,,0.00654,0.00637803380916604,8.343364524281133e-05,129.41716766867117,-299.61878003337523,
2023-11-15 04:00:00,0.006681,0.006826,0.006211,0.006346,319509600.0,,,,,0.0,0.0,0.0,,,,0.006461000000000001,0.00639311857113585,8.060596953760026e-05,56.1425985805231,-267.27683652302085,-319.0211645066607
2023-11-15 08:00:00,0.006346,0.006693,0.00631,0.006409,250554100.0,,,,,0.0,0.0,0.0,,,,0.006470666666666666,0.006407218224868725,7.748641903948037e-05,54.58887082790004,-238.01631767293713,-286.85857725822825
2023-11-15 12:00:00,0.006409,0.006544,0.006239,0.00625,182815100.0,,,,,0.0,0.0,0.0,,,,0.006344333333333334,0.006395784608225927,7.275275646731905e-05,-47.14714822359147,-220.66457499572388,-256.3941273062643
2023-11-15 16:00:00,0.00625,0.006304,0.006008,0.006197,223077000.0,,,,,0.0,0.0,0.0,,,,0.006169666666666667,0.0063546722552151515,9.316236230025822e-05,-132.38936410265453,-212.63955582362667,-234.6493212538271
2023-11-15 20:00:00,0.006197,0.006407,0.006169,0.006318,113472900.0,,,,,0.0,0.0,0.0,,,,0.006298000000000001,0.006344368208812397,8.465433439337418e-05,-36.51571940146687,-196.6282979670667,-216.98718661483858
2023-11-16 00:00:00,0.006318,0.0065,0.006095,0.006161,197574900.0,,,,,0.0,0.0,0.0,,,,0.006252,0.006327573989028324,8.300336250881965e-05,-60.69954015039176,-184.27113816555078,-203.550891737992
