time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.172,0.1735,0.171,0.173,3586117.6,,,,,0.0,0.0,0.0,,,,0.17250000000000001,0.17250000000000001,0.0,,,
2023-01-01 04:00:00,0.173,0.174,0.1715,0.1735,4292207.7,,,,,0.0,0.0,0.0,,,,0.17300000000000001,0.1725909090909091,7.438016528925718e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.1735,0.174,0.172,0.173,6085946.4,,,,,0.0,0.0,0.0,,,,0.17299999999999996,0.17266528925619834,0.00012171299774605032,183.333333333323,349.99999999999903,
2023-01-01 12:00:00,0.173,0.1755,0.173,0.175,7865036.9,,,,,0.0,0.0,0.0,,,,0.1745,0.17299887302779865,0.00037251553855610273,268.64686468647113,342.60426042604195,
2023-01-01 16:00:00,0.175,0.1785,0.174,0.177,10145577.4,,,,,0.0,0.0,0.0,,,,0.1765,0.17363544156819888,0.0008256142464188316,231.30725147782312,332.48635052165844,347.9393194035915
2023-01-01 20:00:00,0.177,0.178,0.1755,0.1775,4771692.6,,,,,0.0,0.0,0.0,,,,0.17699999999999996,0.17424717946488996,0.0011760153898172261,156.05354368351925,316.44700444546396,335.38440384829084
2023-01-02 00:00:00,0.1775,0.178,0.1725,0.1765,10183484.9,,,,,0.0,0.0,0.0,,,,0.17566666666666664,0.17450526804703118,0.0011733577952387235,65.98718221888272,293.6779296975929,321.3038862726893
2023-01-02 04:00:00,0.1765,0.1825,0.1765,0.1795,15458374.9,,,,,0.0,0.0,0.0,,,,0.1795,0.17541340112938913,0.0017030379907609296,159.97289912814125,281.52292691855183,306.0335528958168
2023-01-02 08:00:00,0.1795,0.1825,0.179,0.1805,13600485.0,,,,,0.0,0.0,0.0,,,,0.18066666666666667,0.17636854031798505,0.0021748722376556014,131.7510755885376,267.9073040703687,289.88879128299436
2023-01-02 12:00:00,0.1805,0.1825,0.179,0.182,7439223.7,,,,,0.0,0.0,0.0,,,,0.18116666666666667,0.17724092692683624,0.0024932117835055703,104.97142055352288,253.09495102338272,274.05077792747403
2023-01-02 16:00:00,0.182,0.1825,0.1805,0.182,3289309.2,0.17115,,0.17115,,0.0,0.0,0.0,,,,0.18166666666666664,0.17804560687953266,0.0026982750568925536,89.46604060704725,238.21959553098858,260.18619438582294
2023-01-02 20:00:00,0.182,0.182,0.1795,0.1805,4295161.9,0.17115,,0.17115,,0.0,0.0,0.0,,,,0.18066666666666667,0.17852216320446612,0.002597589312403098,55.03829908653808,221.56675039967487,245.19715025610373
2023-01-03 00:00:00,0.1805,0.182,0.1795,0.181,3393168.9,0.17115,,0.17115,,0.0,0.0,0.0,,,,0.18083333333333332,0.17894237595516924,0.002469110778905095,51.05636664339568,206.0658064218313,229.73677584396935
2023-01-03 04:00:00,0.181,0.184,0.18,0.1825,5544685.3,0.17197235,,0.17197235,79.44455867671797,0.0,0.0,0.0,,,,0.18216666666666667,0.17952861062998693,0.0024998280985004855,70.35299849250094,193.7282784282558,214.89510769518762
