time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-06-08 08:00:00,1.772,1.774,1.748,1.753,19704.1,,,,,0.0,0.0,0.0,,,,1.7583333333333335,1.7583333333333335,0.0,,,
2023-06-08 12:00:00,1.753,1.79,1.747,1.77,63751.4,,,,,0.0,0.0,0.0,,,,1.7690000000000001,1.7602727272727274,0.0015867768595041263,366.6666666666667,366.6666666666667,
2023-06-08 16:00:00,1.77,1.78,1.732,1.774,42636.0,,,,,0.0,0.0,0.0,,,,1.7619999999999998,1.7605867768595043,0.0015552216378661983,60.5797101449154,338.8405797101438,
2023-06-08 20:00:00,1.774,1.785,1.747,1.754,27069.5,,,,,0.0,0.0,0.0,,,,1.7619999999999998,1.7608437265214125,0.0014826856089063924,51.99004975123563,312.7632588047885,
2023-06-09 00:00:00,1.754,1.754,1.715,1.723,123494.6,,,,,0.0,0.0,0.0,,,,1.7306666666666668,1.755356988366004,0.005702255807166552,-288.66145299089834,258.08828500518064,319.0896975466949
2023-06-09 04:00:00,1.723,1.768,1.723,1.733,124077.5,,,,,0.0,0.0,0.0,,,,1.7413333333333334,1.7528072329055184,0.006751645582624457,-113.29484475817692,224.32618229942085,283.5045764548834
2023-06-09 08:00:00,1.733,1.768,1.733,1.759,24776.3,,,,,0.0,0.0,0.0,,,,1.7533333333333332,1.7529028875287576,0.005602336532070125,5.122217633203307,204.3985491479465,249.89406881433413
2023-06-09 12:00:00,1.759,1.798,1.755,1.757,60501.6,,,,,0.0,0.0,0.0,,,,1.7699999999999998,1.7560114534326197,0.007127101993035581,130.84838298511212,197.71217040587067,221.13129671460467
2023-06-09 16:00:00,1.757,1.765,1.726,1.729,24918.3,,,,,0.0,0.0,0.0,,,,1.74,1.7531002800812343,0.008213134372708078,-106.33601811237077,170.07142599512144,199.12708196208987
2023-06-09 20:00:00,1.729,1.747,1.719,1.727,6600.9,,,,,0.0,0.0,0.0,,,,1.731,1.7490820473391917,0.010007482184795993,-120.45685421695786,143.65976415765968,178.9604774266496
