time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1875,0.1875,0.1855,0.1865,811812.4,,,,,0.0,0.0,0.0,,,,0.1865,0.1865,0.0,,,
2023-01-01 04:00:00,0.1865,0.1875,0.1855,0.1875,406889.7,,,,,0.0,0.0,0.0,,,,0.18683333333333332,0.18656060606060604,4.958677685950647e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.1875,0.189,0.1875,0.1885,499488.3,,,,,0.0,0.0,0.0,,,,0.18833333333333332,0.1868829201101928,0.00030428249436514486,317.7777777777764,362.22222222222206,
2023-01-01 12:00:00,0.1885,0.189,0.188,0.189,464893.7,,,,,0.0,0.0,0.0,,,,0.18866666666666668,0.18720723766591532,0.0005143091318899104,189.17662682603003,346.4908044589319,
2023-01-01 16:00:00,0.189,0.1895,0.1885,0.189,539766.1,,,,,0.0,0.0,0.0,,,,0.18899999999999997,0.18753319445393068,0.0006874902981043427,142.23769655259596,327.9223401038104,350.8255083629078
2023-01-01 20:00:00,0.189,0.19,0.1885,0.189,836912.2,,,,,0.0,0.0,0.0,,,,0.18916666666666668,0.18783018940170085,0.0008054879284427948,110.61430120163871,308.1670638399766,336.2006076562352
2023-01-02 00:00:00,0.189,0.1895,0.1855,0.188,1723504.0,,,,,0.0,0.0,0.0,,,,0.18766666666666665,0.18780045799533096,0.000683361273937616,-13.05227886204216,278.96530541252037,315.3863784538098
2023-01-02 04:00:00,0.188,0.1925,0.1875,0.19,2254431.8,,,,,0.0,0.0,0.0,,,,0.19000000000000003,0.18820037472345258,0.0008863183653212224,135.36334474239962,265.9105817152366,295.241322767886
2023-01-02 08:00:00,0.19,0.193,0.19,0.192,1669252.4,,,,,0.0,0.0,0.0,,,,0.19166666666666665,0.18883060962221876,0.001240816306980617,152.37587430643998,255.58924467807327,277.1580489114517
2023-01-02 12:00:00,0.192,0.192,0.19,0.192,1124119.2,,,,,0.0,0.0,0.0,,,,0.19133333333333336,0.18928565029696684,0.0013875193486871439,98.38580092854257,241.298022519025,260.44078858121384
2023-01-02 16:00:00,0.192,0.1935,0.191,0.1935,899968.0,0.1852,,0.1852,,0.0,0.0,0.0,,,,0.19266666666666668,0.18990038054600317,0.0016382042163192111,112.57392263661838,229.5958316206244,248.0984201332398
2023-01-02 20:00:00,0.1935,0.1935,0.191,0.192,951370.4,0.1852,,0.1852,,0.0,0.0,0.0,,,,0.19216666666666668,0.19031243256794197,0.0016774823767565735,73.69115067584725,215.42267880746283,235.47644440629637
2023-01-03 00:00:00,0.192,0.193,0.1905,0.1925,744258.4,0.1852,,0.1852,,0.0,0.0,0.0,,,,0.19200000000000003,0.19061926301013435,0.0016235286700491387,56.69695543776642,200.99306759203586,221.827400134787
2023-01-03 04:00:00,0.1925,0.1945,0.1925,0.1935,593909.3,0.18647805,,0.18647805,77.26878337782804,0.0,0.0,0.0,,,,0.1935,0.1911430333719281,0.00175688102605328,89.43753515917503,190.85165555268486,209.215808393202
2023-01-03 08:00:00,0.1935,0.194,0.1915,0.192,877617.1,0.18647805,,0.18647805,64.69119542398346,0.0,0.0,0.0,,,,0.1925,0.19138975457703206,0.0016393109164014015,45.150898948246194,177.60613222500862,196.21838354429804
2023-01-03 12:00:00,0.192,0.195,0.191,0.192,1839512.1,0.18647805,,0.18647805,64.69119542398346,0.0,27.01030927835052,12.061855670103094,,,,0.19266666666666668,0.19162192041151105,0.0015312082507203523,45.48679143476551,165.59528306225923,183.76153460799716
2023-01-03 16:00:00,0.192,0.193,0.191,0.1915,1105420.8,0.18647805,,0.18647805,60.86133559336365,0.0,25.429296700014937,11.35583096909064,,,,0.19183333333333333,0.19166035912456963,0.0012842566067282324,8.979213232904788,151.35745853231793,171.35263234306765
2023-01-03 20:00:00,0.1915,0.1945,0.1915,0.194,500250.9,0.18647805,,0.18647805,70.32208893360588,0.0,27.55186634904978,10.374843902490218,,,,0.19333333333333336,0.19196453625343576,0.0012996276018499343,70.21483579599783,143.98085646537973,159.6349325712414
2023-01-04 00:00:00,0.194,0.199,0.1935,0.198,2727760.5,0.1877907337445,,0.1877907337445,79.04855445111059,0.0,35.458800342321936,8.863165705466605,,,,0.19683333333333333,0.1928497720861444,0.0017876155373661158,148.56144638566363,144.3972737308601,151.33271794770423
2023-01-04 04:00:00,0.198,0.199,0.197,0.198,1093684.3,0.18978666037005,,0.18978666037005,79.04855445111059,0.0,33.54474595131639,8.384734933049579,,,,0.19800000000000004,0.19378617716139088,0.002228744137592124,126.04476118889276,142.72886349977216,145.6161130570825
2023-01-04 08:00:00,0.198,0.1985,0.1965,0.197,1057422.4,0.18978666037005,,0.18978666037005,72.83876339773667,0.0,31.701855170410038,9.29754908459025,,,,0.19733333333333336,0.1944311146471986,0.002351194055508969,82.29063240823598,137.23447885508705,142.08536813777476
2023-01-04 12:00:00,0.197,0.198,0.194,0.198,2936783.2,0.18978666037005,,0.18978666037005,74.95735809808579,0.0,28.34753116115798,14.926817703014292,,,,0.19666666666666668,0.19483757865073822,0.002256265684676149,54.04469956267572,129.671771646686,138.50809693310134
2023-01-04 16:00:00,0.198,0.199,0.1955,0.1965,2621701.4,0.18978666037005,,0.18978666037005,66.56952563226818,0.0,28.36783070556542,13.57348539578503,,,,0.19699999999999998,0.19523074616878583,0.002167718074955786,54.41217507801726,122.8299901404434,133.11627603549715
2023-01-04 20:00:00,0.1965,0.1985,0.1945,0.198,1172628.5,0.18978666037005,,0.18978666037005,70.1649261512361,0.0,25.520115898793545,14.720540141209543,,,,0.19699999999999998,0.19555242868355205,0.0020367823006816306,47.38098637128072,115.97098979779224,126.42680761000217
2023-01-05 00:00:00,0.198,0.2005,0.1975,0.1985,1343070.5,0.190051145081911,,0.190051145081911,71.27395785043825,0.0,28.60608606178452,13.616507195285127,,,,0.19883333333333333,0.19614895680169409,0.0021545267063102884,83.06159998781818,112.9792270877946,120.36299466817906
2023-01-05 04:00:00,0.1985,0.201,0.1975,0.199,1217963.0,0.19014603057372,,0.19014603057372,72.37964137674969,0.0,27.372880748665285,12.443915499906677,0.002622601651539158,,,0.1991666666666667,0.19669763132259818,0.0022117100949936,74.42311568945021,109.47412605158148,115.31358326940293
2023-01-05 08:00:00,0.199,0.2,0.197,0.1995,1077135.8,0.19014603057372,,0.19014603057372,73.47897627079338,0.0,25.35720629441248,12.754868948016785,0.0026782790483165786,,,0.19883333333333333,0.19708594077909547,0.0021272887239471025,54.761178225512786,104.50022170375705,110.73114116023135
2023-01-05 12:00:00,0.1995,0.2,0.1965,0.1985,2047222.2,0.19014603057372,,0.19014603057372,67.67723957078152,39.827860305412784,23.20985188477456,12.884507341466412,0.002611607162050278,,,0.19833333333333333,0.19731273942532054,0.0019260714846863183,35.32558080449456,98.21161798564228,106.29129820719385
2023-01-05 16:00:00,0.1985,0.199,0.1975,0.199,1112112.3,0.19014603057372,,0.19014603057372,68.99542174461158,39.026336878982924,22.336817171920238,12.39985874383768,0.0025694954886273658,,,0.1985,0.19752860498435315,0.001752493944860962,36.95286246191763,92.64264021075822,101.20715148793477
