time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.2015,0.2015,0.1995,0.2015,201203.1,,,,,0.0,0.0,0.0,,,,0.20083333333333334,0.20083333333333334,0.0,,,
2023-01-01 04:00:00,0.2015,0.202,0.201,0.201,77878.2,,,,,0.0,0.0,0.0,,,,0.20133333333333336,0.20092424242424242,7.438016528926223e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.201,0.202,0.2005,0.2015,49340.1,,,,,0.0,0.0,0.0,,,,0.20133333333333336,0.20099862258953166,0.00012171299774606959,183.33333333333957,350.00000000000057,
2023-01-01 12:00:00,0.2015,0.202,0.2005,0.2015,203408.4,,,,,0.0,0.0,0.0,,,,0.20133333333333336,0.20105947908840469,0.0001493750426883621,122.22222222222877,329.2929292929304,
2023-01-01 16:00:00,0.2015,0.2025,0.2015,0.202,96833.5,,,,,0.0,0.0,0.0,,,,0.20200000000000004,0.20123048289051293,0.0002621281457426801,195.71015728633043,317.14904092869403,340.7771592220729
2023-01-01 20:00:00,0.202,0.2035,0.202,0.2025,99891.2,,,,,0.0,0.0,0.0,,,,0.20266666666666666,0.20149160721344997,0.0004281156561925005,182.98162131657426,304.9520027821377,325.3484932509407
2023-01-02 00:00:00,0.2025,0.203,0.199,0.2015,430799.0,,,,,0.0,0.0,0.0,,,,0.2011666666666667,0.2014325271140348,0.0003986147091335225,-44.4640637147298,273.18690582787696,306.1452197079098
2023-01-02 04:00:00,0.2015,0.205,0.2005,0.204,1093818.5,,,,,0.0,0.0,0.0,,,,0.20316666666666663,0.20174782521451332,0.0005841104805916673,161.93756709816512,263.0733295797213,289.5903197796075
2023-01-02 08:00:00,0.204,0.2055,0.2035,0.2045,371192.5,,,,,0.0,0.0,0.0,,,,0.2045,0.20224822063005632,0.0008873230059283947,169.18148595261997,254.537707431803,273.93748640538473
2023-01-02 12:00:00,0.2045,0.205,0.2035,0.205,219363.0,,,,,0.0,0.0,0.0,,,,0.2045,0.20265763506095516,0.001060966993767746,115.76639988910188,241.92213401883015,258.18001921455783
2023-01-02 16:00:00,0.205,0.2055,0.2045,0.205,76052.5,0.19915,,0.19915,,0.0,0.0,0.0,,,,0.205,0.20308351959532692,0.0012165148866596232,105.02572694557284,229.47700610307947,247.2525442833585
2023-01-02 20:00:00,0.205,0.2055,0.2035,0.204,124438.3,0.19915,,0.19915,,0.0,0.0,0.0,,,,0.20433333333333334,0.20331075845678262,0.0011812530666398225,57.71130705347911,213.8619425531158,234.9496975267071
2023-01-03 00:00:00,0.204,0.205,0.203,0.2035,155405.4,0.19915,,0.19915,,0.0,0.0,0.0,,,,0.20383333333333334,0.20340577207070093,0.0010442181931839291,27.297057608795367,196.90149846726848,220.54064528557348
2023-01-03 04:00:00,0.2035,0.2055,0.2035,0.205,100756.8,0.19915,,0.19915,68.25492043694162,0.0,0.0,0.0,,,,0.20466666666666666,0.20363502563360375,0.0010419314367982899,66.00824818396896,185.0021120778776,206.31063980033534
2023-01-03 08:00:00,0.205,0.206,0.204,0.204,110183.6,0.19915,,0.19915,58.804515533756316,0.0,0.0,0.0,,,,0.20466666666666666,0.20382259673052427,0.0010059566184972169,55.938126994205895,173.26902252481653,192.2586439057696
2023-01-03 12:00:00,0.204,0.206,0.2025,0.2035,249445.2,0.19915,,0.19915,54.72457759202917,0.0,19.188191881918712,21.156211562115516,,,,0.204,0.20385485187042893,0.0008494459841470064,11.391591875169027,158.55289246575765,178.43138138393005
2023-01-03 16:00:00,0.2035,0.205,0.2025,0.204,246348.1,0.19915,,0.19915,57.87229249824773,0.0,17.559961901463243,19.360983634946663,,,,0.2038333333333333,0.2038509394091388,0.0006982023644485463,-1.6810862391719312,143.98616712894588,165.20254854934942
2023-01-03 20:00:00,0.204,0.206,0.204,0.2055,141228.8,0.19915,,0.19915,65.599223926827,0.0,19.76997511063656,18.041995369709372,,,,0.20516666666666664,0.20409016254687112,0.0007669845017843583,93.57026270118624,139.40290309005866,153.80274630239467
2023-01-04 00:00:00,0.2055,0.2115,0.2055,0.2115,577222.3,0.2009150200815,,0.2009150200815,80.78279896061962,0.0,32.73976789315116,14.787312347948097,,,,0.2095,0.2050737693565309,0.0014323019820906726,206.0194334627813,145.4589513057607,146.85022849763072
2023-01-04 04:00:00,0.2115,0.2115,0.21,0.211,339830.5,0.20347351807335,,0.20347351807335,77.70487761293651,0.0,31.223318629983243,14.102389687913885,,,,0.21083333333333332,0.2061209628068586,0.00202867808106959,154.85849530778162,146.31345530594442,143.79036920767743
2023-01-04 08:00:00,0.211,0.2115,0.2095,0.21,254410.8,0.20347351807335,,0.20347351807335,71.81171281820342,0.0,29.276208401412518,14.781973070996829,,,,0.21033333333333334,0.20688684835712673,0.0022864611529126856,100.48964303974563,142.14765419083545,143.3307409731498
2023-01-04 12:00:00,0.21,0.2105,0.207,0.2095,488733.8,0.20347351807335,,0.20347351807335,68.99418955682422,0.0,26.197338227489503,20.73928556672692,,,,0.209,0.20727105774674004,0.002185094080248552,52.749590018058065,134.02055744785568,141.98515456259906
2023-01-04 16:00:00,0.2095,0.2105,0.207,0.208,425160.0,0.20347351807335,,0.20347351807335,61.23243836645859,0.0,23.532177829022576,18.62939477916067,,,,0.2085,0.20749450179278728,0.0019706221033329446,34.0162701417012,124.92925860184162,136.8527313866193
2023-01-04 20:00:00,0.208,0.21,0.2055,0.2095,171610.0,0.20347351807335,,0.20347351807335,65.42168310480845,0.0,20.62665588170369,20.4448925410587,,,,0.20833333333333334,0.2076470166183411,0.0017371120327255459,26.339376392644617,115.96654203736917,129.2660030694755
2023-01-05 00:00:00,0.2095,0.2115,0.208,0.21,247230.0,0.20347351807335,,0.20347351807335,66.71292128336606,0.0,22.710237854550773,18.528667782581312,,,,0.20983333333333332,0.20804452874833967,0.0017465106785924723,68.2810820805766,111.6315002231153,121.63696457754544
2023-01-05 04:00:00,0.21,0.211,0.2085,0.209,206353.7,0.20347351807335,,0.20347351807335,61.74664842759033,0.0,21.183003120185084,17.282638339811285,0.0019332224977861856,,,0.2095,0.20830915988500517,0.0016454796670292622,48.24692920270689,105.86926649398725,114.59914183907834
2023-01-05 08:00:00,0.209,0.21,0.207,0.2095,218344.8,0.20347351807335,,0.20347351807335,63.22091567971449,0.0,19.489267733632502,19.898629702513592,0.0019013627839722658,,,0.20883333333333332,0.20840446414833755,0.0014242777612049904,20.074229745417462,98.06971769866271,107.88425661328361
2023-01-05 12:00:00,0.2095,0.212,0.2075,0.2105,445535.0,0.20347351807335,,0.20347351807335,66.03988625069576,13.478079836092133,22.34382302002196,17.622479176013535,0.0019345055975485415,,,0.21,0.2086945615759125,0.0014026706090018064,62.04537809089187,94.79477773431991,102.59131553752128
2023-01-05 16:00:00,0.2105,0.2115,0.209,0.2115,284927.1,0.20347351807335,,0.20347351807335,68.62928387758568,13.359167824696073,20.912628668455984,16.493702214492703,0.0020181986213186065,,,0.21066666666666667,0.2090531261378678,0.0014410105944194528,74.64856192117577,92.96330356948863,97.92426637411462
2023-01-05 20:00:00,0.2115,0.2115,0.2085,0.21,189257.5,0.20347351807335,,0.20347351807335,61.10319301579846,12.964665399009005,19.31389226255954,16.506925065192174,0.0019411125445422672,,,0.21,0.20922528502189183,0.0013198659369083087,39.13099335542487,88.06945718639193,93.4743140472158
2023-01-06 00:00:00,0.21,0.2115,0.2095,0.2105,124111.7,0.20347351807335,,0.20347351807335,62.57641701092363,12.598341718013872,18.308985116476304,15.648065197260308,0.0018984825693523222,,,0.2105,0.20945705138154785,0.0012695173335526414,54.76877397351908,85.04212234885804,90.21741520976462
2023-01-06 04:00:00,0.2105,0.2105,0.206,0.2065,385577.8,0.20347351807335,,0.20347351807335,47.1808613659245,12.86461581647322,16.259140609515445,22.60400782553971,0.0015243595680570488,,,0.20766666666666667,0.2091315268879331,0.0013050342222278763,-74.8312545533972,70.50817899410757,84.14576552471155
