time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-08-20 08:00:00,0.1564,0.1605,0.1507,0.1523,8337274.0,,,,,0.0,0.0,0.0,,,,0.1545,0.1545,0.0,,,
2024-08-20 12:00:00,0.1523,0.1541,0.1396,0.1455,23104526.0,,,,,0.0,0.0,0.0,,,,0.14639999999999997,0.1530272727272727,0.0012049586776859513,-366.66666666666663,-366.66666666666663,
2024-08-20 16:00:00,0.1455,0.1548,0.1439,0.1519,11494102.0,,,,,0.0,0.0,0.0,,,,0.1502,0.15251322314049584,0.0014064613072877492,-109.64743589743495,-343.30128205128193,
2024-08-20 20:00:00,0.1519,0.1544,0.147,0.1488,5127888.0,,,,,0.0,0.0,0.0,,,,0.15006666666666665,0.1520683946907087,0.0015146916194248956,-88.10277499706854,-320.10141777362617,
2024-08-21 00:00:00,0.1488,0.1529,0.1413,0.143,7641300.0,,,,,0.0,0.0,0.0,,,,0.14573333333333335,0.1509165653530041,0.002181698964924141,-158.3851882715625,-305.3999423643476,-333.8673272139806
2024-08-21 04:00:00,0.143,0.1652,0.1427,0.1579,15598425.0,,,,,0.0,0.0,0.0,,,,0.15526666666666666,0.1517074928645791,0.0024321489353174904,97.55909682460711,-268.76730243807896,-309.3924861568337
2024-08-21 08:00:00,0.1579,0.1586,0.1452,0.1486,9666028.0,,,,,0.0,0.0,0.0,,,,0.1508,0.15154249416192836,0.0021249389765194684,-23.294603441413766,-246.4516025292912,-285.180066276336
2024-08-21 12:00:00,0.1486,0.1509,0.1431,0.1474,6934042.0,,,,,0.0,0.0,0.0,,,,0.14713333333333334,0.15074082855672927,0.002394494657769734,-100.43859600160201,-233.1776928449558,-263.44913504416843
2024-08-21 16:00:00,0.1474,0.1517,0.1459,0.1487,5613740.0,,,,,0.0,0.0,0.0,,,,0.14876666666666666,0.15038189003126332,0.002252808968101902,-47.79879659769997,-216.32506591338708,-241.18041593142826
2024-08-21 20:00:00,0.1487,0.1554,0.1468,0.1532,6404321.0,,,,,0.0,0.0,0.0,,,,0.15180000000000002,0.15063972820739727,0.0020541658452838743,37.655894735945196,-193.23588767253867,-222.2975622400432
2024-08-22 00:00:00,0.1532,0.157,0.1475,0.1496,5782765.0,0.18585,0.18585,,,0.0,0.0,0.0,,,,0.15136666666666668,0.15077189883635533,0.001788820751652505,22.16610504478624,-173.65388833460003,-204.0981336913704
2024-08-22 04:00:00,0.1496,0.1513,0.1439,0.1465,5630713.0,0.18006,0.18006,,,0.0,0.0,0.0,,,,0.14723333333333333,0.1501285232903513,0.001989978788991683,-96.99232216389504,-166.6846550463541,-187.47487424172
2024-08-22 08:00:00,0.1465,0.148,0.142,0.1439,7221222.0,0.176014,0.176014,,,0.0,0.0,0.0,,,,0.1446333333333333,0.14912939784362075,0.002445630738318185,-122.56046234734809,-162.67336480098993,-174.0619489636207
