time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-11-03 12:00:00,1.454,1.537,1.454,1.511,990864.6,,,,,0.0,0.0,0.0,,,,1.5006666666666666,1.5006666666666666,0.0,,,
2023-11-03 16:00:00,1.511,1.522,1.472,1.498,338820.3,,,,,0.0,0.0,0.0,,,,1.4973333333333334,1.500060606060606,0.0004958677685950344,-366.66666666666674,-366.66666666666674,
2023-11-03 20:00:00,1.498,1.534,1.498,1.516,317946.3,,,,,0.0,0.0,0.0,,,,1.516,1.5029586776859505,0.0027768595041322156,313.0952380952385,-304.87012987012986,
2023-11-04 00:00:00,1.516,1.694,1.506,1.656,466476.3,,,,,0.0,0.0,0.0,,,,1.6186666666666667,1.5239964938642625,0.019484734649272577,323.91228143972876,-247.70809247832452,
2023-11-04 04:00:00,1.656,1.838,1.595,1.805,2607177.6,,,,,0.0,0.0,0.0,,,,1.7459999999999998,1.5643607677071238,0.04896737058447319,247.29288112313031,-202.70800396910136,-280.4882232460556
2023-11-04 08:00:00,1.805,1.968,1.797,1.873,5341839.6,,,,,0.0,0.0,0.0,,,,1.8793333333333333,1.6216285069118892,0.08691963528210427,197.65754545183685,-166.31113583992513,-230.3993405393702
2023-11-04 12:00:00,1.873,1.932,1.753,1.8,4845843.3,,,,,0.0,0.0,0.0,,,,1.8283333333333331,1.659211202624879,0.10186554354144058,110.68324304685186,-141.12982866839994,-189.46426523893774
2023-11-04 16:00:00,1.8,1.938,1.8,1.877,4086938.7,,,,,0.0,0.0,0.0,,,,1.8716666666666668,1.697839468814295,0.11494948068888261,100.81367734222022,-119.13496448561627,-157.32098324076068
2023-11-04 20:00:00,1.877,1.929,1.835,1.864,2195174.1,,,,,0.0,0.0,0.0,,,,1.8760000000000001,1.7302322926662412,0.12055279462431465,80.61071654015315,-100.97626621054633,-131.88804880112193
2023-11-05 00:00:00,1.864,2.109,1.84,2.076,3949162.6,,,,,0.0,0.0,0.0,,,,2.0083333333333333,1.7807961182420762,0.14000450743648601,108.34756644983064,-81.94682687778479,-110.79697156058683
2023-11-05 04:00:00,2.076,2.284,2.055,2.22,5090339.6,1.6904,,1.6904,,0.0,0.0,0.0,,,,2.1863333333333337,1.8545301573495774,0.1748769926268988,126.49011971199687,-62.998013551441,-91.2640177813471
2023-11-05 08:00:00,2.22,2.259,2.103,2.168,4945939.3,1.70301,,1.70301,,0.0,0.0,0.0,,,,2.1766666666666667,1.9131004317708662,0.19100230940306273,91.99408311502306,-48.907822945398806,-73.70723239629272
2023-11-05 12:00:00,2.168,2.458,2.125,2.405,11641489.5,1.761409,,1.761409,,0.0,0.0,0.0,,,,2.329333333333333,1.98877914114586,0.21819356081841004,104.05262523486253,-35.00232765628414,-57.21374775772718
2023-11-05 16:00:00,2.405,2.487,2.262,2.314,5999762.9,1.8299181,,1.8299181,79.06267552788006,0.0,0.0,0.0,,,,2.3543333333333334,2.0552435397254007,0.2329019667801414,85.61249975482096,-24.037343346183672,-42.73637687482691
2023-11-05 20:00:00,2.314,2.448,2.276,2.375,3195203.0,1.8299181,,1.8299181,80.45143740952616,0.0,0.0,0.0,,,,2.3663333333333334,2.1118053203813885,0.23683397517501475,71.64738160670142,-15.338731986830481,-30.821556483674275
2023-11-06 00:00:00,2.375,2.479,2.241,2.286,3753804.1,1.8299181,,1.8299181,72.85815379701991,0.0,37.783269214568534,2.982224593524463,,,,2.3353333333333333,2.152446777281742,0.22702535351621048,53.705178215857295,-9.062012877495228,-20.86010396669838
2023-11-06 04:00:00,2.286,2.346,2.208,2.299,2739287.1,1.8299181,,1.8299181,73.25522896342858,0.0,35.69759444561226,4.137627017639087,,,,2.284333333333333,2.176426151109304,0.20536750419035932,35.028970024393544,-5.0537417045962485,-13.372957478776407
