time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.01989,0.01989,0.01974,0.01977,254880.0,,,,,0.0,0.0,0.0,,,,0.019799999999999998,0.019799999999999998,0.0,,,
2023-01-01 04:00:00,0.01977,0.01977,0.0197,0.01973,265290.0,,,,,0.0,0.0,0.0,,,,0.019733333333333335,0.019787878787878785,9.917355371899907e-06,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.01973,0.01975,0.01968,0.01975,99410.0,,,,,0.0,0.0,0.0,,,,0.019726666666666667,0.019776749311294764,1.7220135236663076e-05,-193.89179755672416,-350.9598603839446,
2023-01-01 12:00:00,0.01975,0.01986,0.01974,0.01985,244770.0,,,,,0.0,0.0,0.0,,,,0.019816666666666666,0.01978400701227147,2.002732053821436e-05,108.71700429712794,-309.1710545038471,
2023-01-01 16:00:00,0.01985,0.0199,0.01985,0.0199,18250.0,,,,,0.0,0.0,0.0,,,,0.019883333333333333,0.019802066343373628,3.11618058875762e-05,173.86024899176238,-265.25911782242804,-323.0141748442216
2023-01-01 20:00:00,0.0199,0.01996,0.01989,0.01993,168920.0,,,,,0.0,0.0,0.0,,,,0.019926666666666665,0.019824720947608725,4.403160828218794e-05,154.3523286038752,-227.11262269276412,-288.1256638507459
2023-01-02 00:00:00,0.01993,0.01999,0.0197,0.01977,1075240.0,,,,,0.0,0.0,0.0,,,,0.01982,0.019823862593498047,3.672815104870761e-05,-7.011140660513545,-207.1033970534686,-252.16154801812698
2023-01-02 04:00:00,0.01977,0.02017,0.01975,0.02001,2912110.0,,,,,0.0,0.0,0.0,,,,0.019976666666666667,0.019851645152255976,5.278148984179542e-05,157.91080646570578,-173.92028764263455,-218.34885630282383
2023-01-02 08:00:00,0.02001,0.02019,0.02,0.02012,241930.0,,,,,0.0,0.0,0.0,,,,0.020103333333333334,0.019897406639724585,8.062607234487787e-05,170.2730375090065,-142.62998535612172,-187.69157318624724
2023-01-02 12:00:00,0.02012,0.02017,0.02004,0.02015,466790.0,,,,,0.0,0.0,0.0,,,,0.02012,0.019937878159774658,9.90798483231439e-05,122.54213364784326,-118.523429083034,-160.5442747838147
2023-01-02 16:00:00,0.02015,0.02018,0.02014,0.02017,179510.0,0.019725,,0.019725,,0.0,0.0,0.0,,,,0.020163333333333335,0.0199788700095126,0.00011460411659543353,107.3046526312342,-97.99360347264599,-133.26682638860905
2023-01-02 20:00:00,0.02017,0.02025,0.02011,0.02013,494180.0,0.0197465,,0.0197465,,0.0,0.0,0.0,,,,0.020163333333333335,0.020012408795661824,0.00012120782951835683,83.01143486150471,-81.53859998772319,-110.17140447488121
2023-01-03 00:00:00,0.02013,0.02013,0.02,0.02002,379460.0,0.0197465,,0.0197465,,0.0,0.0,0.0,,,,0.02005,0.020019243560086945,0.00010476212231739262,19.572239299666265,-72.34670550705141,-92.60058451261364
2023-01-03 04:00:00,0.02002,0.02015,0.02002,0.02013,186940.0,0.0197465,,0.0197465,65.75842225862155,0.0,0.0,0.0,,,,0.020099999999999996,0.020033926549162046,9.772781841203943e-05,45.07311013490663,-61.67217681232795,-78.38777144493713
2023-01-03 08:00:00,0.02013,0.02026,0.02008,0.02016,180080.0,0.0197465,,0.0197465,67.21886870841934,0.0,0.0,0.0,,,,0.020166666666666666,0.020058061115981067,9.970558791632299e-05,72.61749513761472,-49.46402481687861,-66.25537678099529
2023-01-03 12:00:00,0.02016,0.02019,0.02,0.02008,883810.0,0.0197465,,0.0197465,59.883943685218284,0.0,27.74526678141132,19.965576592082748,,,,0.02009,0.02006386818580269,8.632853814922952e-05,20.180127960417828,-43.13273820076075,-56.65391133425469
2023-01-03 16:00:00,0.02008,0.02013,0.02,0.02,341090.0,0.0197465,,0.0197465,53.58675609649692,0.0,25.99161560786841,18.70364398581117,,,,0.020043333333333333,0.02006013457626281,7.368721174563787e-05,-15.2005054259817,-40.59344431214447,-48.71559603552795
2023-01-03 20:00:00,0.02,0.02009,0.02,0.02002,289090.0,0.0197465,,0.0197465,54.86460120144622,0.0,24.821918307472217,17.861926325476432,,,,0.020036666666666664,0.020055867683608966,6.378063087230401e-05,-20.06985159360189,-38.727663155913326,-42.97946762142429
2023-01-04 00:00:00,0.02002,0.0203,0.02001,0.02025,604080.0,0.0197465,,0.0197465,66.34128361571746,0.0,31.25018413534702,15.44930418965365,,,,0.02018666666666667,0.020079649316892184,7.16418524908823e-05,99.58550396046265,-26.15373887260642,-37.151896135356246
2023-01-04 04:00:00,0.02025,0.02027,0.02019,0.02025,541140.0,0.019782127526365,,0.019782127526365,66.34128361571746,0.0,30.04458241478275,14.853285054793583,,,,0.020236666666666667,0.02010819792594209,8.197401398791735e-05,104.47924041189513,-14.27801348310628,-29.938214955942623
2023-01-04 08:00:00,0.02025,0.02027,0.02015,0.02021,548650.0,0.019782127526365,,0.019782127526365,63.10487383714471,0.0,28.28204620367858,15.937399116497158,,,,0.02021,0.020126707393952618,8.221375799872894e-05,67.54149838576399,-6.839876040481711,-21.499822888026934
2023-01-04 12:00:00,0.02021,0.0203,0.0201,0.02028,601170.0,0.019782127526365,,0.019782127526365,66.21138394059784,0.0,25.587794516321534,16.800735791162776,,,,0.020226666666666667,0.020144881807173352,8.213577645228998e-05,66.38183994508242,-0.18335640543042508,-11.86374620040621
2023-01-04 16:00:00,0.02028,0.02034,0.02008,0.02012,774520.0,0.019782127526365,,0.019782127526365,54.844455502707504,0.0,24.387136022823835,14.823710212734193,,,,0.02018,0.020151266933141832,7.242619288972232e-05,26.44813587621763,2.237688347446671,-4.765889395392936
2023-01-04 20:00:00,0.02012,0.02027,0.02006,0.02027,397610.0,0.019782127526365,,0.019782127526365,61.51495582484889,0.0,22.122734570040492,14.331602291230933,,,,0.0202,0.020160127490752407,6.650734131842585e-05,39.968028047399095,5.667719229260527,0.2205437826987655
2023-01-05 00:00:00,0.02027,0.02031,0.02014,0.02025,651320.0,0.019782127526365,,0.019782127526365,60.237235571755036,0.0,22.22807534713786,13.258362369425965,,,,0.020233333333333336,0.020173437643948938,6.530522278496616e-05,61.14435857768902,10.711050079117662,4.608275312598609
2023-01-05 04:00:00,0.02025,0.02035,0.02015,0.0202,593830.0,0.019782127526365,,0.019782127526365,57.04707087600648,0.0,22.034997800004675,12.109437092469236,9.31971801967843e-05,,,0.020233333333333336,0.020184327769291553,6.234164846802382e-05,52.40537719276508,14.50144345308561,8.279475277227617
2023-01-05 08:00:00,0.0202,0.02034,0.02002,0.02034,756570.0,0.019782127526365,,0.019782127526365,62.96186810010569,0.0,19.172269732993623,15.814102871105778,9.943392680144408e-05,,,0.020233333333333336,0.020193237871844603,5.8296887199061855e-05,45.852032489970625,17.35149700189334,12.057927440839284
