time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-04-01 12:00:00,0.2625,0.3015,0.2541,0.2663,3171066.0,,,,,0.0,0.0,0.0,,,,0.27396666666666664,0.27396666666666664,0.0,,,
2024-04-01 16:00:00,0.2663,0.268,0.247,0.2646,3669741.0,,,,,0.0,0.0,0.0,,,,0.2598666666666667,0.27140303030303026,0.0020975206611570122,-366.66666666666663,-366.66666666666663,
2024-04-01 20:00:00,0.2646,0.271,0.2531,0.2647,1689591.0,,,,,0.0,0.0,0.0,,,,0.2629333333333333,0.269863085399449,0.0029761081893313153,-155.23073816015375,-347.44521862062004,
2024-04-02 00:00:00,0.2647,0.2668,0.2376,0.2469,2466822.0,,,,,0.0,0.0,0.0,,,,0.25043333333333334,0.26633040320560974,0.0053253739498667855,-199.01037338012128,-333.9511417805747,
2024-04-02 04:00:00,0.2469,0.2484,0.2323,0.2384,1243776.0,,,,,0.0,0.0,0.0,,,,0.23970000000000002,0.2614885117136807,0.008318671725105675,-174.61531066250362,-319.4660662243864,-341.88227332306195
2024-04-02 08:00:00,0.2384,0.2407,0.2241,0.23,1837296.0,,,,,0.0,0.0,0.0,,,,0.2316,0.25605423685664785,0.011252410839931525,-144.88294822336738,-303.59487367883924,-326.1143250761051
2024-04-02 12:00:00,0.23,0.2426,0.2275,0.2301,1756598.0,,,,,0.0,0.0,0.0,,,,0.23340000000000002,0.2519352847008937,0.012576569723742827,-98.25299536116292,-284.9274301954141,-310.4848779698036
2024-04-02 16:00:00,0.2301,0.2377,0.2296,0.2342,1035137.0,,,,,0.0,0.0,0.0,,,,0.23383333333333334,0.24864402081588272,0.012982772952616746,-76.05302573702335,-265.938847971924,-293.4818045176409
2024-04-02 20:00:00,0.2342,0.2347,0.2273,0.2309,780870.0,,,,,0.0,0.0,0.0,,,,0.23096666666666665,0.24542995642511614,0.013251957826404516,-72.76051809557978,-248.3771816195291,-275.7095833664266
2024-04-03 00:00:00,0.2309,0.2367,0.2164,0.2306,1827692.0,,,,,0.0,0.0,0.0,,,,0.2279,0.24224269162054954,0.013450273061703611,-71.08996501286347,-232.26016192801404,-257.87590542872033
2024-04-03 04:00:00,0.2306,0.2356,0.226,0.2318,657468.0,0.18241,,0.18241,,0.0,0.0,0.0,,,,0.23113333333333333,0.2402228082956011,0.012657400679988004,-47.87436321286567,-215.49781659027326,-240.5185020274351
2024-04-03 08:00:00,0.2318,0.245,0.2318,0.2384,1984239.0,0.190889,,0.190889,,0.0,0.0,0.0,,,,0.23840000000000003,0.2398913886054918,0.010627216666443236,-9.355780554162871,-196.7576314960814,-223.22319790847445
2024-04-03 12:00:00,0.2384,0.2409,0.2234,0.2264,2468335.0,0.190889,,0.190889,,0.0,0.0,0.0,,,,0.23023333333333332,0.23813537855600841,0.010131730949394483,-51.995361649086284,-183.59742514635457,-207.02825879018081
2024-04-03 16:00:00,0.2264,0.2289,0.2183,0.2212,773495.0,0.190889,,0.190889,20.216674197213905,0.0,0.0,0.0,,,,0.2228,0.2353471279094614,0.010570894033043015,-79.13003302742412,-174.10038949917907,-192.4883156829721
2024-04-03 20:00:00,0.2212,0.2225,0.216,0.22,719706.0,0.190889,,0.190889,19.66904664247636,0.0,0.0,0.0,,,,0.2195,0.23246583192592296,0.011006337286293914,-78.53555388838991,-165.4126771709255,-179.96703082813514
2024-04-04 00:00:00,0.22,0.223,0.2088,0.2107,1476235.0,0.190889,,0.190889,16.042222476918766,0.0,6.372767474546641,32.46717630523464,,,,0.2141666666666667,0.22913871096969454,0.011727374925700083,-85.1116548411142,-158.1125842318517,-170.30576901207772
2024-04-04 04:00:00,0.2107,0.221,0.2063,0.2186,1861133.0,0.190889,,0.190889,28.160366857863153,0.0,5.922776232431044,31.37549474922493,,,,0.21530000000000002,0.22662258170247734,0.011653776157841399,-64.77203354015441,-149.62707962351558,-161.81318263136797
2024-04-04 08:00:00,0.2186,0.2241,0.218,0.2207,935406.0,0.190889,,0.190889,31.01094072062253,0.0,7.296175929152884,30.415715813275927,,,,0.22093333333333334,0.2255881729080875,0.010381242233643716,-29.892630509212516,-138.7421297040335,-152.97361768258156
2024-04-04 12:00:00,0.2207,0.2418,0.2194,0.2387,2334886.0,0.190889,,0.190889,49.505692502982996,0.0,15.036147076218862,27.133350441629684,,,,0.23329999999999998,0.22699032328843521,0.009640957593265725,43.631051172566224,-122.1627496243426,-142.16113579593585
2024-04-04 16:00:00,0.2387,0.2487,0.2351,0.2382,3309481.0,0.19847539978069,,0.19847539978069,49.111837244958174,0.0,17.38908729598635,25.34498414041057,,,,0.24066666666666667,0.22947693117538637,0.00992255357472292,75.18048257110917,-104.22245578839244,-128.68860368507103
2024-04-04 20:00:00,0.2382,0.2413,0.2341,0.2396,2020019.0,0.19847539978069,,0.19847539978069,50.30402709422488,0.0,16.759309357783664,24.93008047556888,,,,0.2383333333333333,0.2310871861131949,0.009435934237525735,51.19540568875691,-90.09355929046977,-113.80522360180957
2024-04-05 00:00:00,0.2396,0.2456,0.2256,0.2315,2146271.0,0.19847539978069,,0.19847539978069,43.896374374986564,0.0,15.12107678601208,26.647550678776287,,,,0.23423333333333332,0.23165921288049277,0.008188331731219339,20.957630421235507,-79.99799658940566,-99.11919032315261
2024-04-05 04:00:00,0.2315,0.2319,0.2148,0.2224,1667780.0,0.19847539978069,,0.19847539978069,38.034751750877774,0.0,13.872474377687393,29.662342823859138,,,,0.22303333333333333,0.23009087114464558,0.007982732836690775,-58.94003098683124,-78.08363608008071,-88.09941193708715
2024-04-05 08:00:00,0.2224,0.2271,0.215,0.2157,989399.0,0.19847539978069,,0.19847539978069,34.393250069461345,0.0,13.051239915113499,27.90636638415383,,,,0.21926666666666664,0.2281228339668312,0.008141539102776917,-72.51837102187797,-77.57770289297137,-81.43822371323188
2024-04-05 12:00:00,0.2157,0.2318,0.2138,0.2283,1592447.0,0.19847539978069,,0.19847539978069,45.04842325351306,0.0,14.182529666832371,25.489023531049703,,,,0.22463333333333332,0.2274883793061952,0.007180358533701454,-26.507923984218348,-72.93499571944838,-77.14858282047653
2024-04-05 16:00:00,0.2283,0.2372,0.224,0.2281,1005573.0,0.19847539978069,,0.19847539978069,44.92370452202747,0.0,15.893829523150437,23.85696312825442,-0.006348531366678928,,,0.22976666666666667,0.22790261337173545,0.006213757581197775,19.999206283507277,-64.48643190099787,-73.27069164837458
2024-04-05 20:00:00,0.2281,0.2333,0.2269,0.2312,744490.0,0.19847539978069,,0.19847539978069,47.35654084005741,0.0,15.379643778040736,23.085159810225335,-0.005630403653870908,,,0.23046666666666668,0.22836880487990474,0.00546541289130035,25.589549267799352,-56.297706340198125,-67.82420921340393
2024-04-06 00:00:00,0.2312,0.2412,0.2287,0.2405,2404240.0,0.19847539978069,,0.19847539978069,53.9310378981577,36.019791582692,18.426337683619565,21.614375791455732,-0.004261723495358943,,,0.23679999999999998,0.22990174944719477,0.00572592882975578,80.31594241918458,-43.87828372570879,-59.399354421588285
2024-04-06 04:00:00,0.2405,0.258,0.2342,0.2474,7140009.0,0.202107078544805,,0.202107078544805,58.110970164449625,34.32177691116264,24.45328875831814,19.116982265284722,-0.0025904017358939213,,,0.24653333333333335,0.23292567379012905,0.007158970777655512,126.7189559862093,-28.369443751898054,-48.257966429700716
2024-04-06 08:00:00,0.2474,0.26,0.2418,0.2552,4668982.0,0.205846370690325,,0.205846370690325,62.27764672530704,32.891949504047524,23.28343497451358,17.45598904892753,-0.0006292191410322001,,,0.25233333333333335,0.23645433916162073,0.008744429576574987,121.05988185705533,-14.784959605629561,-35.83259835585863
2024-04-06 12:00:00,0.2552,0.2687,0.2492,0.2504,11761342.0,0.212551733621292,,0.212551733621292,58.42616213075601,32.16981178547856,25.22715855366296,15.865435063802503,0.0005315845346119674,,,0.2561,0.2400262774958715,0.010077028290675626,106.3390385900552,-3.7736870423854914,-22.70159353140547
2024-04-06 16:00:00,0.2504,0.2545,0.2452,0.2495,3081396.0,0.212551733621292,,0.212551733621292,57.7055533712129,31.089722693873195,24.099332835664896,17.079015549883238,0.0013631932886395415,,,0.24973333333333336,0.24179119673904637,0.009688866164059512,54.64785703372982,1.5373624190795367,-11.347681995208392
2024-04-06 20:00:00,0.2495,0.2542,0.2441,0.2458,3141936.0,0.212551733621292,,0.212551733621292,54.71766980368348,29.97273883782412,22.90185515085415,16.771542148903904,0.0017040469473376674,,,0.24803333333333333,0.24292613066528035,0.008855836437512869,38.446981295628056,4.892782316947584,-3.032125477996983
2024-04-07 00:00:00,0.2458,0.2499,0.2413,0.2471,2955934.0,0.212551733621292,,0.212551733621292,55.58778117087464,28.638294588016006,21.90382396824774,17.459500235909502,0.0020553818999092532,-0.0008333634260303026,0.0028887453259395556,0.24609999999999999,0.24350319781704755,0.007717830209410972,22.431193850191644,6.4871833654243165,2.2859102647664864
2024-04-07 04:00:00,0.2471,0.2482,0.2416,0.2461,2101869.0,0.212551733621292,,0.212551733621292,54.71680132185167,27.399167784622758,21.142346933836794,16.852528207591053,0.0022274490918111067,-0.00022120092246202068,0.0024486500142731275,0.2453,0.24382988912303888,0.0065818812398746335,14.890483165155713,7.251119710854444,5.04211195307647
2024-04-07 08:00:00,0.2461,0.2485,0.2427,0.2436,1671042.0,0.212551733621292,,0.212551733621292,52.5020267480531,26.276803718593083,20.633660539528677,16.315728727383483,0.002137445335132354,0.00025052832905685427,0.0018869170060754998,0.24493333333333334,0.24403051534309242,0.005549324285395775,10.845981045738903,7.577925286753031,6.552252669994844
2024-04-07 12:00:00,0.2436,0.2587,0.2427,0.2499,4005650.0,0.212555988817433,,0.212555988817433,57.203191151332604,26.119965943970033,24.36099768245911,14.905260620384103,0.0025451353225193207,0.0007094497277493476,0.0018356855947699732,0.25043333333333334,0.24519466406859075,0.005492841554367923,63.58177533298511,12.669184381865037,8.496353186224207
2024-04-07 16:00:00,0.2499,0.2539,0.2451,0.2467,1838403.0,0.212555988817433,,0.212555988817433,54.26522953808752,25.974330867534345,23.17437616434338,14.179227014707674,0.0025802755083920714,0.0010836148838778924,0.001496660624514179,0.24856666666666669,0.2458077554500591,0.004995763311138773,36.81667905090975,14.864411169960011,10.590660137358132
2024-04-07 20:00:00,0.2467,0.2498,0.2431,0.2477,878318.0,0.212555988817433,,0.212555988817433,55.04230747376417,25.56497271466568,22.28436742040827,14.781089566167532,0.0026581742237238026,0.0013985267518470746,0.001259647471876728,0.24686666666666668,0.24600028476216956,0.004244966691749381,13.606418572235775,14.750048206530535,12.465392261277152
2024-04-08 00:00:00,0.2477,0.2483,0.2401,0.2429,833603.0,0.212555988817433,,0.212555988817433,50.59825165188617,24.776152264861018,21.21071133999842,15.83161495795235,0.002306007414097977,0.0015800228842972552,0.0007259845298007218,0.2437666666666667,0.245594172381169,0.003805428332249916,-32.01576896551938,10.498610281798724,13.195563510038577
2024-04-08 04:00:00,0.2429,0.2777,0.2406,0.2702,9044471.0,0.217227054263118,,0.217227054263118,66.94486780711273,26.084865294555154,32.244295273499674,12.82169436427556,0.00418159173801963,0.0021003366550417304,0.0020812550829778995,0.2628333333333333,0.2487285652815625,0.005678035553980986,165.60619622375864,24.59929991288599,16.178092392793815
2024-04-08 08:00:00,0.2702,0.2746,0.2625,0.2678,4125438.0,0.227189348836806,,0.227189348836806,64.91138865638987,27.300098822128284,30.225904424926437,12.0190968707175,0.005411960177126085,0.0027626613594586014,0.0026492988176674837,0.2683,0.25228700795764203,0.007557118551867708,141.261883811526,35.2049893582169,21.26323693985804
2024-04-08 12:00:00,0.2678,0.2713,0.2622,0.2669,1937413.0,0.227189348836806,,0.227189348836806,64.12477006317744,28.388250024290556,28.767444922016555,11.598224177636068,0.006242454422270727,0.0034586199720210266,0.0027838344502497,0.2668,0.2549257337835253,0.008342054490887159,94.89481861209862,40.63133747220615,27.73355925627694
