time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,32.8,32.85,32.65,32.75,4244.46,,,,,0.0,0.0,0.0,,,,32.75,32.75,0.0,,,
2023-01-01 04:00:00,32.75,32.8,32.55,32.8,3522.17,,,,,0.0,0.0,0.0,,,,32.71666666666666,32.74393939393939,0.004958677685951071,-366.66666666666663,-366.66666666666663,
2023-01-01 08:00:00,32.8,32.9,32.75,32.85,3014.73,,,,,0.0,0.0,0.0,,,,32.833333333333336,32.76019283746556,0.017355371900828278,280.95238095237863,-307.792207792208,
2023-01-01 12:00:00,32.85,32.85,32.65,32.75,4463.0,,,,,0.0,0.0,0.0,,,,32.75,32.75833959429,0.015716139607950364,-35.37592351148361,-283.02709103941487,
2023-01-01 16:00:00,32.75,33.05,32.75,33.0,5744.44,,,,,0.0,0.0,0.0,,,,32.93333333333333,32.79015663775242,0.03889078614848891,245.43378995434284,-234.98519276725506,-298.11778956638614
2023-01-01 20:00:00,33.0,33.1,32.9,32.95,3848.54,,,,,0.0,0.0,0.0,,,,32.983333333333334,32.825279673312586,0.060556763216172385,174.00055928411751,-197.8046698534939,-255.90229036309296
2023-01-02 00:00:00,32.95,33.0,32.25,32.5,9430.27,,,,,0.0,0.0,0.0,,,,32.583333333333336,32.781289429679994,0.085538460148988,-154.28233179310217,-193.84809366618555,-227.41626183158732
2023-01-02 04:00:00,32.5,32.95,32.3,32.9,16678.89,,,,,0.0,0.0,0.0,,,,32.71666666666667,32.769539836404846,0.0795993164379315,-44.282766992022026,-180.25124578671614,-201.72230051841265
2023-01-02 08:00:00,32.9,33.9,32.9,33.45,38145.15,,,,,0.0,0.0,0.0,,,,33.416666666666664,32.88719926008881,0.16139351464518958,218.7066015805495,-143.98235057151018,-178.97158996947644
2023-01-02 12:00:00,33.45,33.6,33.3,33.5,13856.03,,,,,0.0,0.0,0.0,,,,33.46666666666667,32.992556970375695,0.21825100221715033,144.82092986962323,-117.72750689504349,-158.95229922986383
2023-01-02 16:00:00,33.5,33.75,33.4,33.65,7055.73,32.33,,32.33,,0.0,0.0,0.0,,,,33.6,33.10300115758011,0.26893242770855785,123.20290432670556,-95.82474223852084,-134.44646137294768
2023-01-02 20:00:00,33.65,33.7,33.3,33.35,8544.72,32.33,,32.33,,0.0,0.0,0.0,,,,33.449999999999996,33.1660918562019,0.27165528517938253,69.67362911434375,-80.77943575189678,-109.57850886424283
2023-01-03 00:00:00,33.35,33.7,33.35,33.4,3734.5,32.33,,32.33,,0.0,0.0,0.0,,,,33.48333333333334,33.22377212477125,0.2694563621580566,64.21848952542395,-67.59780618123126,-90.4823727666731
2023-01-03 04:00:00,33.4,33.7,33.35,33.55,11368.05,32.33,,32.33,65.85602457502944,0.0,0.0,0.0,,,,33.53333333333334,33.28005598087345,0.2665147240311171,63.35543708529912,-55.69296588427395,-74.97373751398071
2023-01-03 08:00:00,33.55,33.6,33.3,33.4,15367.35,32.33,,32.33,60.327305805358485,0.0,0.0,0.0,,,,33.43333333333334,33.30792459041161,0.2408590911021372,34.71151046527527,-47.474377125224024,-62.886146235656504
2023-01-03 12:00:00,33.4,33.45,32.9,33.1,39384.11,32.33,,32.33,51.089383065830944,0.0,23.60676268002486,23.2936756418284,,,,33.15,33.27921102851859,0.22055944335967403,-39.05554183802835,-46.70902846275169,-54.36854441337023
2023-01-03 16:00:00,33.1,33.2,32.65,32.9,13209.91,32.33,,32.33,46.028979363658216,0.0,21.385870750970724,25.378539948509786,,,,32.916666666666664,33.21329387181824,0.23438994550365566,-84.3685806044801,-50.132624111999725,-50.00224889606235
