time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-01-19 08:00:00,0.2899,0.337,0.2888,0.3169,18274406.0,,,,,0.0,0.0,0.0,,,,0.31423333333333336,0.31423333333333336,0.0,,,
2024-01-19 12:00:00,0.3169,0.3291,0.3018,0.3066,7531569.0,,,,,0.0,0.0,0.0,,,,0.3125,0.3139181818181818,0.00025785123966942154,-366.6666666666667,-366.6666666666667,
2024-01-19 16:00:00,0.3066,0.33,0.2901,0.3186,4652859.0,,,,,0.0,0.0,0.0,,,,0.3129,0.31373305785123967,0.0003624342599549195,-153.23383084577014,-347.2636815920397,
2024-01-19 20:00:00,0.3186,0.3688,0.311,0.33,8201488.0,,,,,0.0,0.0,0.0,,,,0.3366,0.3178906836964688,0.0036982309951506124,337.26604833615926,-285.03370614402155,
2024-01-20 00:00:00,0.33,0.3522,0.3197,0.3222,3843146.0,,,,,0.0,0.0,0.0,,,,0.33136666666666664,0.3203408624183229,0.00503051704118573,146.11890001330625,-245.83801467517358,-311.20051726947537
2024-01-20 04:00:00,0.3222,0.3309,0.314,0.3253,1538730.0,,,,,0.0,0.0,0.0,,,,0.32339999999999997,0.3208970692513551,0.004570955897087394,36.50484792819443,-220.17048171123102,-274.57647103061646
2024-01-20 08:00:00,0.3253,0.3433,0.3161,0.3291,2435626.0,,,,,0.0,0.0,0.0,,,,0.32949999999999996,0.32246123847838143,0.005019647828820327,93.48280678451125,-191.65654639343626,-235.67468723096562
2024-01-20 12:00:00,0.3291,0.3358,0.3225,0.3264,1117573.0,,,,,0.0,0.0,0.0,,,,0.3282333333333333,0.32351071027019085,0.004965643325969807,63.40397746576813,-168.4692260425995,-206.5335672056101
2024-01-20 16:00:00,0.3264,0.3362,0.3147,0.3241,1486295.0,,,,,0.0,0.0,0.0,,,,0.325,0.3237814902210652,0.004284346317417985,18.960648659998064,-151.43014652418154,-182.9316001678621
2024-01-20 20:00:00,0.3241,0.3306,0.321,0.3271,529333.0,,,,,0.0,0.0,0.0,,,,0.3262333333333333,0.3242272798778413,0.0038701112516132674,34.55634433688543,-134.52228371862998,-161.5195506697118
2024-01-21 00:00:00,0.3271,0.3291,0.3169,0.3187,447571.0,0.40046,0.40046,,,0.0,0.0,0.0,,,,0.32156666666666667,0.32374353202126405,0.0035622483612467422,-40.7395392617619,-125.99657967709652,-145.10455899062688
2024-01-21 04:00:00,0.3187,0.3215,0.3149,0.3207,294707.0,0.389894,0.389894,,,0.0,0.0,0.0,,,,0.31903333333333334,0.3228871322598221,0.0036152575549271053,-71.06545647970104,-121.00284120460601,-133.23796278112852
2024-01-21 08:00:00,0.3207,0.3253,0.3154,0.3233,858503.0,0.3878446,0.3878446,,,0.0,0.0,0.0,,,,0.3213333333333333,0.32260462336409684,0.00318908164144282,-26.575885551561182,-112.41857250887466,-123.48506927730179
