time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1995,0.2005,0.1985,0.2005,9802137.0,,,,,0.0,0.0,0.0,,,,0.19983333333333334,0.19983333333333334,0.0,,,
2023-01-01 04:00:00,0.2005,0.2005,0.1985,0.2,6116187.0,,,,,0.0,0.0,0.0,,,,0.19966666666666666,0.1998030303030303,2.4793388429750713e-05,-366.66666666666663,-366.66666666666663,
2023-01-01 08:00:00,0.2,0.201,0.199,0.2,2890040.0,,,,,0.0,0.0,0.0,,,,0.20000000000000004,0.1998388429752066,4.958677685951244e-05,216.66666666669997,-313.6363636363606,
2023-01-01 12:00:00,0.2,0.201,0.199,0.2005,3528148.0,,,,,0.0,0.0,0.0,,,,0.2001666666666667,0.19989844728274478,8.933815996176622e-05,200.1529051987768,-266.92824828771177,
2023-01-01 16:00:00,0.2005,0.202,0.2,0.201,6424073.0,,,,,0.0,0.0,0.0,,,,0.20099999999999998,0.200098729594973,0.00023696220451908034,253.56235096820345,-219.61092108262855,-291.7105499183419
2023-01-01 20:00:00,0.201,0.2025,0.2005,0.201,8405012.0,,,,,0.0,0.0,0.0,,,,0.20133333333333336,0.2003232030019476,0.0003775382275857526,178.37139969379493,-183.43071010295367,-245.90156077741364
2023-01-02 00:00:00,0.201,0.2015,0.197,0.2005,19923202.0,,,,,0.0,0.0,0.0,,,,0.19966666666666666,0.20020383275916923,0.00040656147575244606,-88.08279920577053,-174.76271820320974,-211.18314941912595
2023-01-02 04:00:00,0.2005,0.205,0.2,0.204,25381071.0,,,,,0.0,0.0,0.0,,,,0.20299999999999999,0.20071222680295664,0.0007485999705326098,203.73793633428855,-140.3535677907099,-179.53947929487543
2023-01-02 08:00:00,0.204,0.207,0.204,0.2055,14808755.0,,,,,0.0,0.0,0.0,,,,0.2055,0.20158273102060087,0.0013247216085083388,197.13671432244226,-109.67263305315059,-152.05490728750598
2023-01-02 12:00:00,0.2055,0.209,0.205,0.2075,22365665.0,,,,,0.0,0.0,0.0,,,,0.20716666666666664,0.20259799204715825,0.0019145312468719835,159.0876662184827,-85.2398785739112,-127.50719940524536
2023-01-02 16:00:00,0.2075,0.2135,0.207,0.2125,28405333.0,0.20035,,0.20035,,0.0,0.0,0.0,,,,0.211,0.20412562985676586,0.002816320137119648,162.7270056560356,-62.697434553006936,-99.49087849269466
2023-01-02 20:00:00,0.2125,0.213,0.209,0.21,16242366.0,0.20089,,0.20089,,0.0,0.0,0.0,,,,0.21066666666666667,0.2053149092767478,0.0032773087285376864,108.86488138509468,-47.100860376815874,-76.17770163922116
2023-01-03 00:00:00,0.21,0.213,0.2085,0.2105,14214256.0,0.20089,,0.20089,,0.0,0.0,0.0,,,,0.21066666666666667,0.20628795607491487,0.003477563612758433,83.9421134897863,-35.18786275257931,-57.55650906407833
2023-01-03 04:00:00,0.2105,0.219,0.2105,0.2155,30601925.0,0.2027959,,0.2027959,84.70892017666527,0.0,0.0,0.0,,,,0.215,0.207871964061294,0.004141285853839809,114.74754766641503,-21.5573708963071,-41.6358821446773
2023-01-03 08:00:00,0.2155,0.2165,0.2135,0.214,13476566.0,0.20334131,,0.20334131,77.50798752655813,0.0,0.0,0.0,,,,0.21466666666666667,0.2091073645349981,0.004399106995263222,84.24894927773006,-11.938614516849174,-28.946177135637864
2023-01-03 12:00:00,0.214,0.2175,0.212,0.2145,28479845.0,0.20334131,,0.20334131,78.17402205452493,0.0,33.94255874673626,9.530026109660579,,,,0.21466666666666667,0.210118146740756,0.0044262729826536696,68.50789883853514,-4.625295120905145,-18.32728582166018
2023-01-03 16:00:00,0.2145,0.2165,0.211,0.2125,23026052.0,0.20334131,,0.20334131,69.3302801767325,0.0,30.62703878216742,10.375135918811168,,,,0.21333333333333335,0.2107027261212246,0.004099788297100049,42.77630975839236,-0.31605831369628046,-9.609334711939425
2023-01-03 20:00:00,0.2125,0.2155,0.211,0.214,11576173.0,0.20334131,,0.20334131,71.89804953505715,0.0,28.19992812034705,9.552934230117579,,,,0.2135,0.211211321371911,0.0037704956300071276,40.46645061504659,3.391442498007617,-3.3721313633607455
2023-01-04 00:00:00,0.214,0.2205,0.211,0.22,40420768.0,0.20334131,,0.20334131,79.34673449404255,0.0,31.92975704437452,8.094546884412024,,,,0.21716666666666665,0.21229411142550295,0.003970870104762868,81.80499676581051,10.519947431444244,2.242509123712609
2023-01-04 04:00:00,0.22,0.2215,0.2155,0.2205,16813437.0,0.2038717451419,,0.2038717451419,79.82660663393098,0.0,30.493982315413966,7.333105684011393,,,,0.21916666666666665,0.21354366692389634,0.004271257311673311,87.76494183422597,17.542219649878945,7.784387816408632
2023-01-04 08:00:00,0.2205,0.221,0.217,0.2175,14414814.0,0.20463457062771,,0.20463457062771,69.40648490604424,0.0,28.56482010189627,6.869186270436611,,,,0.2185,0.2144448183922788,0.004231970820045654,63.88168822766837,21.754898611496163,13.302127047706744
2023-01-04 12:00:00,0.2175,0.2195,0.216,0.2195,28520282.0,0.20463457062771,,0.20463457062771,72.02794318527887,0.0,26.957763413432996,8.09015435355591,,,,0.21833333333333335,0.21515182110883416,0.0040409783481281155,52.48749107128067,24.548770653294753,18.591459086528527
2023-01-04 16:00:00,0.2195,0.223,0.2165,0.2175,30080856.0,0.205219002208445,,0.205219002208445,65.94286623216004,0.0,29.677248490911236,7.271918167420443,,,,0.219,0.21585148999813702,0.003878711376079908,54.11608300770372,27.236708140059203,22.770649263682266
2023-01-04 20:00:00,0.2175,0.219,0.214,0.2185,16006457.0,0.205219002208445,,0.205219002208445,67.42472834764493,0.0,27.382981588852147,10.575109296038082,,,,0.21716666666666665,0.21609061302877877,0.003369137241863175,21.292367761443163,26.696313560185015,25.059172741258784
2023-01-05 00:00:00,0.2185,0.2215,0.2175,0.221,20975679.0,0.205219002208445,,0.205219002208445,70.84061007785145,0.0,29.575835690622416,9.914755061946147,,,,0.22,0.2168014106599099,0.0033381285324498877,63.879891761639634,30.076638851226342,27.139607801191328
2023-01-05 04:00:00,0.221,0.2235,0.2175,0.2185,21757131.0,0.205811902609956,,0.205811902609956,63.65249688997387,0.0,29.920130260076068,9.006279089402788,0.004319721598847331,,,0.21983333333333333,0.21735266932780506,0.0031822258911914105,51.96915807464393,32.066867871537035,29.0191321057519
2023-01-05 08:00:00,0.2185,0.22,0.216,0.22,14843820.0,0.205811902609956,,0.205811902609956,65.88896855358192,0.0,28.07333445308412,10.765030934594646,0.004253670566500556,,,0.21866666666666668,0.2175915779348708,0.002799110044028586,25.605489242063214,31.47946981431214,30.079822524315134
2023-01-05 12:00:00,0.22,0.22,0.215,0.2175,22953542.0,0.205811902609956,,0.205811902609956,59.33596694385664,53.505668865347054,25.919663020899662,11.473500001085814,0.003954016104502384,,,0.2175,0.21757492740125792,0.0023038041089793733,-2.168222577775573,28.42058868775871,30.510891306208556
2023-01-05 16:00:00,0.2175,0.219,0.216,0.218,13424069.0,0.205811902609956,,0.205811902609956,60.18876825493994,52.44334728499763,24.69550013802869,10.931616689307255,0.00371407011741548,,,0.21766666666666667,0.21759160726769586,0.0018985777980687266,2.6356359673424685,26.076502076811774,29.510857112604917
2023-01-05 20:00:00,0.218,0.219,0.2135,0.2165,17236362.0,0.205811902609956,,0.205811902609956,56.36943932179921,50.40408661869157,22.589126494651985,13.876209300788341,0.003364094542148921,,,0.21633333333333335,0.21736283018872085,0.0017405630812175948,-39.431563517070835,20.12122338645881,26.52444599133536
2023-01-06 00:00:00,0.2165,0.2195,0.2155,0.2175,17971291.0,0.205811902609956,,0.205811902609956,58.27055121807358,48.632186961048525,21.957342405876172,13.007276965228057,0.0031313319741520518,,,0.2175,0.21738777015440797,0.0014445024929220379,5.1796308713877055,18.762896794179618,23.345302736302227
2023-01-06 04:00:00,0.2175,0.218,0.215,0.217,17383360.0,0.205811902609956,,0.205811902609956,56.93472849378723,46.77565458030273,20.90025094546146,13.183450817792522,0.002873397404078687,,,0.21666666666666667,0.2172566604293641,0.001289137269244834,-30.5110390115414,14.283448084568615,19.811017585504704
2023-01-06 08:00:00,0.217,0.218,0.2135,0.215,21687476.0,0.205811902609956,,0.205811902609956,51.81764989448597,44.43255861230853,19.39213620323174,14.637420674670382,0.0024790224855986698,,,0.2155,0.21693726762402515,0.0013160700610230745,-72.80603399426253,6.36622244103851,14.883447676561387
2023-01-06 12:00:00,0.215,0.218,0.212,0.218,34201889.0,0.205811902609956,,0.205811902609956,57.92613090015396,41.6809874034441,17.57153051341537,15.610298065956668,0.0023811045581787482,0.0031907449128091205,-0.0008096403546303723,0.216,0.21676685532874784,0.001216212836973033,-42.03514962926119,1.9660977073749004,10.344666256790411
2023-01-06 16:00:00,0.218,0.2205,0.216,0.22,15463218.0,0.205811902609956,,0.205811902609956,61.43622095569944,39.883082902493506,20.248810956600327,14.510015890018032,0.0024367972981411135,0.0030399553898755195,-0.000603158091734406,0.21883333333333332,0.21714257860230882,0.0013024931813460283,86.53940280272026,9.654579988769934,8.06758705543799
2023-01-06 20:00:00,0.22,0.2225,0.2185,0.221,19234792.0,0.206804398852203,,0.206804398852203,63.09411261778443,38.74120066607583,22.129308567519246,13.592874387681073,0.0025324335212097704,0.00293845101614237,-0.0004060174949325995,0.22066666666666668,0.2177833218867375,0.0015899207447247843,120.90098576698946,19.76788960497171,9.438697435538764
2023-01-07 00:00:00,0.221,0.2295,0.2205,0.2285,34452591.0,0.209973958966982,,0.209973958966982,72.60618305556106,39.04027784931453,29.520264292402704,11.787535728792447,0.0031767931430303764,0.0029861194415199714,0.00019067370151040503,0.22616666666666665,0.21930756639217913,0.0025479533864998277,179.4669219834774,34.285983457563134,16.41863768966992
2023-01-07 04:00:00,0.2285,0.2285,0.2245,0.2265,12957472.0,0.211776563070284,,0.211776563070284,67.60243793935066,39.31799237660761,27.75583659797734,11.08299412025873,0.003485886372171565,0.0030860728276502904,0.0003998135445212746,0.2265,0.22061528159360108,0.003154637935572391,124.36120037826522,42.47463954126332,26.545773148142025
2023-01-07 08:00:00,0.2265,0.2265,0.2245,0.226,13095359.0,0.211776563070284,,0.211776563070284,66.37096632484028,39.575870151951186,26.890399386512335,10.737422280178842,0.00364844219133148,0.0031985467003865287,0.00044989549094495143,0.22566666666666668,0.22153371524324936,0.0033325131151805605,82.67937300512611,46.12961531070539,35.66453197862589
2023-01-07 12:00:00,0.226,0.2265,0.2225,0.2255,8384437.0,0.211776563070284,,0.211776563070284,65.09397622020487,38.97890959542883,25.198149221295935,13.20827080415112,0.0036943370104302042,0.003297704762395264,0.0003966322480349403,0.22483333333333333,0.2221336458050828,0.003217453917556919,55.938382696929985,47.021321436725806,42.47788993656441
2023-01-07 16:00:00,0.2255,0.2255,0.223,0.225,8274346.0,0.211776563070284,,0.211776563070284,63.772594899424945,38.42458907865807,24.17418709775227,12.671534200911704,0.0036483077432234445,0.0033678253585609002,0.0002804823846625443,0.2245,0.22256389202234045,0.0029844819284846713,43.24833196186892,46.678322393556996,45.57597467056288
2023-01-07 20:00:00,0.225,0.2275,0.2245,0.227,12181430.0,0.213355553030413,,0.213355553030413,66.68574056130224,38.336173314759456,26.294329676201926,12.039293873536517,0.0037302129299620623,0.003440302872841133,0.0002899100571209295,0.22633333333333336,0.22324924498797552,0.003002592186097974,68.47612894034677,48.659941170537884,47.12230007788152
2023-01-08 00:00:00,0.227,0.2285,0.222,0.2275,26752487.0,0.213355553030413,,0.213355553030413,67.39169693545679,37.22917220024713,23.55235116432789,14.79461138069292,0.003791760151139467,0.0035105943285008,0.00028116582263866714,0.226,0.22374938226288904,0.002865869559009427,52.354505110806706,48.99581061965323,47.83884890511848
2023-01-08 04:00:00,0.2275,0.228,0.2255,0.2265,10984896.0,0.214002997954635,,0.214002997954635,64.45008179462633,36.201242593914245,22.57717542961363,14.182046379334128,0.0037169978868067666,0.0035518750401619934,0.00016512284664477314,0.22666666666666668,0.22427979760903044,0.0027787785587597568,57.264226161813255,49.74748475984959,48.52038973589943
2023-01-08 08:00:00,0.2265,0.229,0.224,0.2245,15476279.0,0.214002997954635,,0.214002997954635,58.911550752904574,34.651468699760315,20.72861527253084,15.47717910844394,0.003456520353363135,0.003532804102802222,-7.628374943908708e-05,0.22583333333333333,0.22456225864981277,0.0025046505814435385,33.83238878209727,48.30065785278119,48.925973600705476
2023-01-08 12:00:00,0.2245,0.2285,0.224,0.228,17809307.0,0.214002997954635,,0.214002997954635,64.63851359645676,33.212392940903094,19.204576850658764,14.339244166174907,0.003492254247635357,0.003524694131768849,-3.2439884133492105e-05,0.22683333333333333,0.22497518131954378,0.0023871053873246325,51.894148275598155,48.62733880031001,48.9178230081485
2023-01-08 16:00:00,0.228,0.229,0.225,0.228,18196270.0,0.214077435508929,,0.214077435508929,64.63851359645678,32.03218115296596,18.763727086393374,13.396387882891215,0.00348045311924311,0.0035158459292637012,-3.5392810020591376e-05,0.22733333333333336,0.22540393623114185,0.0023038856991186092,55.83023217195276,49.28214728864116,48.989407175395485
2023-01-08 20:00:00,0.228,0.2385,0.2275,0.237,41806976.0,0.218069691958036,,0.218069691958036,75.021373614759,32.97960669623287,29.78197016184539,11.212884094130576,0.0041494926554686284,0.003642575274504687,0.0005069173809639413,0.2343333333333333,0.22702746297699483,0.0032133374549767673,151.57387936382176,58.581395659112125,51.19788490021112
2023-01-09 00:00:00,0.237,0.25,0.236,0.244,51953101.0,0.225362722762232,,0.225362722762232,79.95196044418594,35.06760888416783,39.34343037744084,9.165333883474442,0.00518478582310436,0.003951017384224622,0.0012337684388797378,0.24333333333333332,0.2299921666781473,0.005054760945923906,175.95512821688337,69.25173498254588,56.4356541826523
2023-01-09 04:00:00,0.244,0.2475,0.2415,0.246,15326032.0,0.226826450486009,,0.226826450486009,81.09987951464304,37.00646805867887,36.2853009940885,8.452920741346412,0.006096371229963066,0.00438008815337231,0.0017162830765907553,0.245,0.23272086364575686,0.006368283747436492,128.5446947322975,74.64200405070513,62.93932049525108
2023-01-09 08:00:00,0.246,0.2515,0.2435,0.244,23503977.0,0.229193805437408,,0.229193805437408,76.38948149287654,39.10618577266473,37.66232176635995,7.604207441682965,0.006581557845251662,0.004820382091748181,0.0017611757535034812,0.24633333333333332,0.23519585813440713,0.007235409465889164,102.62008668556165,77.18546610841935,69.91515020019563
2023-01-09 12:00:00,0.244,0.248,0.2405,0.2465,21439902.0,0.229193805437408,,0.229193805437408,78.10163896292815,40.07876026964776,34.19587966418482,10.585917914928057,0.007086116500019057,0.0052735289734023565,0.0018125875266167008,0.245,0.23697842938269673,0.0073783478570553646,72.47847144744235,76.75755750287598,74.45919066113659
2023-01-09 16:00:00,0.2465,0.2505,0.2405,0.2405,30866639.0,0.229193805437408,,0.229193805437408,65.77379793919447,41.21389957728364,33.12242001372198,9.35019537833979,0.00692204004435229,0.005603231187592344,0.0013188088567599463,0.24383333333333335,0.23822477555553973,0.007056567842644138,52.98664452615878,74.59656541408351,75.79539826902099
2023-01-09 20:00:00,0.2405,0.241,0.233,0.2365,34943482.0,0.229193805437408,,0.229193805437408,59.07877895831674,40.244111420105085,30.095704330470817,17.062621348600526,0.006395518148381407,0.005761688579750157,0.0006338295686312504,0.2368333333333333,0.23797178606059308,0.005980546912574252,-12.690620037510156,66.66136673666591,73.80023894051119
2023-01-10 00:00:00,0.2365,0.2415,0.232,0.237,27777295.0,0.229193805437408,,0.229193805437408,59.63191472272862,39.11182728954147,26.946698712956223,16.37870770107566,0.0059500036356021635,0.0057993515909205585,0.00015065204468160502,0.23683333333333334,0.23776479465563677,0.005062531350706829,-12.266081370187505,59.486144181497416,69.37540845878071
2023-01-10 04:00:00,0.237,0.239,0.2355,0.2365,12915345.0,0.229193805437408,,0.229193805437408,58.77631585771365,38.06042059687527,25.872614427522716,15.72585917425498,0.0054932614545289415,0.005738133563642236,-0.00024487210911329407,0.237,0.2376257410818846,0.004255842210920973,-9.802072083075211,53.18721543017263,63.48282294060486
2023-01-10 08:00:00,0.2365,0.239,0.235,0.237,18064839.0,0.229193805437408,,0.229193805437408,59.40359906561079,36.95503659907575,24.662712239729885,15.575005688482365,0.0051126997861151435,0.005613046808136817,-0.0005003470220216735,0.237,0.2375119699760874,0.0035751381682239606,-9.546856690049554,47.48411796469788,56.704711078258455
2023-01-10 12:00:00,0.237,0.24,0.234,0.239,29089427.0,0.229193805437408,,0.229193805437408,61.90092898809417,36.096379816546644,24.101103372247405,14.481082295248004,0.004915818709310987,0.005473601188371651,-0.0005577824790606641,0.23766666666666666,0.2375400966471018,0.002948125777558671,2.862157838907449,43.427576135080564,50.896263427862124
2023-01-10 16:00:00,0.239,0.245,0.2365,0.244,24112415.0,0.229193805437408,,0.229193805437408,67.31433290621442,36.052017871178904,27.46167243074826,13.079547821832177,0.005104406826238667,0.005399762315945055,-0.00029535548970638804,0.24183333333333334,0.2383206851355075,0.003050766217607248,76.75991204117584,46.457788490180135,47.6391745050328
2023-01-10 20:00:00,0.244,0.2465,0.24,0.2425,21753679.0,0.229193805437408,,0.229193805437408,64.3598790973746,36.210852757829564,27.137988000415508,12.114008940567206,0.005074333050882951,0.005334676462932634,-0.0002603434120496831,0.243,0.2391714696563243,0.0031921778768924203,79.9564955614308,49.50312549665747,46.718152021654014
2023-01-11 00:00:00,0.2425,0.2435,0.2355,0.2375,28724613.0,0.229193805437408,,0.229193805437408,55.59982982078754,35.143752439351466,24.719327043516177,16.047609263770003,0.004594083420038669,0.005186557854353841,-0.0005924744343151715,0.23883333333333331,0.23910999032487137,0.0026620831704643544,-6.928333284438095,44.37299288019424,45.940370750528096
2023-01-11 04:00:00,0.2375,0.242,0.2355,0.2415,23825475.0,0.229193805437408,,0.229193805437408,60.2599239952258,34.152873572193236,22.931070852636253,14.88668621096036,0.004484553556328291,0.005046156994748731,-0.0005616034384204396,0.23966666666666667,0.23921120420519779,0.0022608794051924503,13.430244898595431,41.56001579095798,45.47348066449746
2023-01-11 08:00:00,0.2415,0.2425,0.238,0.24,22314544.0,0.229193805437408,,0.229193805437408,57.809586678675686,33.32049501681934,22.326177538066197,14.124851385628693,0.0042279754174517625,0.004882520679289338,-0.0006545452618375754,0.24016666666666664,0.23938492465273756,0.001991945334053656,26.16343599946151,40.160326719003756,43.89911522170336
2023-01-11 12:00:00,0.24,0.241,0.235,0.2365,40179433.0,0.229193805437408,,0.229193805437408,52.450302790590456,31.746363046792705,20.79788864837715,16.58060499368837,0.003699568323831115,0.004645930208197693,-0.000946361884366578,0.23749999999999996,0.23904221107951254,0.001910175469591642,-53.8244122617096,31.616259538938902,39.42739873227372
2023-01-11 16:00:00,0.2365,0.244,0.235,0.244,31651144.0,0.229193805437408,,0.229193805437408,60.83015968233867,30.85347052308536,22.04601304723289,14.92971360845913,0.003841704437674398,0.0044850850540930345,-0.0006433806164186364,0.241,0.23939817270141933,0.0018541121657714634,57.595483457502276,33.97800716789921,36.82865230419996
2023-01-11 20:00:00,0.244,0.2585,0.241,0.256,57344289.0,0.229193805437408,,0.229193805437408,69.9540402769833,31.86113205573614,32.53747713201409,12.35395889696399,0.004866549490541078,0.004561377941382643,0.0003051715491584348,0.25183333333333335,0.24165911099813095,0.0033668594693043617,201.45821208083737,49.203480341802674,38.73951844191113
2023-01-12 00:00:00,0.256,0.27,0.255,0.26,78517268.0,0.237030803016101,,0.237030803016101,72.27251171977585,33.63743631236918,38.599787818186186,10.656816079990538,0.005933119836911943,0.004835726320488503,0.00109739351642344,0.26166666666666666,0.24529684839241014,0.00573103379747748,190.42309936544322,62.04162752577,44.209843643602696
