time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.3397,0.3397,0.3374,0.3385,17725.0,,,,,0.0,0.0,0.0,,,,0.33853333333333335,0.33853333333333335,0.0,,,
2023-01-01 04:00:00,0.3385,0.3385,0.3353,0.3367,23690.0,,,,,0.0,0.0,0.0,,,,0.3368333333333333,0.3382242424242424,0.0002528925619834744,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.3367,0.3386,0.3366,0.3386,32705.0,,,,,0.0,0.0,0.0,,,,0.33793333333333336,0.33817134986225894,0.0002501878287002204,-63.423423423413425,-339.09909909909817,
2023-01-01 12:00:00,0.3386,0.3387,0.3366,0.3371,84191.0,,,,,0.0,0.0,0.0,,,,0.33746666666666664,0.33804322564487854,0.0003095280377023449,-124.18023743325602,-319.56102076583977,
2023-01-01 16:00:00,0.3371,0.34,0.337,0.3393,100209.0,,,,,0.0,0.0,0.0,,,,0.33876666666666666,0.3381747603761127,0.0003608695382208176,109.34815824248655,-280.56927721962825,-326.4740159378082
2023-01-01 20:00:00,0.3393,0.3398,0.3379,0.339,97021.0,,,,,0.0,0.0,0.0,,,,0.3389,0.33830662212591034,0.00040314378110605805,98.12510273822724,-246.14251540527775,-296.342978122461
2023-01-02 00:00:00,0.339,0.3396,0.2961,0.3279,4460192.0,,,,,0.0,0.0,0.0,,,,0.3212,0.3351963271939266,0.0028746316743461617,-324.59409945357277,-253.27447759148637,-274.88682274555805
2023-01-02 04:00:00,0.3279,0.3388,0.3261,0.3371,166415.0,,,,,0.0,0.0,0.0,,,,0.334,0.33497881315866723,0.002529937398768171,-25.792816300350577,-232.5943265650195,-253.14514919535296
2023-01-02 08:00:00,0.3371,0.347,0.337,0.3445,289367.0,,,,,0.0,0.0,0.0,,,,0.3428333333333333,0.3364069077358792,0.003238389798529249,132.29672763858824,-199.4224125465097,-232.85843302707332
2023-01-02 12:00:00,0.3445,0.3522,0.3418,0.3505,721366.0,,,,,0.0,0.0,0.0,,,,0.3481666666666667,0.3385450457232951,0.004398977279409676,145.81602847261175,-168.03709972658956,-213.33207910740128
2023-01-02 16:00:00,0.3505,0.3548,0.3494,0.3512,325933.0,0.38036,0.38036,,,0.0,0.0,0.0,,,,0.35179999999999995,0.3409550374099687,0.0055709746086136,129.77935761620896,-140.9628763317897,-185.2541787924771
2023-01-02 20:00:00,0.3512,0.3541,0.3473,0.3481,87507.0,0.378174,0.378174,,,0.0,0.0,0.0,,,,0.3498333333333334,0.3425692730323986,0.005878808370853817,82.37565441491887,-120.65937353663438,-157.27044053538083
2023-01-03 00:00:00,0.3481,0.3482,0.3415,0.3427,258945.0,0.3715866,0.3715866,,,0.0,0.0,0.0,,,,0.34413333333333335,0.34285364763256854,0.005042604249019452,16.918317567272222,-108.1523107090065,-134.45291507600504
2023-01-03 04:00:00,0.3427,0.3518,0.3422,0.3488,51722.0,0.3715866,0.3715866,,60.224959034253345,0.0,0.0,0.0,,,,0.34759999999999996,0.3437166207902833,0.004831836060055307,53.58044935644613,-93.44933252123808,-115.80597327466717
2023-01-03 08:00:00,0.3488,0.3493,0.3442,0.3447,57853.0,0.3715866,0.3715866,,54.23963554455742,0.0,0.0,0.0,,,,0.3460666666666667,0.3441439018587167,0.004302914014217979,29.790118999925426,-82.24574601931413,-101.12669069654827
2023-01-03 12:00:00,0.3447,0.3472,0.3403,0.3433,130820.0,0.3690207814,0.3690207814,,52.32728213275457,0.0,16.25192558359995,43.133072638938216,,,,0.34359999999999996,0.3440450106116773,0.003601477031937863,-8.237557493420868,-75.51772888059655,-89.8412795325388
2023-01-03 16:00:00,0.3433,0.3451,0.3414,0.345,80268.0,0.36710370326,0.36710370326,,54.42840380271703,0.0,15.731958035170686,41.75306397959989,,,,0.34383333333333327,0.3440065238337966,0.0029781522080334017,-3.87691177538778,-69.00492732557757,-80.05443368668158
2023-01-03 20:00:00,0.345,0.3467,0.3429,0.3437,80733.0,0.36710370326,0.36710370326,,52.52205606676416,0.0,16.633321642908864,40.326064511476766,,,,0.34443333333333337,0.34408412556098505,0.002500162310636113,9.31160271375784,-61.885242776547074,-72.16341125050883
2023-01-04 00:00:00,0.3437,0.352,0.3419,0.3484,188870.0,0.36710370326,0.36710370326,,58.2196072119805,0.0,19.82717831792514,36.73262841259901,,,,0.3474333333333333,0.34469307242868474,0.0025438166004565603,71.81494934702329,-49.730679856222494,-64.03464470973591
