time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.0158,0.01585,0.0157,0.01575,2736697.0,,,,,0.0,0.0,0.0,,,,0.015766666666666665,0.015766666666666665,0.0,,,
2023-01-01 04:00:00,0.01575,0.01575,0.01565,0.01575,2366563.0,,,,,0.0,0.0,0.0,,,,0.015716666666666667,0.015757575757575755,7.4380165289250875e-06,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.01575,0.01585,0.0157,0.0158,4727601.0,,,,,0.0,0.0,0.0,,,,0.015783333333333333,0.01576225895316804,9.91735537190134e-06,141.66666666669443,-320.45454545454294,
2023-01-01 12:00:00,0.0158,0.01605,0.0158,0.016,9609393.0,,,,,0.0,0.0,0.0,,,,0.015950000000000002,0.01579639368895567,3.6042620039616226e-05,284.1197650180017,-265.4932445024934,
2023-01-01 16:00:00,0.016,0.016,0.0159,0.01595,5672573.0,,,,,0.0,0.0,0.0,,,,0.01595,0.01582432210914555,5.23399420059497e-05,160.07900918214497,-226.8048578038899,-294.8548286068982
2023-01-01 20:00:00,0.01595,0.01605,0.0159,0.016,5685687.0,,,,,0.0,0.0,0.0,,,,0.015983333333333332,0.015853233240816052,6.647815118982787e-05,130.4690239712792,-194.32541400614724,-251.76951544176836
2023-01-02 00:00:00,0.016,0.0161,0.01575,0.0159,14452348.0,,,,,0.0,0.0,0.0,,,,0.015916666666666666,0.01586476659097071,6.382759200912407e-05,54.20861006165689,-171.73141181816504,-214.58873203267387
2023-01-02 04:00:00,0.0159,0.01625,0.01585,0.01605,21617150.0,,,,,0.0,0.0,0.0,,,,0.01605,0.015898445392612398,7.977795844157427e-05,126.6470174203082,-144.6061000692129,-184.3669459243538
2023-01-02 08:00:00,0.01605,0.0162,0.01605,0.01615,15136763.0,,,,,0.0,0.0,0.0,,,,0.016133333333333333,0.015941152290925294,0.00010021488279911322,127.84597592706665,-119.83772952409657,-157.62516385440546
2023-01-02 12:00:00,0.01615,0.0162,0.01605,0.01615,7201523.0,,,,,0.0,0.0,0.0,,,,0.016133333333333333,0.015976094298635845,0.00011058291041699951,94.79405338163726,-100.32574925993895,-134.12524766785336
2023-01-02 16:00:00,0.01615,0.01625,0.0161,0.01625,9933333.0,0.01559,,0.01559,,0.0,0.0,0.0,,,,0.016200000000000003,0.0160168044261566,0.00012378521285816394,98.66314379748187,-82.23584989108251,-111.75135718608274
2023-01-02 20:00:00,0.01625,0.01635,0.01615,0.01615,6688597.0,0.0156635,,0.0156635,,0.0,0.0,0.0,,,,0.016216666666666667,0.016053143015340245,0.00013101038348875633,83.21154754905676,-67.19517739652439,-92.3986265179106
2023-01-03 00:00:00,0.01615,0.01625,0.0161,0.01615,9333866.0,0.0156635,,0.0156635,,0.0,0.0,0.0,,,,0.016166666666666666,0.016073783679217774,0.00012407812966332653,49.90564558042103,-56.54964803498389,-76.57660614563244
2023-01-03 04:00:00,0.01615,0.0162,0.01605,0.0161,3313752.0,0.0156635,,0.0156635,63.80697191787846,0.0,0.0,0.0,,,,0.016116666666666668,0.016081580586026663,0.00010789775711363173,21.678597454103137,-49.43798935415779,-63.85466616918714
2023-01-03 08:00:00,0.0161,0.0162,0.01595,0.01605,17060815.0,0.0156635,,0.0156635,58.6451016522112,0.0,0.0,0.0,,,,0.016066666666666663,0.016078868964324845,9.049858266718635e-05,-8.988941998540696,-45.76080323091987,-54.73590450414648
2023-01-03 12:00:00,0.01605,0.0163,0.01595,0.016,35481810.0,0.0156635,,0.0156635,53.94532272891533,0.0,24.62499999999993,13.000000000000044,,,,0.016083333333333335,0.016079680667780934,7.47084159190436e-05,3.2594860141409434,-41.3044132995507,-48.263213479903065
2023-01-03 16:00:00,0.016,0.016,0.0158,0.01585,19873576.0,0.0156635,,0.0156635,42.850760752376566,0.0,22.8987839771101,17.34620886981398,,,,0.015883333333333333,0.016043981152426823,9.033376195076127e-05,-118.55871354134905,-48.327531503350556,-46.20768434699473
2023-01-03 20:00:00,0.01585,0.0161,0.01585,0.01605,6755250.0,0.0156635,,0.0156635,55.87991267964228,0.0,24.373397355321966,15.850470109105498,,,,0.016,0.016035984579258308,8.045209237031509e-05,-29.81863963850099,-46.64490497018241,-45.509413251000886
