time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-02-10 08:00:00,0.11765,0.1212,0.1094,0.1094,2991661.0,,,,,0.0,0.0,0.0,,,,0.11333333333333333,0.11333333333333333,0.0,,,
2023-02-10 12:00:00,0.1094,0.11855,0.0986,0.10605,39027878.0,,,,,0.0,0.0,0.0,,,,0.10773333333333335,0.1123151515151515,0.0008330578512396653,-366.66666666666663,-366.66666666666663,
2023-02-10 16:00:00,0.10605,0.11445,0.0992,0.109,17677832.0,,,,,0.0,0.0,0.0,,,,0.10754999999999999,0.11144876033057849,0.0013904583020285437,-186.92927000594378,-350.32690333387364,
2023-02-10 20:00:00,0.109,0.11695,0.102,0.1099,9504008.0,,,,,0.0,0.0,0.0,,,,0.10961666666666665,0.11111565239168542,0.0014101905607540378,-70.86445225848269,-324.92122596338356,
2023-02-11 00:00:00,0.1099,0.1155,0.10245,0.10735,7448384.0,,,,,0.0,0.0,0.0,,,,0.10843333333333334,0.11062795801743958,0.0015528149468180738,-94.22134464480422,-303.9485094798763,-336.46582636095
2023-02-11 04:00:00,0.10735,0.14135,0.10515,0.1258,42664744.0,,,,,0.0,0.0,0.0,,,,0.12409999999999999,0.11307742019608691,0.003274590375380802,224.40628272742387,-255.91625564284897,-308.7782236049956
2023-02-11 08:00:00,0.1258,0.133,0.11785,0.12675,25093644.0,,,,,0.0,0.0,0.0,,,,0.12586666666666668,0.1154027377361923,0.00458174283994327,152.2554378107049,-218.80973805616222,-275.89893228556775
2023-02-11 12:00:00,0.12675,0.14415,0.12375,0.13425,73505854.0,,,,,0.0,0.0,0.0,,,,0.13405,0.11879314905688462,0.006522671585974563,155.93662547640315,-184.741886825929,-240.8540975012041
2023-02-11 16:00:00,0.13425,0.1409,0.12675,0.13025,52340555.0,,,,,0.0,0.0,0.0,,,,0.13263333333333335,0.12130954619805712,0.007395601685847594,102.07677135943936,-158.66746335453183,-204.53383596986802
2023-02-11 20:00:00,0.13025,0.13695,0.128,0.13425,25718858.0,,,,,0.0,0.0,0.0,,,,0.13306666666666667,0.12344720446507702,0.007799939961437057,82.21825850923908,-136.76876136691627,-174.74696240088483
2023-02-12 00:00:00,0.13425,0.1463,0.13185,0.13385,64643163.0,0.190825,0.190825,,,0.0,0.0,0.0,,,,0.13733333333333334,0.12597195516839635,0.008447474180255226,89.6629211091492,-116.18406296000121,-149.09054362684458
2023-02-12 04:00:00,0.13385,0.136,0.1285,0.1308,42779923.0,0.181075,0.181075,,,0.0,0.0,0.0,,,,0.13176666666666667,0.12702553907717276,0.007773592981934986,40.660113459432836,-101.92550146732539,-128.38644728719368
2023-02-12 08:00:00,0.1308,0.1337,0.1211,0.1269,31706525.0,0.1751225,0.1751225,,,0.0,0.0,0.0,,,,0.12723333333333334,0.12706331985102012,0.006391123982003754,1.7734333094036971,-92.49832557853183,-111.84416284319367
2023-02-12 12:00:00,0.1269,0.1313,0.12005,0.12805,35472126.0,0.17200025,0.17200025,,64.06850614834939,0.0,0.0,0.0,,,,0.12646666666666667,0.12695483745386493,0.005317859764766391,-6.119890442048991,-84.64574056612429,-98.81340764299568
2023-02-12 16:00:00,0.12805,0.1307,0.1236,0.1257,11937743.0,0.170972725,0.170972725,,59.5619214502097,0.0,0.0,0.0,,,,0.12666666666666668,0.12690244276528342,0.0043938445527391835,-3.5773697466494827,-77.27588867344475,-89.08636407135657
2023-02-12 20:00:00,0.1257,0.1264,0.1155,0.1193,21996162.0,0.1636604525,0.1636604525,,49.37570219651763,0.0,21.9364755867977,14.065873331145607,,,,0.12040000000000001,0.1257201804443228,0.004562269260299837,-77.74172808574554,-77.31823771092665,-82.93454813225688
