time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.00207,0.00207,0.00202,0.00203,24115190.0,,,,,0.0,0.0,0.0,,,,0.00204,0.00204,0.0,,,
2023-01-01 04:00:00,0.00203,0.00203,0.002,0.00202,26016080.0,,,,,0.0,0.0,0.0,,,,0.002016666666666667,0.0020357575757575757,3.4710743801652196e-06,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,0.00202,0.00203,0.00201,0.00203,28187960.0,,,,,0.0,0.0,0.0,,,,0.0020233333333333336,0.0020334986225895315,4.688204357625707e-06,-144.55128205127997,-346.4743589743588,
2023-01-01 12:00:00,0.00203,0.00203,0.00197,0.00201,48231200.0,,,,,0.0,0.0,0.0,,,,0.002003333333333333,0.00202801402454295,8.323201967078652e-06,-197.68586903003742,-332.9481326157841,
2023-01-01 16:00:00,0.00201,0.00203,0.00201,0.00203,11925830.0,,,,,0.0,0.0,0.0,,,,0.0020233333333333336,0.0020271629897775654,7.5061936901974e-06,-34.0133015683928,-305.7722388842031,-337.9653492852532
2023-01-01 20:00:00,0.00203,0.00205,0.00202,0.00204,11313180.0,,,,,0.0,0.0,0.0,,,,0.002036666666666667,0.002028890931030129,7.555201316804786e-06,68.61264895962215,-271.737249080219,-314.2329948886412
2023-01-02 00:00:00,0.00204,0.00204,0.00201,0.00202,26378020.0,,,,,0.0,0.0,0.0,,,,0.002023333333333333,0.0020278804587216207,7.008278420710746e-06,-43.25480158674427,-250.9661174899031,-290.3559345175273
2023-01-02 04:00:00,0.00202,0.00205,0.00201,0.00203,34452700.0,,,,,0.0,0.0,0.0,,,,0.00203,0.002028265829863144,6.049349641828098e-06,19.11136722164101,-226.4136188797627,-263.72230608352197
2023-01-02 08:00:00,0.00203,0.00207,0.00203,0.00206,46906120.0,,,,,0.0,0.0,0.0,,,,0.0020533333333333332,0.0020328235577668145,8.678517991771845e-06,157.5520581276216,-191.50764824272775,-235.15615842315316
2023-01-02 12:00:00,0.00206,0.00206,0.00205,0.00205,6842080.0,,,,,0.0,0.0,0.0,,,,0.0020533333333333337,0.002036552607869818,1.0151646622998008e-05,110.20035196720312,-164.07964822364312,-208.24175820900916
2023-01-02 16:00:00,0.00205,0.00207,0.00205,0.00206,13265250.0,0.00197,,0.00197,,0.0,0.0,0.0,,,,0.00206,0.0020408157700753052,1.1793934496033816e-05,108.44122138175584,-139.30502371406138,-180.32648476504875
2023-01-02 20:00:00,0.00206,0.00207,0.00204,0.00205,23786670.0,0.00197,,0.00197,,0.0,0.0,0.0,,,,0.0020533333333333337,0.002043091690667674,1.1511699617783967e-05,59.311500506480336,-121.24897605764849,-154.03532405952018
2023-01-03 00:00:00,0.00205,0.00206,0.00204,0.00205,16136460.0,0.00197,,0.00197,,0.0,0.0,0.0,,,,0.00205,0.002044347746909915,1.0446345703656881e-05,36.071644894963,-106.9471014255929,-132.89518735523646
2023-01-03 04:00:00,0.00205,0.00205,0.00204,0.00204,10511350.0,0.00197,,0.00197,51.74957766521939,0.0,0.0,0.0,,,,0.002043333333333333,0.0020441633080778092,8.697914620169455e-06,-6.361484568200792,-97.80295443855725,-116.32601390896501
2023-01-03 08:00:00,0.00204,0.00205,0.00204,0.00204,8808870.0,0.00197,,0.00197,51.74957766521939,0.0,0.0,0.0,,,,0.002043333333333333,0.0020440124035788136,7.239942915680535e-06,-6.252998155640532,-89.48023114011028,-103.86981576547723
2023-01-03 12:00:00,0.00204,0.00205,0.00202,0.00203,9118430.0,0.00197,,0.00197,46.68685877353482,0.0,14.913957934990274,25.23900573613775,,,,0.0020333333333333336,0.0020420707544432717,7.512211678272825e-06,-77.53971341718993,-88.3947295289357,-95.65625413329903
2023-01-03 16:00:00,0.00203,0.00203,0.00201,0.00201,20308100.0,0.00197,,0.00197,38.561452776767666,0.0,14.10095953274911,26.588791544986872,,,,0.0020166666666666666,0.0020374518293929797,9.92547550518923e-06,-139.60817437543201,-93.05049724225354,-92.18210308746418
2023-01-03 20:00:00,0.00201,0.00204,0.00201,0.00203,35254240.0,0.00197,,0.00197,48.25915070930517,0.0,15.657474315489214,24.436907044192175,,,,0.0020266666666666666,0.002035490890715468,9.725247967664164e-06,-60.49013919330633,-90.09046469234924,-90.2539806509122
