time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-10-13 08:00:00,0.02541,0.0331,0.02541,0.02996,767553610.0,,,,,0.0,0.0,0.0,,,,0.02949,0.02949,0.0,,,
2023-10-13 12:00:00,0.02996,0.03166,0.02982,0.03097,311675310.0,,,,,0.0,0.0,0.0,,,,0.03081666666666667,0.02973121212121212,0.00019735537190082713,366.66666666666663,366.66666666666663,
2023-10-13 16:00:00,0.03097,0.03227,0.03029,0.03132,176984490.0,,,,,0.0,0.0,0.0,,,,0.03129333333333333,0.03001523415977961,0.00039385424492862606,216.34046774255071,353.0006485826561,
2023-10-13 20:00:00,0.03132,0.03202,0.03006,0.03076,161973860.0,,,,,0.0,0.0,0.0,,,,0.030946666666666664,0.030184585524668163,0.00046080458985042153,110.25369665492767,330.9327438619535,
2023-10-14 00:00:00,0.03076,0.035,0.02868,0.03419,597231330.0,,,,,0.0,0.0,0.0,,,,0.03262333333333333,0.03062799421715274,0.0007398108673649979,179.80623644954363,317.19397046082537,341.9485073930254
2023-10-14 04:00:00,0.03419,0.04031,0.03417,0.03835,1170189690.0,,,,,0.0,0.0,0.0,,,,0.03761,0.03189744981403406,0.0016439452889288057,231.66019065789538,309.41817229692265,327.6363838005894
2023-10-14 08:00:00,0.03835,0.03921,0.03533,0.0378,910920010.0,,,,,0.0,0.0,0.0,,,,0.03744666666666666,0.03290639833269453,0.0021705494789366836,139.45065916968753,293.9665801944467,312.87786670353705
2023-10-14 12:00:00,0.0378,0.03885,0.0357,0.03659,495781480.0,,,,,0.0,0.0,0.0,,,,0.037046666666666665,0.03365917439341673,0.0023918118051754565,94.4191418940237,275.8259039853173,299.10115673437804
2023-10-14 16:00:00,0.03659,0.0377,0.03616,0.03708,243252230.0,,,,,0.0,0.0,0.0,,,,0.03698,0.03426296086734096,0.0024509440465361083,73.90456034003175,257.46941819938223,284.1700186690172
2023-10-14 20:00:00,0.03708,0.03939,0.03696,0.0376,307344280.0,,,,,0.0,0.0,0.0,,,,0.037983333333333334,0.034939392224794114,0.0025587616941730377,79.30766186553082,241.27289489630482,267.1336993188628
