time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-06 08:00:00,0.002055,0.002092,0.001782,0.001861,4495954400.0,,,,,0.0,0.0,0.0,,,,0.0019116666666666665,0.0019116666666666665,0.0,,,
2023-01-06 12:00:00,0.001861,0.00187,0.001414,0.001698,21071817500.0,,,,,0.0,0.0,0.0,,,,0.0016606666666666664,0.0018660303030303027,3.733884297520661e-05,-366.6666666666667,-366.6666666666667,
2023-01-06 16:00:00,0.001698,0.002396,0.001503,0.002191,27416242500.0,,,,,0.0,0.0,0.0,,,,0.00203,0.0018958429752066112,5.4942148760330656e-05,162.78580024067423,-318.53462422054474,
2023-01-06 20:00:00,0.002191,0.002222,0.00181,0.001965,14776460800.0,,,,,0.0,0.0,0.0,,,,0.0019990000000000003,0.0019145987978963182,6.0298340277303646e-05,93.31511913985555,-281.09373846050835,
2023-01-07 00:00:00,0.001965,0.001974,0.00164,0.001777,15178919200.0,,,,,0.0,0.0,0.0,,,,0.001797,0.0018932171982788057,6.68290417321222e-05,-95.98341857070973,-264.26552756143576,-307.6401392272889
2023-01-07 04:00:00,0.001777,0.00199,0.001761,0.001905,10485652100.0,,,,,0.0,0.0,0.0,,,,0.0018853333333333333,0.0018917837682887197,5.585111322726115e-05,-7.699559994013955,-240.94134869167013,-276.20880973353974
2023-01-07 08:00:00,0.001905,0.002061,0.001858,0.002035,11911106600.0,,,,,0.0,0.0,0.0,,,,0.0019846666666666663,0.0019086715679938007,5.9513656035552865e-05,85.12903170488791,-211.2985868374376,-249.39980038776298
2023-01-07 12:00:00,0.002035,0.002234,0.001999,0.002176,20577267800.0,,,,,0.0,0.0,0.0,,,,0.0021363333333333334,0.001950064616237352,8.25600307738126e-05,150.410729703898,-178.41592169731618,-223.73034619696494
2023-01-07 16:00:00,0.002176,0.002227,0.002003,0.002037,19052358700.0,,,,,0.0,0.0,0.0,,,,0.002089,0.001975325595103288,8.82171897052489e-05,85.904954409695,-154.38675114213333,-196.2606520921393
2023-01-07 20:00:00,0.002037,0.002057,0.001814,0.002047,19017277000.0,,,,,0.0,0.0,0.0,,,,0.0019726666666666664,0.0019748421535693565,7.25732437411473e-05,-1.9984287969357004,-140.5332672925699,-171.15863174236424
2023-01-08 00:00:00,0.002047,0.002085,0.001865,0.002075,10124091600.0,0.0009403,,0.0009403,,0.0,0.0,0.0,,,,0.0020083333333333338,0.0019809314589809886,6.436026748863781e-05,28.383841378722938,-125.17716650427053,-149.62827665907247
2023-01-08 04:00:00,0.002075,0.002075,0.001916,0.001959,9127610500.0,0.00101657,,0.00101657,,0.0,0.0,0.0,,,,0.001983333333333333,0.0019813681634086875,5.3015704295184666e-05,2.4711796259510326,-113.5727714015231,-133.4174890851242
2023-01-08 08:00:00,0.001959,0.002038,0.001901,0.001913,9698196000.0,0.001047363,,0.001047363,,0.0,0.0,0.0,,,,0.0019506666666666665,0.0019757860730919563,4.7943650137021955e-05,-34.92906965225363,-106.42334396977132,-121.42663729203372
2023-01-08 12:00:00,0.001913,0.00194,0.001814,0.001855,13768283000.0,0.001047363,,0.001047363,46.143583339881296,0.0,0.0,0.0,,,,0.0018696666666666668,0.0019564916355600853,5.5012980820003145e-05,-105.21755362611712,-106.31372666580276,-112.87175213534192
2023-01-08 16:00:00,0.001855,0.001908,0.001825,0.001825,7362382600.0,0.00106064903,,0.00106064903,44.77178993882788,0.0,0.0,0.0,,,,0.0018526666666666667,0.0019376143684885546,6.045565736580037e-05,-93.67494074529473,-105.16474612757476,-107.86864704116797
2023-01-08 20:00:00,0.001825,0.001827,0.001503,0.001629,22010889900.0,0.00106064903,,0.00106064903,37.02691482363126,0.0,18.917372805606213,27.324895419929206,,,,0.001653,0.0018858663014906356,9.18030472066795e-05,-169.10571676803954,-110.97756164034429,-107.21984460087327
2023-01-09 00:00:00,0.001629,0.001832,0.001559,0.001598,11149197600.0,0.00106064903,,0.00106064903,35.967157600046505,0.0,17.746335989916773,25.452093116195424,,,,0.0016630000000000002,0.0018453451557650653,0.0001082652487627496,-112.28297035838516,-111.09623516016619,-108.388067398472
2023-01-09 04:00:00,0.001598,0.001676,0.001572,0.001637,5222272300.0,0.00106064903,,0.00106064903,38.35748189934396,0.0,17.260986676700053,24.75599698001879,,,,0.0016283333333333334,0.0018058884607774777,0.00012086340852300316,-97.9370732708024,-109.89994771567856,-109.28462266094095
2023-01-09 08:00:00,0.001637,0.001771,0.001611,0.001766,5192451700.0,0.00106064903,,0.00106064903,45.59224976234479,0.0,19.086552830187646,23.682869376728615,,,,0.0017159999999999999,0.0017895451042724815,0.00011226008047745379,-43.67542701417796,-103.87953674281488,-108.96332031475099
2023-01-09 12:00:00,0.001766,0.001766,0.001585,0.001622,8167615300.0,0.00106064903,,0.00106064903,39.95493683711361,0.0,18.129156373976283,23.215459728873434,,,,0.0016576666666666667,0.0017655672065259697,0.0001114674367286991,-64.53336987968513,-100.30261248253035,-106.2945830252975
2023-01-09 16:00:00,0.001622,0.00166,0.001504,0.001569,8700411900.0,0.00106064903,,0.00106064903,38.08825518414478,0.0,17.322647249030947,24.49257129131756,,,,0.0015776666666666667,0.0017314034720060964,0.00011915277647610466,-86.01663057358448,-99.00388685444436,-103.27149594886704
2023-01-09 20:00:00,0.001569,0.00169,0.001539,0.001601,4660173800.0,0.00106064903,,0.00106064903,39.91355868111459,0.0,17.43543272485185,23.407104797345376,,,,0.00161,0.0017093301134595332,0.00011554865592763711,-57.30925652753536,-95.21346591563444,-99.59987549885601
2023-01-10 00:00:00,0.001601,0.001645,0.001486,0.001553,3969671200.0,0.00106064903,,0.00106064903,38.099077593603326,0.0,16.601128371582703,23.882085591330203,,,,0.0015613333333333332,0.0016824216079820422,0.00011655585933146835,-69.25908049195601,-92.85397633166367,-96.8434853960682
2023-01-10 04:00:00,0.001553,0.001582,0.001511,0.001527,3567253300.0,0.00106064903,,0.00106064903,37.11484787663675,0.0,16.22771063523143,23.34489353177554,,,,0.00154,0.0016565267701671251,0.00011655057039249687,-66.6530529907653,-90.47207420976383,-94.38585082787658
2023-01-10 08:00:00,0.001527,0.001561,0.001498,0.001536,4437696200.0,0.00106064903,,0.00106064903,37.71466883326271,0.0,15.886246176909996,23.287870119903666,,,,0.0015316666666666666,0.0016338249331670416,0.0001139337878666565,-59.776394935590034,-87.68155791211166,-91.5552685922934
2023-01-10 12:00:00,0.001536,0.001608,0.001516,0.001606,2828796300.0,0.00106064903,,0.00106064903,42.32273190655788,0.0,17.013788186180896,22.54191779083388,-9.357920871373173e-05,,,0.0015766666666666665,0.0016234325210760642,0.00010172143632897307,-30.649622535905575,-82.49683651427473,-88.37611124195347
