time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-12-08 04:00:00,2.927,3.267,2.778,2.878,8442952.1,,,,,0.0,0.0,0.0,,,,2.9743333333333335,2.9743333333333335,0.0,,,
2023-12-08 08:00:00,2.878,3.15,2.64,2.878,13767245.2,,,,,0.0,0.0,0.0,,,,2.889333333333333,2.958878787878788,0.0126446280991736,-366.6666666666667,-366.6666666666667,
2023-12-08 12:00:00,2.878,3.722,2.809,3.492,19398559.3,,,,,0.0,0.0,0.0,,,,3.3409999999999997,3.028355371900826,0.06719008264462817,310.2091020910208,-305.1325058705132,
2023-12-08 16:00:00,3.492,3.778,3.177,3.244,15540592.2,,,,,0.0,0.0,0.0,,,,3.3996666666666666,3.095866516403706,0.11021009493887043,183.7703103522217,-260.68679530481006,
2023-12-08 20:00:00,3.244,3.594,3.126,3.589,8200943.0,,,,,0.0,0.0,0.0,,,,3.4363333333333332,3.1577695740272747,0.140819852096541,131.87712535260314,-224.99916615413613,-289.3712834990315
2023-12-09 00:00:00,3.589,3.675,3.231,3.375,5944620.3,,,,,0.0,0.0,0.0,,,,3.4269999999999996,3.20672056056777,0.15526704979393888,94.58089132007126,-195.9464336564809,-246.69122524648506
2023-12-09 04:00:00,3.375,3.68,3.324,3.56,5054286.3,,,,,0.0,0.0,0.0,,,,3.521333333333333,3.2639228828887816,0.17383857718495938,98.71627445526626,-169.15891473723116,-212.69782746316454
2023-12-09 08:00:00,3.56,3.984,3.472,3.88,13935856.6,,,,,0.0,0.0,0.0,,,,3.778666666666666,3.3575126617574877,0.21880501858936285,128.31942266052232,-142.11542951925355,-183.05498601677542
2023-12-09 12:00:00,3.88,4.389,3.871,4.266,21708827.2,,,,,0.0,0.0,0.0,,,,4.175333333333334,3.5062073293167324,0.30068156139431523,148.35761814231682,-115.70878882274714,-155.73239168392817
2023-12-09 16:00:00,4.266,4.468,3.858,4.06,14281222.5,,,,,0.0,0.0,0.0,,,,4.128666666666667,3.6193817542894475,0.33860944339120685,100.26987774404256,-96.0743645894026,-130.76437441715862
2023-12-09 20:00:00,4.06,4.098,3.244,3.36,16141625.4,5.4068,5.4068,,,0.0,0.0,0.0,,,,3.5673333333333335,3.6099184050246995,0.2847868303548721,-9.968876636207955,-88.246592957294,-110.53629397217433
2023-12-10 00:00:00,3.36,3.744,3.356,3.545,8716665.7,5.22862,5.22862,,,0.0,0.0,0.0,,,,3.5483333333333333,3.5987211192626325,0.2421688222774952,-13.871255998308225,-81.4851986882953,-95.37873626443475
2023-12-10 04:00:00,3.545,3.694,3.333,3.441,7010501.6,5.132558,5.132558,,,0.0,0.0,0.0,,,,3.489333333333333,3.578832430911851,0.21441069051404474,-27.827933816778028,-76.60726551815736,-85.60335543828731
2023-12-10 08:00:00,3.441,3.473,3.186,3.282,9649990.8,4.8727522,4.8727522,,49.674221365508814,0.0,0.0,0.0,,,,3.3136666666666663,3.530620473776363,0.21487307534961778,-67.31223591933463,-75.76226282735529,-80.52532999777549
2023-12-10 12:00:00,3.282,3.499,3.244,3.396,6679611.1,4.83692698,4.83692698,,52.127454449864906,0.0,0.0,0.0,,,,3.3796666666666666,3.5031743270291456,0.19826118171559254,-41.53028824359974,-72.65026513792297,-76.62624804293273
2023-12-10 16:00:00,3.396,3.444,3.268,3.365,4036056.2,4.727684282,4.727684282,,51.39378499353433,0.0,21.027893928968407,13.390144497962206,,,,3.359,3.4769608130238465,0.18366111468072963,-42.818286359964546,-69.93826706719948,-73.73951513765877
2023-12-10 20:00:00,3.365,3.585,3.346,3.46,4834699.5,4.727684282,4.727684282,,53.55130121038096,0.0,22.42297172538159,12.89814250495533,,,,3.4636666666666667,3.4745436955043587,0.15224582634563188,-4.762923708659951,-64.01323585278679,-70.59100772131613
2023-12-11 00:00:00,3.46,3.485,2.45,3.089,16661747.6,4.45359426842,4.45359426842,,45.1270027922341,0.0,19.14268643775804,23.67570007763116,,,,3.0080000000000005,3.3897175690490204,0.19396796138261152,-131.19608906134863,-70.12076796265605,-69.18063400514131
2023-12-11 04:00:00,3.089,3.174,2.944,3.003,6039889.1,4.45359426842,4.45359426842,,43.42178214025159,0.0,18.49517267058502,22.874854188128047,,,,3.0403333333333333,3.326193162555259,0.21067557371703227,-90.45814667496819,-71.96962057286625,-69.01047286387714
2023-12-11 08:00:00,3.003,3.132,2.874,3.123,5852521.0,4.3462363574202,4.3462363574202,,46.4617947193133,0.0,17.769087124997657,23.041973170715888,,,,3.0430000000000006,3.2747034966361213,0.21449883242959378,-72.0139107554891,-71.97364695310468,-69.51931783535343
2023-12-11 12:00:00,3.123,3.151,2.863,2.945,8026939.4,4.30231272167818,4.30231272167818,,42.78911652649026,0.0,17.26560345093346,22.003538011443748,,,,2.986333333333333,3.222272557853796,0.2183970855370245,-72.0214814040225,-71.97799553955176,-71.51050775704468
2023-12-11 16:00:00,2.945,3.026,2.758,2.922,7741575.6,4.13818144951036,4.13818144951036,,42.323571469106454,0.0,16.519525384325988,22.745725416499326,,,,2.9019999999999997,3.16404118369856,0.2263323761118492,-77.1847693497356,-72.45133861320483,-72.09315041968188
2023-12-11 20:00:00,2.922,3.062,2.873,3.007,3877500.5,4.13818144951036,4.13818144951036,,44.717397860149866,0.0,16.599856444665033,22.022972036188214,,,,2.9806666666666666,3.1307003624200336,0.21245988877394334,-47.0782811818195,-70.14469702853343,-71.63691953359867
2023-12-12 00:00:00,3.007,3.36,2.952,3.277,5115533.3,4.13818144951036,4.13818144951036,,51.59052233392543,0.0,20.482284198795963,20.50802574674292,,,,3.196333333333333,3.142633629858815,0.1835944005376842,19.499397700311253,-61.99523387136573,-69.14231626316393
2023-12-12 04:00:00,3.277,3.313,3.092,3.204,4681112.5,4.13818144951036,4.13818144951036,,49.78818609239176,0.0,19.692096861825018,19.71684532496638,,,,3.203,3.1536093335208486,0.15919372161795092,20.683674363190416,-54.47896948640607,-64.7675597498775
2023-12-12 08:00:00,3.204,3.282,3.015,3.027,3888128.9,4.13818144951036,4.13818144951036,,45.626071290518446,0.0,18.750906198772917,20.152839573904906,-0.037143178837405255,,,3.1080000000000005,3.145316727426149,0.13703426812853228,-18.15445043335041,-51.176740481582826,-59.44891021697201
2023-12-12 12:00:00,3.027,3.039,2.813,2.861,7028443.1,3.98188115412137,3.98188115412137,,42.073702939103306,0.0,17.968073386551396,23.04303100078417,-0.058481377247917354,,,2.9043333333333337,3.1015015648638187,0.1479677160197964,-88.83389648955863,-54.60011830048972,-55.56276553496109
2023-12-12 16:00:00,2.861,2.936,2.8,2.914,3693774.8,3.85909303870924,3.85909303870924,,43.583990841111515,12.60234690881555,17.494737595271616,22.687814396536556,-0.07030496429606359,,,2.8833333333333333,3.061834613676458,0.15351927316949243,-77.51525336541981,-56.68331239730154,-54.234785166445036
