time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,41.95,42.0,41.5,41.65,5449.18,,,,,0.0,0.0,0.0,,,,41.71666666666667,41.71666666666667,0.0,,,
2023-01-01 04:00:00,41.65,41.7,41.05,41.3,6230.92,,,,,0.0,0.0,0.0,,,,41.35,41.65,0.05454545454545403,-366.66666666666663,-366.66666666666663,
2023-01-01 08:00:00,41.3,41.8,41.2,41.7,5779.77,,,,,0.0,0.0,0.0,,,,41.56666666666667,41.634848484848476,0.0570247933884271,-79.71014492752559,-340.57971014492654,
2023-01-01 12:00:00,41.7,41.75,41.4,41.65,4761.15,,,,,0.0,0.0,0.0,,,,41.6,41.628512396694205,0.05184072126220468,-36.66666666665538,-312.9512516469019,
2023-01-01 16:00:00,41.65,42.1,41.5,42.0,6163.5,,,,,0.0,0.0,0.0,,,,41.86666666666667,41.67181317305283,0.07784304350795554,166.87724839871353,-269.3304789154823,-322.3820268434943
2023-01-01 20:00:00,42.0,42.4,42.0,42.15,7870.79,,,,,0.0,0.0,0.0,,,,42.18333333333334,41.764816838558374,0.13978367101104774,199.60199535365632,-226.7002539819242,-287.3904236723087
2023-01-02 00:00:00,42.15,42.25,41.45,42.05,10408.56,,,,,0.0,0.0,0.0,,,,41.916666666666664,41.79242589821442,0.13695768872762926,60.47647250596083,-200.59327884666192,-252.39381584774256
2023-01-02 04:00:00,42.05,43.5,41.75,43.2,19426.38,,,,,0.0,0.0,0.0,,,,42.81666666666666,41.978651492478456,0.264422686084098,211.28171378398847,-163.15009769842098,-214.94352736062234
2023-01-02 08:00:00,43.2,44.0,43.05,43.3,18142.38,,,,,0.0,0.0,0.0,,,,43.449999999999996,42.246169402936914,0.43522412444391323,184.40010245314696,-131.55462495736936,-180.49956387109413
2023-01-02 12:00:00,43.3,43.85,43.1,43.35,10055.4,,,,,0.0,0.0,0.0,,,,43.43333333333334,42.462017390281716,0.5326953641907692,121.5599018809023,-108.54421342661739,-150.9605537322674
2023-01-02 16:00:00,43.35,43.85,43.35,43.85,7353.64,41.395,,41.395,,0.0,0.0,0.0,,,,43.68333333333334,42.684074834472916,0.6175250250397968,107.87778722500873,-88.86948609465138,-123.02960554426477
2023-01-02 20:00:00,43.85,44.05,43.5,43.5,8259.3,41.6255,,41.6255,,0.0,0.0,0.0,,,,43.68333333333334,42.86575819790208,0.6538977723836983,83.35402157750059,-73.2128035790012,-100.54528201440984
2023-01-03 00:00:00,43.5,43.85,42.9,43.3,6539.81,41.6255,,41.6255,,0.0,0.0,0.0,,,,43.35,42.95380216191988,0.6070432388739567,43.511215534393955,-62.60152911414709,-83.30700805360426
2023-01-03 04:00:00,43.3,43.8,43.05,43.7,7989.64,41.6255,,41.6255,74.45728796047223,0.0,0.0,0.0,,,,43.51666666666667,43.056141162782936,0.5804036506939168,52.89715221847689,-52.10164899299946,-69.19636694519978
2023-01-03 08:00:00,43.7,43.9,43.25,43.7,5967.71,41.6255,,41.6255,74.45728796047223,0.0,0.0,0.0,,,,43.616666666666674,43.15805489076179,0.5582596734595473,54.76684032036652,-42.38633178269346,-57.575578367210305
2023-01-03 12:00:00,43.7,43.85,42.45,42.8,19906.22,41.6255,,41.6255,54.22779272254125,0.0,23.814196925089878,20.935557736342812,,,,43.03333333333334,43.135378243956616,0.4753115347620437,-14.312705549966571,-39.83418394335465,-49.23092345829867
2023-01-03 16:00:00,42.8,42.9,42.2,42.4,8033.14,41.6255,,41.6255,47.98745980381376,0.0,22.2760974461574,21.890078851359306,,,,42.5,43.01985492687359,0.48341033332777966,-71.69270645567003,-42.73041326265605,-44.263144495425905
2023-01-03 20:00:00,42.4,43.0,42.3,42.85,5389.16,41.6255,,41.6255,54.35171394708942,0.0,21.756463711295122,20.466514649047518,,,,42.71666666666667,42.96472978865415,0.4406199312659066,-37.532440755277015,-42.257870307439774,-41.80219982403599
2023-01-04 00:00:00,42.85,44.25,42.7,44.15,13469.62,41.6255,,41.6255,66.9377165306287,0.0,29.662685539750782,17.718741111458964,,,,43.699999999999996,43.09841528162612,0.4698862561946287,85.35182155866246,-30.65698922870321,-38.86986418553842
2023-01-04 04:00:00,44.15,45.2,43.95,44.6,16104.34,41.886424340605,,41.886424340605,70.01920360669986,0.0,34.50143487725763,15.868471025390926,,,,44.583333333333336,43.36840038193652,0.6053492916859359,133.79966113042533,-15.706384650600613,-32.83791436234991
2023-01-04 08:00:00,44.6,44.65,44.1,44.3,11990.96,41.886424340605,,41.886424340605,65.62774861796464,0.0,32.87475480272506,15.120301399341084,,,,44.35,43.54687303976624,0.6413088677855405,83.4883159089924,-6.68868459972852,-23.827482196618032
2023-01-04 12:00:00,44.3,44.85,43.85,44.75,11756.63,41.886424340605,,41.886424340605,68.78976588860337,0.0,30.09631900952911,15.955291907491834,,,,44.48333333333333,43.717138547687526,0.664015398305588,76.92540339686413,0.9125961272344485,-13.034865587949474
2023-01-04 16:00:00,44.75,46.4,44.65,45.8,26674.34,42.636378344301,,42.636378344301,74.64978874403215,0.0,38.130532501382156,13.7631075324642,,,,45.61666666666667,44.06250729659283,0.8258597568089066,125.4578925990258,12.234895806488208,-2.3118943291516194
2023-01-04 20:00:00,45.8,46.05,45.15,45.75,7410.61,42.7302405098709,,42.7302405098709,73.93786321350687,0.0,35.43413853484415,12.789851779741493,,,,45.65,44.35114233357595,0.9118593767389322,94.96037799666959,19.75539418741379,6.553550380351981
2023-01-05 00:00:00,45.75,46.15,45.4,45.75,5724.39,42.9672164588838,,42.9672164588838,73.93786321350687,0.0,34.11527450174488,12.026618252855386,,,,45.76666666666667,44.608510394137895,0.9566406305189041,80.70995074368155,25.296717510710856,14.549900907961824
2023-01-05 04:00:00,45.75,46.05,44.8,45.2,6051.67,42.9672164588838,,42.9672164588838,65.9179160779194,0.0,30.814742802197063,15.506915232154594,0.8651592501415095,,,45.35,44.74332668611282,0.8930102093131358,45.290509750820185,27.114334987084433,21.100335622924323
2023-01-05 08:00:00,45.2,45.8,44.9,45.65,5790.53,42.9672164588838,,42.9672164588838,68.89111247936314,0.0,28.664458152515635,14.424826635743015,0.8839907381778644,,,45.449999999999996,44.87181274318322,0.8357696724956156,46.12014337158254,28.84213574931153,25.25214560863015
2023-01-05 12:00:00,45.65,45.75,44.9,45.15,7545.05,42.9672164588838,,42.9672164588838,62.3795953938784,29.1756135191879,26.764852874958713,13.46888751910926,0.8487847446088779,,,45.26666666666667,44.943604365634755,0.7425501504113069,29.004757084126013,28.85691950702194,27.52752693853219
2023-01-05 16:00:00,45.15,45.4,44.9,45.3,3387.79,42.9672164588838,,42.9672164588838,63.49436428387961,29.45212712956773,25.686501371793447,12.92622826482342,0.8234947525578633,,,45.199999999999996,44.990221753701164,0.6456825314817659,21.659586155796564,28.202616475092356,28.254001679627564
2023-01-05 20:00:00,45.3,45.4,44.55,44.85,3866.6,42.9672164588838,,42.9672164588838,57.94686492386091,29.015878974495344,23.921982677293364,14.866861595237054,0.7583986647394525,,,44.93333333333333,44.97987840454338,0.536748447795999,-5.781115455625624,25.113186299572536,27.75371450774959
2023-01-06 00:00:00,44.85,45.9,44.7,45.7,6349.34,42.9672164588838,,42.9672164588838,64.29296561434893,29.163105410511076,25.599991799881334,13.46099100345869,0.7665610043148945,,,45.43333333333334,45.06232475523245,0.5066139260332508,48.82200021699018,27.268533019337774,27.360313825256153
2023-01-06 04:00:00,45.7,45.8,44.75,44.9,5477.64,42.9672164588838,,42.9672164588838,55.76362729982821,29.299815672525686,23.505457428018918,12.359642668800017,0.7004025979501876,,,45.15,45.07826570882655,0.4275449015132869,11.185459261245148,25.806435404965715,26.597692799742095
2023-01-06 08:00:00,44.9,45.1,43.85,44.3,10221.94,42.9672164588838,,42.9672164588838,50.366758835211854,27.79814278603357,21.273936699143036,18.021676435626148,0.5927240448388105,,,44.416666666666664,44.95797497388839,0.44822915709663946,-80.5106493187544,16.141245884627523,23.582350152125887
2023-01-06 12:00:00,44.3,45.2,44.05,45.2,9314.3,42.9672164588838,,42.9672164588838,57.07724986355734,26.53732076653293,20.192540037897448,16.472293394684144,0.5734006879015254,0.7204875955024672,-0.14708690760094179,44.81666666666666,44.93228255439353,0.3877540172112265,-19.877874906088042,12.866780358198834,20.520748666782463
