time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.001422,0.001426,0.001409,0.001421,68773500.0,,,,,0.0,0.0,0.0,,,,0.0014186666666666664,0.0014186666666666664,0.0,,,
2023-01-01 04:00:00,0.001421,0.001425,0.001416,0.001421,14885000.0,,,,,0.0,0.0,0.0,,,,0.0014206666666666666,0.0014190303030303028,2.975206611570571e-07,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.001421,0.001425,0.001412,0.001422,17874200.0,,,,,0.0,0.0,0.0,,,,0.001419666666666667,0.0014191460055096416,3.3809166040583627e-07,102.66666666673666,342.666666666673,
2023-01-01 12:00:00,0.001422,0.001428,0.001418,0.001423,20079800.0,,,,,0.0,0.0,0.0,,,,0.001423,0.0014198467317806157,8.49941943856466e-07,247.33204757310716,333.99988311271244,
2023-01-01 16:00:00,0.001423,0.001439,0.001423,0.001432,22607000.0,,,,,0.0,0.0,0.0,,,,0.0014313333333333333,0.0014219352047902005,2.4041576891794405e-06,260.6076571829886,327.3278625736466,342.6652697549247
2023-01-01 20:00:00,0.001432,0.001443,0.001432,0.001439,14330300.0,,,,,0.0,0.0,0.0,,,,0.001438,0.0014248560766465276,4.3568423554145286e-06,201.12308075805745,315.8547005904112,329.9622782358608
2023-01-02 00:00:00,0.001439,0.001453,0.001415,0.001445,151293800.0,,,,,0.0,0.0,0.0,,,,0.0014376666666666667,0.0014271852748320075,5.470396806186294e-06,127.73469282040837,298.7528817022291,318.98383199474983
2023-01-02 04:00:00,0.001445,0.001474,0.001437,0.00146,140148100.0,,,,,0.0,0.0,0.0,,,,0.001457,0.0014326061339534606,8.911027577159574e-06,182.49946174606404,288.1843889789414,307.52995846130705
2023-01-02 08:00:00,0.00146,0.001474,0.001453,0.00146,81654300.0,,,,,0.0,0.0,0.0,,,,0.0014623333333333335,0.0014380110792952556,1.1713068751871998e-05,138.43371339209293,274.5706911983188,294.3406656174751
2023-01-02 12:00:00,0.00146,0.001465,0.001452,0.00146,43560800.0,,,,,0.0,0.0,0.0,,,,0.001459,0.001441827246696118,1.2705738670419258e-05,90.10497145861868,257.80108031289154,279.8272605480952
2023-01-02 16:00:00,0.00146,0.001463,0.001453,0.001461,15444000.0,0.0014046,,0.0014046,,0.0,0.0,0.0,,,,0.0014590000000000002,0.001444949565478642,1.2950228825135424e-05,72.33043117656389,240.94011220958902,265.3740681749352
2023-01-02 20:00:00,0.001461,0.001465,0.001444,0.001444,24115600.0,0.0014046,,0.0014046,,0.0,0.0,0.0,,,,0.001451,0.0014460496444825253,1.1495706405560748e-05,28.708431611070058,221.6463230642691,248.7395516962671
