time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,4.31,4.315,4.275,4.3,382530.7,,,,,0.0,0.0,0.0,,,,4.296666666666667,4.296666666666667,0.0,,,
2023-01-01 04:00:00,4.3,4.305,4.275,4.305,226831.8,,,,,0.0,0.0,0.0,,,,4.295,4.296363636363636,0.00024793388429745664,-366.6666666666667,-366.6666666666667,
2023-01-01 08:00:00,4.305,4.345,4.285,4.335,249359.1,,,,,0.0,0.0,0.0,,,,4.321666666666666,4.300964187327823,0.003966942148760334,347.9166666666715,-301.704545454545,
2023-01-01 12:00:00,4.335,4.345,4.315,4.34,117955.8,,,,,0.0,0.0,0.0,,,,4.333333333333333,4.306849486601552,0.008060924800218708,219.0306727673301,-254.36498016164722,
2023-01-01 16:00:00,4.34,4.375,4.335,4.355,205460.6,,,,,0.0,0.0,0.0,,,,4.355,4.315604125401269,0.013758188399948227,190.8966183313268,-213.8866530259223,-284.1557113271953
2023-01-01 20:00:00,4.355,4.39,4.355,4.37,296380.7,,,,,0.0,0.0,0.0,,,,4.371666666666667,4.325797314722251,0.01959658177166972,156.04541812058469,-180.2564647398762,-237.55316084549767
2023-01-02 00:00:00,4.37,4.45,4.31,4.44,793500.6,,,,,0.0,0.0,0.0,,,,4.3999999999999995,4.3392887120454775,0.027071982895824673,149.50582720678236,-150.27807456290725,-199.69654312258825
2023-01-02 04:00:00,4.44,4.495,4.42,4.47,739159.3,,,,,0.0,0.0,0.0,,,,4.461666666666666,4.36153924924933,0.040354789172463074,165.41187051252544,-121.57898864695882,-166.50004524391613
2023-01-02 08:00:00,4.47,4.52,4.47,4.49,513006.7,,,,,0.0,0.0,0.0,,,,4.493333333333333,4.385501809991876,0.05262328629409839,136.6081202642418,-98.10743329139513,-137.55524031028435
2023-01-02 12:00:00,4.49,4.515,4.465,4.495,395239.3,,,,,0.0,0.0,0.0,,,,4.491666666666667,4.404804511205474,0.05884853523357018,98.40194562355359,-80.24294429912706,-112.55186020009705
2023-01-02 16:00:00,4.495,4.535,4.485,4.515,475083.4,4.342,,4.342,,0.0,0.0,0.0,,,,4.511666666666667,4.4242339940166,0.06404565112747868,91.0107827889182,-64.6744236547593,-91.15094747306007
2023-01-02 20:00:00,4.515,4.525,4.47,4.485,251939.8,4.342,,4.342,,0.0,0.0,0.0,,,,4.493333333333333,4.436797510256006,0.06268022784563299,60.13148007540981,-53.3284324065621,-74.08830841296088
2023-01-03 00:00:00,4.485,4.505,4.465,4.49,303540.4,4.342,,4.342,,0.0,0.0,0.0,,,,4.486666666666666,4.445864629603398,0.05870237497611212,46.33774707283637,-44.267870635707695,-60.62841774903903
2023-01-03 04:00:00,4.49,4.545,4.48,4.51,432203.4,4.346363,,4.346363,85.5208253763321,0.0,0.0,0.0,,,,4.511666666666667,4.457828636342174,0.05781794867581773,62.07764377386226,-34.60009659847406,-49.21770582387579
2023-01-03 08:00:00,4.51,4.54,4.485,4.515,370105.7,4.3464767,,4.3464767,85.9444625502917,0.0,0.0,0.0,,,,4.513333333333333,4.467920399431475,0.05556249144418866,54.488717983994874,-26.501113454613247,-39.674378273839274
2023-01-03 12:00:00,4.515,4.545,4.485,4.505,420212.4,4.34757903,,4.34757903,80.84948589931398,0.0,33.39441136051319,2.977553825011504,,,,4.511666666666667,4.47587426620151,0.051967929448001056,45.916011208375,-19.91773848525068,-31.321704793511422
2023-01-03 16:00:00,4.505,4.525,4.475,4.505,409690.9,4.34757903,,4.34757903,80.84948589931399,0.0,31.237021655295255,4.0772602920334915,,,,4.501666666666666,4.480563793558811,0.046356101022520003,30.34893306723306,-15.34804107138852,-24.091747402431626
2023-01-03 20:00:00,4.505,4.525,4.495,4.525,242272.2,4.3518890143,,4.3518890143,83.16448143759783,0.0,29.985323860773892,3.9138805123750586,,,,4.515,4.486824922002663,0.04305046047248667,43.63109041205758,-9.986301845620691,-17.938298714218284
2023-01-04 00:00:00,4.525,4.685,4.52,4.675,1007898.6,4.41070011287,,4.41070011287,91.48160779892706,0.0,42.83406195533971,3.163131892914834,,,,4.626666666666666,4.512250693759754,0.05602600818783665,136.14626088573337,3.2984765845024064,-10.488401204439372
2023-01-04 04:00:00,4.675,4.68,4.64,4.655,291661.8,4.475380101583,,4.475380101583,85.42205939264446,0.0,40.791311219415185,3.012282552293925,,,,4.658333333333334,4.538811173682223,0.06757076299934106,117.92295399740317,13.71888362203884,-2.079245677616991
2023-01-04 08:00:00,4.655,4.67,4.62,4.625,263230.9,4.475380101583,,4.475380101583,77.16538874551375,0.0,38.33056922830744,5.2435721764302565,,,,4.638333333333333,4.556906111800607,0.07009011909632015,77.45002441863558,19.512623694456725,6.6359205138443205
2023-01-04 12:00:00,4.625,4.66,4.6,4.655,485675.5,4.475380101583,,4.475380101583,79.31820891696442,0.0,35.55847806482753,7.275041582050452,,,,4.638333333333333,4.571711061170193,0.06945960147210553,63.943424908069076,23.551787441148754,15.02044283553668
2023-01-04 16:00:00,4.655,4.67,4.61,4.62,550952.5,4.475380101583,,4.475380101583,70.91779253092392,0.0,34.193427953636665,6.749374873274033,,,,4.633333333333334,4.5829151106544,0.06599753260061972,50.92940164297411,26.040661459496512,20.705989054285208
2023-01-04 20:00:00,4.62,4.63,4.58,4.63,444203.3,4.475380101583,,4.475380101583,71.83558663478398,0.0,32.111169860928776,9.992148463047664,,,,4.613333333333333,4.588445696596024,0.058523006080017884,28.350829761183775,26.2506767596499,23.83893733868797
2023-01-05 00:00:00,4.63,4.65,4.58,4.6,293064.2,4.475380101583,,4.475380101583,65.18900719133893,0.0,31.8135048022679,9.151885512977188,,,,4.61,4.592364660851292,0.051088884819779815,23.012623601550654,25.956308290731783,25.449858487756735
2023-01-05 04:00:00,4.6,4.64,4.57,4.58,227162.5,4.475380101583,,4.475380101583,61.12836466029019,0.0,29.171688659754164,9.578202318026314,0.0656555481152088,,,4.596666666666667,4.593146843726815,0.042439964477974775,5.529101297400608,24.099289473156222,25.586733995758607
2023-01-05 08:00:00,4.58,4.59,4.545,4.58,219514.4,4.475380101583,,4.475380101583,61.12836466029018,0.0,27.58578922769296,12.077730515983266,0.060530296107931036,,,4.571666666666666,4.589241356988605,0.03791900554051371,-30.898648441894817,19.09947693542431,23.851437864740554
2023-01-05 12:00:00,4.58,4.595,4.54,4.575,371345.1,4.475380101583,,4.475380101583,60.04394106732378,67.06291898130027,25.74366344137113,11.27120297239558,0.05542612093290877,,,4.57,4.585742928445222,0.03388699152318785,-30.971429325515864,14.547576366247931,20.925662766390058
2023-01-05 16:00:00,4.575,4.605,4.56,4.605,383060.7,4.475380101583,,4.475380101583,64.15302172833768,65.21392192330687,25.5479779089202,10.644865283433814,0.05318864897603515,,,4.59,4.586516941455181,0.02835900370893895,8.188013421456485,13.969434280357799,17.928944263796566
2023-01-05 20:00:00,4.605,4.64,4.595,4.62,546347.4,4.475380101583,,4.475380101583,66.03390699134175,63.975773306749424,28.497144069796036,10.043800822918726,0.05202608662832997,,,4.618333333333333,4.592301739978481,0.027935838190014058,62.12233709209009,18.346970899606188,16.490864620409056
2023-01-06 00:00:00,4.62,4.665,4.615,4.635,504998.0,4.475380101583,,4.475380101583,67.85054362659508,63.12608906534501,29.85803961301575,9.40813810810248,0.05171893850259668,,,4.638333333333334,4.600671120588454,0.02970426992726233,84.52704574595747,24.363341340183577,17.80683072159887
2023-01-06 04:00:00,4.635,4.645,4.545,4.57,739283.5,4.475380101583,,4.475380101583,54.29819294314531,60.21339731150439,26.27620181931783,16.676874559919547,0.0457037205863946,,,4.586666666666667,4.598124856239037,0.02638680077182744,-28.94929595406926,19.516737949796955,19.04912111748613
2023-01-06 08:00:00,4.57,4.605,4.56,4.6,372561.1,4.475380101583,,4.475380101583,58.4256222074515,57.50875496865238,24.832547870221518,15.760622051944376,0.042863265289240005,,,4.588333333333333,4.5963445793470905,0.02304579081581474,-23.174863985024725,15.63568322844953,19.46568335450906
2023-01-06 12:00:00,4.6,4.68,4.555,4.67,1058843.0,4.475380101583,,4.475380101583,66.11534672138805,56.0813697792806,29.79662157353778,13.535926069214463,0.04573341267421327,0.0513585715980383,-0.0056251589238250285,4.635,4.603372837647619,0.02460604018609946,85.6894272386763,22.004205411197418,20.37999198240687
2023-01-06 16:00:00,4.67,4.685,4.645,4.67,494044.7,4.47648677995438,,4.47648677995438,66.11534672138805,54.81769277104202,28.994269350888892,12.908024237572333,0.04746092515333267,0.050579042309097176,-0.003118117155764509,4.666666666666666,4.614880806560173,0.029547825626171073,116.84076918026665,30.62571120838553,21.945584449457357
2023-01-06 20:00:00,4.67,4.705,4.645,4.68,501692.4,4.48733810195894,,4.48733810195894,67.12285910460788,53.891848664709876,29.296747437479077,12.008200107567092,0.04907124490018333,0.05027748282731441,-0.0012062379271310791,4.676666666666667,4.626114599306808,0.03336677866865974,101.00279255174357,37.02362769414535,26.322306885544457
2023-01-07 00:00:00,4.68,4.705,4.665,4.685,284217.9,4.50410429176305,,4.50410429176305,67.64094041554227,53.032136280258605,27.900374816357694,11.435852549363329,0.05017253535825539,0.05025649333350261,-8.395797524721887e-05,4.685,4.636821035796479,0.03605990331136172,89.07208982696756,41.75530606985645,32.852212595896184
2023-01-07 04:00:00,4.685,4.685,4.65,4.66,386258.2,4.50410429176305,,4.50410429176305,62.35042494596617,51.761141773979816,26.701139393242762,12.786426676954433,0.04846930098371516,0.049899054863545116,-0.0014297538798299578,4.665,4.641944483833483,0.0336954692850263,45.61546236675088,42.10622936957413,37.87771858549036
2023-01-07 08:00:00,4.66,4.67,4.645,4.65,285170.6,4.50410429176305,,4.50410429176305,60.31815644595163,50.42182919484052,25.846557349291423,13.01730035405915,0.0457847805935927,0.049076200009554635,-0.0032914194159619353,4.655,4.644318214045577,0.029511163224916655,24.130497947534856,40.47207196757056,40.339308775286625
2023-01-07 12:00:00,4.65,4.665,4.635,4.66,289322.6,4.50410429176305,,4.50410429176305,61.66381609868539,48.85268864101353,24.81998079812259,13.824214899290308,0.04395748079399642,0.04805245616644299,-0.004094975372446574,4.653333333333333,4.645957326643351,0.0254865893094741,19.293824425121603,38.54677673643883,40.720096035859996
2023-01-07 16:00:00,4.66,4.67,4.64,4.665,270429.0,4.50548482582574,,4.50548482582574,62.351277505374554,47.48819679368104,24.485541296328783,13.257161616531127,0.04242375609865512,0.04692671615288542,-0.004502960054230301,4.658333333333332,4.648207509677893,0.022693722826922325,29.74632745411797,37.74673589259148,39.717953491543746
2023-01-07 20:00:00,4.665,4.675,4.64,4.66,292386.7,4.51243634324316,,4.51243634324316,61.16997152025925,46.31717793895224,23.985641082646787,12.607419427960306,0.04033979793451348,0.04560933250921104,-0.00526953457469756,4.658333333333333,4.650048568524336,0.020073912278208667,27.514200833323255,36.816505432658005,38.395522507314716
2023-01-08 00:00:00,4.66,4.675,4.595,4.63,310938.4,4.51243634324316,,4.51243634324316,54.498282459407555,43.76495322400534,21.40348953882702,17.305720232682223,0.035854191988995865,0.043658304405168005,-0.00780411241617214,4.633333333333333,4.647009434853245,0.01891067395851833,-48.2129882481931,29.086551461671537,35.54914238083996
2023-01-08 04:00:00,4.63,4.645,4.625,4.635,78258.7,4.51243634324316,,4.51243634324316,55.37193552272219,41.39503027441178,20.800609170216582,16.8182633171161,0.03233009397482611,0.041392662319099625,-0.009062568344273512,4.635,4.644825901243563,0.01725889710125382,-37.954921398578044,22.991872110739756,31.660416224415194
2023-01-08 08:00:00,4.635,4.685,4.63,4.66,471960.2,4.51243634324316,,4.51243634324316,59.55357024807744,40.08133792273397,24.798749068695393,15.523326092478126,0.031194916397059735,0.03935311313469165,-0.008158196737631913,4.658333333333333,4.647281797987158,0.016130285873057766,45.676129293466886,25.054077309169493,28.487251578559697
2023-01-08 12:00:00,4.66,4.76,4.66,4.745,1434700.2,4.54761773480184,,4.54761773480184,69.88542656738183,40.06596073984486,31.375613553578933,13.489615573897801,0.03673066141280401,0.03882862279031413,-0.002097961377510116,4.721666666666667,4.66080631956525,0.024263024278213963,167.22385581054442,37.978602627476306,28.777775877264276
2023-01-08 16:00:00,4.745,4.75,4.7,4.73,702820.1,4.56385596132165,,4.56385596132165,66.64983097551296,40.05168192716212,29.308107375788232,12.600713003516864,0.03945261934351141,0.03895342210095359,0.0004991972425578209,4.726666666666667,4.672780928129144,0.02964897232536104,121.16381403531317,45.54089457364329,32.891361655257214
2023-01-08 20:00:00,4.73,4.83,4.715,4.83,1081590.4,4.59297036518949,,4.59297036518949,74.96985247188425,40.95406254958243,34.95681011787167,10.832635710642673,0.049112812943427286,0.04098530026944833,0.00812751267397896,4.791666666666667,4.694396516954147,0.04194373185029897,154.6041890274742,55.45573952399156,41.00732850857017
2023-01-09 00:00:00,4.83,4.92,4.8,4.905,1153430.2,4.66242332867054,,4.66242332867054,79.16756256859934,42.48568112067453,40.41080439503123,9.357200478177136,0.0621045564995617,0.045209151515471,0.0168954049840907,4.875,4.727233513871575,0.06118423262814013,161.00715253062756,65.05132252459484,51.0066398124265
2023-01-09 04:00:00,4.905,4.955,4.88,4.905,532256.3,4.71718099580349,,4.71718099580349,79.16756256859934,44.12051157187864,40.93614932268828,8.571416265732298,0.07157552872730744,0.05048242695783829,0.021093101769469144,4.913333333333334,4.761069844682803,0.07774409735948395,130.56810212139462,71.00739339703118,59.263837504815214
2023-01-09 08:00:00,4.905,5.055,4.88,4.965,1279006.8,4.73471289622314,,4.73471289622314,81.97261576407594,46.1229914788151,43.760139320306855,7.077862234374361,0.08296645535899039,0.056979232638068714,0.025987222720921674,4.966666666666666,4.798451085043505,0.094193458134698,119.05680426526047,75.37552165777929,66.72249427584921
2023-01-09 12:00:00,4.965,5.07,4.93,5.035,1249538.0,4.74849160660082,,4.74849160660082,84.58108799919084,48.043433726802085,39.44677384481433,6.154012393301398,0.09652952943955118,0.06488929199836521,0.031640237441185964,5.011666666666667,4.837217554429534,0.10878539524423156,106.90718905509998,78.24203687571753,72.41906861378071
2023-01-09 16:00:00,5.035,5.055,4.935,4.94,589393.6,4.74849160660082,,4.74849160660082,69.81648618627746,49.82670152850428,35.20505216257994,5.492269866419512,0.09847747033526577,0.07160692766574533,0.026870542669520436,4.976666666666667,4.862571938472649,0.10975072850782902,69.30537333419083,77.42961291739691,75.51364121198122
2023-01-09 20:00:00,4.94,4.955,4.86,4.885,572234.1,4.74849160660082,,4.74849160660082,62.9637669026772,49.61671029567284,32.2486141500929,11.660857391159125,0.09449392009304614,0.07618432615120549,0.018309593941840646,4.9,4.869377040568531,0.09536386140303638,21.407801642348694,72.33672098330162,75.84597310854883
