time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-02-20 08:00:00,3.285,3.422,3.257,3.326,85522.2,,,,,0.0,0.0,0.0,,,,3.3350000000000004,3.3350000000000004,0.0,,,
2024-02-20 12:00:00,3.326,3.466,3.207,3.318,909934.9,,,,,0.0,0.0,0.0,,,,3.3303333333333334,3.3341515151515155,0.0006942148760331209,-366.6666666666667,-366.6666666666667,
2024-02-20 16:00:00,3.318,3.429,3.243,3.418,291395.2,,,,,0.0,0.0,0.0,,,,3.3633333333333333,3.339457300275482,0.004909090909090941,324.24242424242067,-303.85674931129506,
2024-02-20 20:00:00,3.418,3.546,3.418,3.462,298595.2,,,,,0.0,0.0,0.0,,,,3.4753333333333334,3.3641620335587277,0.02422949252100272,305.88424328529845,-248.42574998433201,
2024-02-21 00:00:00,3.462,3.492,3.364,3.366,192607.4,,,,,0.0,0.0,0.0,,,,3.4073333333333333,3.3720113607904736,0.02624630707043127,89.71921890591862,-217.6852982670365,-284.15861605733255
2024-02-21 04:00:00,3.366,3.386,3.221,3.264,334757.2,,,,,0.0,0.0,0.0,,,,3.2903333333333333,3.3571608103437205,0.0336247016049687,-132.49679317206116,-209.9408887129478,-244.97717156890283
2024-02-21 08:00:00,3.264,3.329,3.054,3.067,236596.9,,,,,0.0,0.0,0.0,,,,3.15,3.319495208463044,0.058328430124618774,-193.7250932360284,-208.46672548777332,-221.12966561302244
2024-02-21 12:00:00,3.067,3.218,3.038,3.092,231306.6,,,,,0.0,0.0,0.0,,,,3.116,3.2824960796515814,0.0779952754931574,-142.31296156409556,-202.45274694925715,-209.6364148542537
2024-02-21 16:00:00,3.092,3.134,2.986,3.013,157864.7,,,,,0.0,0.0,0.0,,,,3.044333333333333,3.2391937621391724,0.09924348518637234,-130.89720931632962,-195.94769807353646,-204.20201480587866
2024-02-21 20:00:00,3.013,3.159,2.993,3.12,181360.7,,,,,0.0,0.0,0.0,,,,3.090666666666666,3.2121888356896253,0.1032941549748427,-78.4311361745209,-185.26437426453504,-198.03288619377548
2024-02-22 00:00:00,3.12,3.133,3.026,3.084,97596.9,2.5569,,2.5569,,0.0,0.0,0.0,,,,3.081,3.1883363201096935,0.10402909409027013,-68.78609043514537,-174.67543937095414,-189.58506466457067
2024-02-22 04:00:00,3.084,3.162,3.065,3.147,86843.9,2.61406,,2.61406,,0.0,0.0,0.0,,,,3.1246666666666667,3.1767600194836887,0.09458623204058864,-36.716656461282724,-162.13373183371127,-179.50531088568422
2024-02-22 08:00:00,3.147,3.279,3.136,3.167,118259.5,2.715104,,2.715104,,0.0,0.0,0.0,,,,3.1940000000000004,3.179894561395745,0.07995336050670986,11.761388985496225,-146.32508448651058,-167.09965748892776
2024-02-22 12:00:00,3.167,3.206,3.083,3.193,87758.4,2.715104,,2.715104,45.619541281113804,0.0,0.0,0.0,,,,3.1606666666666663,3.1763985805359125,0.06827673384535282,-15.360931885307705,-134.41925243185577,-154.38837703075794
2024-02-22 16:00:00,3.193,3.218,3.141,3.179,72815.1,2.72434924,,2.72434924,44.442486292649015,0.0,0.0,0.0,,,,3.1793333333333336,3.1769321719536254,0.056299357033417416,2.8433259942712903,-121.94083621129876,-141.20472624084408
2024-02-22 20:00:00,3.179,3.233,2.848,2.907,432633.5,2.72434924,,2.72434924,28.861608498706985,0.0,11.553501599715597,32.755658253347555,,,,2.996,3.1440354134166024,0.07297864001217833,-135.23172752273723,-123.14909905779317,-131.45856804686457
2024-02-23 00:00:00,2.907,3.086,2.896,2.979,632625.5,2.72434924,,2.72434924,35.32524117451743,0.0,10.64973911289983,30.193375736239368,,,,2.9869999999999997,3.1154835200681292,0.08307043638598764,-103.11211036308961,-121.32755463100193,-125.2091855829874
2024-02-23 04:00:00,2.979,3.04,2.946,2.975,129263.0,2.72434924,,2.72434924,35.134249040957684,0.0,10.22364514597894,28.98534471258699,,,,2.987,3.092122880055742,0.0870799715986702,-80.47995279574873,-117.61413628234254,-121.0079065456091
2024-02-23 08:00:00,2.975,3.016,2.949,3.004,95838.7,2.72434924,,2.72434924,37.761561484868274,0.0,9.919019275795241,28.12169131601746,,,,2.9896666666666665,3.073494477621364,0.08648866966340243,-64.61563985274178,-112.79609115237884,-118.72172028087911
2024-02-23 12:00:00,3.004,3.045,2.888,2.903,263602.3,2.72434924,,2.72434924,32.78151544008304,0.0,9.225348601264184,28.872203334485324,,,,2.9453333333333336,3.0501924513871765,0.08982875118893707,-77.82149676725253,-109.6165825719128,-115.33859115940903
2024-02-23 16:00:00,2.903,2.96,2.849,2.958,138603.5,2.72434924,,2.72434924,37.60704486748797,0.0,8.758962828633035,29.18882467997918,,,,2.922333333333333,3.0269453390137504,0.09251661564193349,-75.3824992801269,-106.50439318175044,-111.63280079709617
2024-02-23 20:00:00,2.958,2.971,2.909,2.938,25329.7,2.72434924,,2.72434924,36.5787052447941,0.0,9.02407271881683,28.327389785040346,,,,2.9393333333333334,3.0110158834354928,0.08872860372561092,-53.85903161798447,-101.71845122140809,-107.65887953186254
2024-02-24 00:00:00,2.938,2.959,2.85,2.944,107381.9,2.72434924,,2.72434924,37.13408309344144,0.0,8.546526940676191,29.69275807948048,,,,2.917666666666667,2.9940432985684335,0.08648279066673015,-58.876169708022395,-97.82369835655484,-103.91578133290655
2024-02-24 04:00:00,2.944,3.018,2.927,3.017,73717.2,2.72434924,,2.72434924,43.60479310693491,0.0,11.103028766409137,28.344180585323862,,,,2.9873333333333334,2.9928233048893245,0.07175682355568667,-5.10053379730091,-89.39431976025902,-98.86021562999309
2024-02-24 08:00:00,3.017,3.038,2.963,3.02,99987.3,2.72434924,,2.72434924,43.8605268842271,0.0,11.706112484340874,27.24585679247575,,,,3.0069999999999997,2.9954008858185377,0.060819058214918544,12.714341547867843,-80.11171418679295,-92.26204588125373
2024-02-24 12:00:00,3.02,3.053,2.984,3.04,111436.9,2.72434924,,2.72434924,45.63061049092973,0.0,12.077057308969042,26.238511881936244,-0.06978126623338765,,,3.0256666666666665,3.0009037550636517,0.054263395194572406,30.423101385654626,-70.06309458929772,-84.34820672322613
2024-02-24 16:00:00,3.04,3.079,3.025,3.062,157572.6,2.72434924,,2.72434924,47.58824459262531,0.0,13.167091214162255,25.445609119426493,-0.061044891548493574,,,3.0553333333333335,3.010800042021775,0.05249428539766076,56.55636732545222,-58.552234415229535,-74.5303407378948
2024-02-24 20:00:00,3.062,3.062,2.997,3.007,71378.0,2.72434924,,2.72434924,43.382734493761724,44.21056817364102,12.670742307829904,26.110242124367865,-0.05789194965521727,,,3.022,3.0128363980178157,0.04461597932211955,13.692556077311124,-51.98452618863493,-65.17789234498879
2024-02-25 00:00:00,3.007,3.04,2.965,2.986,62368.0,2.72434924,,2.72434924,41.86157129691387,43.75676841378676,12.103784178886366,26.851066872630327,-0.05643717239233448,,,2.997,3.009957052923667,0.03885981088603733,-22.2287115801395,-49.279452133317164,-57.46982683161984
