time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-01-01 00:00:00,0.1155,0.1155,0.1145,0.115,6625.1,,,,,0.0,0.0,0.0,,,,0.115,0.115,0.0,,,
2023-01-01 04:00:00,0.115,0.1155,0.115,0.115,195126.7,,,,,0.0,0.0,0.0,,,,0.11516666666666668,0.11503030303030302,2.4793388429755758e-05,366.6666666666667,366.6666666666667,
2023-01-01 08:00:00,0.115,0.116,0.115,0.116,178625.1,,,,,0.0,0.0,0.0,,,,0.11566666666666668,0.11514600550964187,0.00011495116453794842,301.96078431371984,360.78431372548965,
2023-01-01 12:00:00,0.116,0.116,0.1155,0.116,64998.3,,,,,0.0,0.0,0.0,,,,0.11583333333333334,0.11527097420485849,0.00019629806707193126,190.98816979818886,345.34830064118955,
2023-01-01 16:00:00,0.116,0.117,0.116,0.1165,39852.0,,,,,0.0,0.0,0.0,,,,0.1165,0.11549443344033875,0.0003434377929972639,195.1962539097092,331.6981145746913,351.1243489020093
2023-01-01 20:00:00,0.1165,0.118,0.1165,0.117,315603.4,,,,,0.0,0.0,0.0,,,,0.11716666666666666,0.11579847584512562,0.0005297565254597678,172.17857081969277,317.19633786969143,338.7567667027655
2023-01-02 00:00:00,0.117,0.117,0.1145,0.117,381104.4,,,,,0.0,0.0,0.0,,,,0.11616666666666668,0.11586541963086035,0.0004882093455227799,41.13631970505822,292.0999725819975,321.58568141689244
2023-01-02 04:00:00,0.117,0.1185,0.1165,0.117,302125.6,,,,,0.0,0.0,0.0,,,,0.11733333333333333,0.11613231303130997,0.0006178113376137948,129.59946711910743,277.32719935809837,304.58040609611965
2023-01-02 08:00:00,0.117,0.1175,0.1165,0.1165,212093.0,,,,,0.0,0.0,0.0,,,,0.11683333333333333,0.11625977126804149,0.0006097660153734396,62.70843250593141,257.8164023715377,286.1099780453313
2023-01-02 12:00:00,0.1165,0.1185,0.1165,0.118,118531.2,,,,,0.0,0.0,0.0,,,,0.11766666666666666,0.11651557043142788,0.0007081896917125918,108.36044341501395,244.22949701185374,267.86826783087184
2023-01-02 16:00:00,0.118,0.118,0.1175,0.1175,64644.6,0.1215,0.1215,,,0.0,0.0,0.0,,,,0.11766666666666666,0.11672486065601674,0.0007506653860648324,83.64188430987318,229.63062312985548,252.25093046783633
2023-01-02 20:00:00,0.1175,0.118,0.1165,0.1175,133659.6,0.121075,0.121075,,,0.0,0.0,0.0,,,,0.11733333333333333,0.11683549205189248,0.0007046973670422912,47.09740707847983,213.03669439791224,236.1783042277898
2023-01-03 00:00:00,0.1175,0.1175,0.1165,0.117,120503.6,0.1207425,0.1207425,,,0.0,0.0,0.0,,,,0.11699999999999999,0.11686540258791202,0.0006010428297778701,14.92932011048406,195.02693309905516,220.48093690966914
2023-01-03 04:00:00,0.117,0.118,0.117,0.1175,168802.8,0.1207425,0.1207425,,68.16792260530008,0.0,0.0,0.0,,,,0.1175,0.11698078393556437,0.0005861652360792803,59.05229816635995,182.66560265062833,205.0899633193628
2023-01-03 08:00:00,0.1175,0.1175,0.1165,0.1165,144346.3,0.120601425,0.120601425,,53.11677081143286,0.0,0.0,0.0,,,,0.11683333333333333,0.11695397473515871,0.0005015245389422081,-16.036623329848673,164.6017639251304,188.83274851818152
2023-01-03 12:00:00,0.1165,0.118,0.115,0.116,272074.0,0.120601425,0.120601425,,47.472748281339655,0.0,27.186311787072277,25.285171102661685,,,,0.11633333333333333,0.11684113084391773,0.0005026650792407881,-67.34736262846059,143.51547969298576,171.4524448419499
2023-01-03 16:00:00,0.116,0.118,0.116,0.1175,189615.6,0.120601425,0.120601425,,60.89660889254245,0.0,24.38992390448704,22.68433482025723,,,,0.11716666666666666,0.11690031917532662,0.0004596982450770154,38.62642420941673,133.9801110126613,156.19073932035144
2023-01-03 20:00:00,0.1175,0.1215,0.1175,0.1195,1133972.8,0.120601425,0.120601425,,71.39385732721193,0.0,35.835853203126376,18.57020109387139,,,,0.1195,0.11737298841617633,0.000762846124849134,185.88384686748554,138.69863245400896,145.19899677119662
2023-01-04 00:00:00,0.1195,0.1215,0.1185,0.121,1392386.2,0.1145150050575,,0.1145150050575,76.49113857260913,0.0,31.25710231209713,16.197484464991522,,,,0.12033333333333333,0.1179112329465685,0.0010645287179247168,151.68530110906343,139.87923869537755,139.01836546375839
2023-01-04 04:00:00,0.121,0.1215,0.12,0.121,723522.5,0.11536350455175,,0.11536350455175,76.49113857260913,0.0,29.245062764354106,15.154842092320168,,,,0.12083333333333333,0.11844252392598027,0.001305670661457143,122.07312190476843,138.26050080532218,137.7046207418425
2023-01-04 08:00:00,0.121,0.1235,0.1195,0.122,1244135.7,0.115452154096575,,0.115452154096575,79.33778933281559,0.0,32.483204624183344,12.790415353704843,,,,0.12166666666666666,0.11902873169701415,0.0015479005356744818,113.6134572325972,136.019860480529,138.21455810880943
2023-01-04 12:00:00,0.122,0.124,0.1205,0.1235,657147.0,0.115756938686918,,0.115756938686918,82.71818728501505,0.0,30.150773255599578,11.151026326244788,,,,0.12266666666666666,0.11969017441876914,0.0018076444833513977,109.77424950209463,133.63389584612585,136.94837395683865
2023-01-04 16:00:00,0.1235,0.141,0.1235,0.139,25523190.4,0.121156244818226,,0.121156244818226,93.87301606802866,0.0,57.50640831481368,6.5976016674477025,,,,0.13449999999999998,0.12238286997899292,0.003682096399288791,219.3882453004675,141.42974579652056,137.33600073212438
2023-01-04 20:00:00,0.139,0.14,0.136,0.139,7177553.3,0.126815620336403,,0.126815620336403,93.87301606802866,0.0,52.254098896250824,5.995014122975115,,,,0.13833333333333334,0.12528295422523664,0.005385420528162956,161.55196596502213,143.25903853911163,138.58563516557174
2023-01-05 00:00:00,0.139,0.139,0.1285,0.129,7657868.0,0.126815620336403,,0.126815620336403,63.30110563921185,0.0,41.5309975020056,19.422681701114282,,,,0.13216666666666668,0.12653453830549663,0.00543027649780061,69.1447708473187,136.52137783985773,138.71101450540394
2023-01-05 04:00:00,0.129,0.131,0.1275,0.1275,2926115.0,0.126815620336403,,0.126815620336403,60.13735620326092,0.0,38.681509138143205,20.05038749483195,0.003948756022811889,,,0.12866666666666668,0.12692219800752755,0.004760129618043977,24.43166887061876,126.33140429719964,136.8853916181724
2023-01-05 08:00:00,0.1275,0.1285,0.125,0.1265,2111719.3,0.139449912774762,0.139449912774762,,58.05421843893633,0.0,36.020028785397585,23.585462266890396,0.003698060926101643,,,0.12666666666666668,0.12687573776373465,0.003932664432411976,-3.5441806381929672,114.52453293943667,130.15908840390142
