time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-06-04 08:00:00,0.009342,0.010774,0.009174,0.009725,591593100.0,,,,,0.0,0.0,0.0,,,,0.009890999999999999,0.009890999999999999,0.0,,,
2024-06-04 12:00:00,0.009725,0.009861,0.008406,0.009342,1119689900.0,,,,,0.0,0.0,0.0,,,,0.009203,0.009765909090909089,0.00010234710743801629,-366.6666666666667,-366.6666666666667,
2024-06-04 16:00:00,0.009342,0.009783,0.008974,0.009202,394175800.0,,,,,0.0,0.0,0.0,,,,0.009319666666666665,0.009684774104683193,0.0001501217129977456,-162.13841010549902,-348.0731887974696,
2024-06-04 20:00:00,0.009202,0.009572,0.009003,0.009264,203571200.0,,,,,0.0,0.0,0.0,,,,0.009279666666666667,0.009611118206862005,0.00018309077248821696,-120.68750951268142,-327.40176340794335,
2024-06-05 00:00:00,0.009264,0.009574,0.00855,0.00904,499725900.0,,,,,0.0,0.0,0.0,,,,0.009054666666666667,0.009509945199553761,0.00023257945619710365,-130.50121747103344,-309.50171377731516,-337.9108331623487
2024-06-05 04:00:00,0.00904,0.009574,0.008997,0.0094,488150000.0,,,,,0.0,0.0,0.0,,,,0.009323666666666666,0.00947607637539247,0.00021800313847504928,-46.60780261908879,-285.6022673083855,-317.6447333227784
2024-06-05 08:00:00,0.0094,0.009877,0.009064,0.009233,475088100.0,,,,,0.0,0.0,0.0,,,,0.009391333333333333,0.009460668549563536,0.00019097260715780437,-24.20424487822289,-261.83881072382525,-296.0861388043673
2024-06-05 12:00:00,0.009233,0.009606,0.008682,0.00945,583951000.0,,,,,0.0,0.0,0.0,,,,0.009245999999999999,0.009421637904188346,0.00018818447934517568,-62.2218880818485,-243.6918177563728,-275.1586523914747
2024-06-05 16:00:00,0.00945,0.0096,0.008956,0.009407,226457700.0,,,,,0.0,0.0,0.0,,,,0.009321000000000001,0.009403340103426827,0.00016894004736002122,-32.49282993722016,-224.49190977281347,-253.90620139034925
2024-06-05 20:00:00,0.009407,0.009675,0.009228,0.009404,459703400.0,,,,,0.0,0.0,0.0,,,,0.009435666666666667,0.009409217660379525,0.0001430325853467705,12.327729947232587,-202.96285161644562,-233.2463474673643
2024-06-06 00:00:00,0.009404,0.009448,0.00903,0.009084,238604600.0,0.011543,0.011543,,,0.0,0.0,0.0,,,,0.009187333333333334,0.009368875055462035,0.00015003424657984875,-80.66679275658298,-191.84502808373082,-215.74790180734067
2024-06-06 04:00:00,0.009084,0.009282,0.008705,0.008989,494504100.0,0.0112402,0.0112402,,,0.0,0.0,0.0,,,,0.008992,0.0093003523181053,0.0001788193504935672,-114.95859452727142,-184.85535230587087,-201.03878544471522
