time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-04-17 08:00:00,0.002477,0.002737,0.002466,0.002608,249324700.0,,,,,0.0,0.0,0.0,,,,0.0026036666666666665,0.0026036666666666665,0.0,,,
2024-04-17 12:00:00,0.002608,0.002651,0.002135,0.00227,3095499100.0,,,,,0.0,0.0,0.0,,,,0.002352,0.0025579090909090903,3.743801652892552e-05,-366.66666666666663,-366.66666666666663,
2024-04-17 16:00:00,0.00227,0.002425,0.002221,0.002303,743550300.0,,,,,0.0,0.0,0.0,,,,0.0023163333333333334,0.002513986225895316,6.656799398948136e-05,-197.94587029638146,-351.3284124511862,
2024-04-17 20:00:00,0.002303,0.002466,0.002256,0.002325,288118600.0,,,,,0.0,0.0,0.0,,,,0.002349,0.0024839887302779856,7.900812786011849e-05,-113.90282150631312,-329.7442678198341,
2024-04-18 00:00:00,0.002325,0.002361,0.002075,0.002217,628897800.0,,,,,0.0,0.0,0.0,,,,0.0022176666666666664,0.002435566536894109,0.00010426117192690473,-139.3295101780285,-312.4338353069426,-340.0432955611574
2024-04-18 04:00:00,0.002217,0.00229,0.0022,0.002206,255657300.0,,,,,0.0,0.0,0.0,,,,0.002232,0.0023985544392769982,0.00011558722053601263,-96.06277608928005,-292.7637390144278,-321.5675636480977
2024-04-18 08:00:00,0.002206,0.002326,0.002109,0.002264,747049800.0,,,,,0.0,0.0,0.0,,,,0.002233,0.0023684536321357257,0.00011919929537232405,-75.75751277870692,-273.0359002657259,-301.9944356017326
2024-04-18 12:00:00,0.002264,0.002421,0.002175,0.002285,964854600.0,,,,,0.0,0.0,0.0,,,,0.0022936666666666665,0.002354856002050442,0.00010865202991986067,-37.544526582649496,-251.6275935672644,-282.4652670385902
2024-04-18 16:00:00,0.002285,0.002351,0.002171,0.002264,327356300.0,,,,,0.0,0.0,0.0,,,,0.002262,0.0023379730925867253,0.00010271040495019967,-49.31216892359421,-233.23528223602165,-262.66562877085994
2024-04-18 20:00:00,0.002264,0.002338,0.002241,0.002275,151478700.0,,,,,0.0,0.0,0.0,,,,0.0022846666666666666,0.0023282810151467144,9.196566741017204e-05,-31.616398965877348,-214.9062928478267,-243.2012672292097
2024-04-19 00:00:00,0.002275,0.002295,0.001915,0.002042,678804000.0,0.0028328,0.0028328,,,0.0,0.0,0.0,,,,0.0020840000000000003,0.002283866285120039,0.0001115839615392387,-119.41159665062635,-206.22495682989938,-226.49853137025303
2024-04-19 04:00:00,0.002042,0.002236,0.002035,0.002195,264304600.0,0.0028328,0.0028328,,,0.0,0.0,0.0,,,,0.0021553333333333333,0.002260496657522456,0.0001104165729301267,-63.494891149279255,-193.24949631347937,-211.9040070568068
2024-04-19 08:00:00,0.002195,0.002263,0.002171,0.002196,244556300.0,0.0028328,0.0028328,,,0.0,0.0,0.0,,,,0.00221,0.0022513154470638276,9.785273186352684e-05,-28.148045385487556,-178.24027350184375,-198.1552548732623
2024-04-19 12:00:00,0.002196,0.002229,0.00208,0.00219,395074100.0,0.0028034492,0.0028034492,,34.446193215861,0.0,0.0,0.0,,,,0.0021663333333333335,0.0022358641536582833,9.270329340196738e-05,-50.00240931639812,-166.5822858486214,-186.074253123461
2024-04-19 16:00:00,0.00219,0.002237,0.002122,0.002206,466101400.0,0.00279805428,0.00279805428,,36.21441932153193,0.0,0.0,0.0,,,,0.0021883333333333334,0.0022272221863264743,8.291884969127166e-05,-31.266596307059395,-154.28085952666123,-173.08822879765145
2024-04-19 20:00:00,0.002206,0.00232,0.002157,0.002201,452097200.0,0.00279805428,0.00279805428,,35.88863399860688,0.0,8.24383234699592,32.42005796254354,,,,0.002226,0.0022269999706307515,6.802450804390432e-05,-0.9800101556593359,-140.34441867475195,-159.8619593879696
2024-04-20 00:00:00,0.002201,0.002247,0.002147,0.002205,297820400.0,0.0027720389668,0.0027720389668,,36.38170187196156,0.0,7.951853384484433,31.625987318234973,,,,0.002199666666666667,0.0022220302790009177,5.972252700578546e-05,-24.963904973505485,-129.85528106554773,-147.7657112788956
2024-04-20 04:00:00,0.002205,0.002276,0.002183,0.002246,216921600.0,0.0027720389668,0.0027720389668,,41.359929053387695,0.0,8.74767981586459,30.542570370025334,,,,0.0022349999999999996,0.0022243884100916597,5.07932657153408e-05,13.927817344671974,-116.7840903009823,-135.3161623919858
2024-04-20 08:00:00,0.002246,0.002263,0.002164,0.00219,234448800.0,0.002734091563108,0.002734091563108,,37.090725636888884,0.0,8.417118591664634,30.11364690370267,,,,0.002205666666666667,0.002220984456741661,4.434317923527776e-05,-23.029156289885233,-108.26091448179166,-123.81117613076842
2024-04-20 12:00:00,0.00219,0.002226,0.00215,0.002223,269195500.0,0.0026793324067972,0.0026793324067972,,40.958281950105714,0.0,8.162127228385453,29.75942704553509,,,,0.0021996666666666666,0.0022171084949098438,3.9452024509441285e-05,-29.473482387877862,-101.09842065507222,-113.99967662584847
2024-04-20 16:00:00,0.002223,0.002306,0.002191,0.002264,238036600.0,0.0026793324067972,0.0026793324067972,,45.44578618912295,0.0,11.050771436261918,28.35942590004354,,,,0.0022536666666666664,0.002223755435229266,3.7717334859979336e-05,52.86911451271608,-87.1013720034551,-103.31119936032533
2024-04-20 20:00:00,0.002264,0.002306,0.00223,0.002267,137009500.0,0.0026793324067972,0.0026793324067972,,45.770576417756054,0.0,10.692762249326178,27.44067239337673,,,,0.0022676666666666665,0.002231739295490611,3.7391886917447716e-05,64.05555525164131,-73.3598331620827,-92.45513507560042
2024-04-21 00:00:00,0.002267,0.002328,0.00222,0.002313,144725400.0,0.0026793324067972,0.0026793324067972,,50.62464741026444,0.0,11.149902417902442,26.14446020469799,,,,0.002287,0.0022417866963104997,3.881396269418455e-05,77.65814250185551,-59.630926283542856,-80.29763802603821
2024-04-21 04:00:00,0.002313,0.002459,0.002276,0.002399,443320600.0,0.0026793324067972,0.0026793324067972,,58.16418443370259,0.0,15.94582033940551,24.069716987313285,,,,0.002378,0.0022665527515267725,5.202001465401053e-05,142.82611441573326,-41.22574076542685,-65.32946805362688
2024-04-21 08:00:00,0.002399,0.002433,0.002314,0.002391,419758600.0,0.0026793324067972,0.0026793324067972,,57.287843373411214,0.0,15.10631444554461,22.802509101841363,,,,0.002379333333333333,0.002287058311855238,5.9339106803844085e-05,103.66971176150493,-28.053426899342142,-50.56748177759864
