time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-10-23 08:00:00,3.247,3.521,3.215,3.429,1577967.6,,,,,0.0,0.0,0.0,,,,3.388333333333333,3.388333333333333,0.0,,,
2023-10-23 12:00:00,3.429,3.445,2.68,2.831,5117301.2,,,,,0.0,0.0,0.0,,,,2.985333333333333,3.315060606060606,0.05995041322314052,-366.6666666666667,-366.6666666666667,
2023-10-23 16:00:00,2.831,2.832,2.602,2.698,1582421.8,,,,,0.0,0.0,0.0,,,,2.7106666666666666,3.2051707988980715,0.13896018031555224,-237.24020848201735,-354.90062501351673,
2023-10-23 20:00:00,2.698,2.864,2.698,2.751,1481502.1,,,,,0.0,0.0,0.0,,,,2.7709999999999995,3.1262306536438764,0.17828208455706582,-132.83467957588383,-334.71281179191374,
2023-10-24 00:00:00,2.751,2.876,2.667,2.709,1322096.2,,,,,0.0,0.0,0.0,,,,2.750666666666666,3.0579462923752927,0.20173618294825868,-101.54503808485947,-313.5157414549088,-342.44896123175147
2023-10-24 04:00:00,2.709,2.719,2.506,2.536,1326543.8,,,,,0.0,0.0,0.0,,,,2.5869999999999997,2.972319693761603,0.2351150030961395,-109.2570837497893,-294.94677257262515,-324.51898770824107
2023-10-24 08:00:00,2.536,2.679,2.517,2.645,904770.9,,,,,0.0,0.0,0.0,,,,2.6136666666666666,2.9071100524716145,0.2457201635886501,-79.61451800002034,-275.37111306602475,-304.63660972136813
2023-10-24 12:00:00,2.645,3.481,2.588,2.794,13228869.5,,,,,0.0,0.0,0.0,,,,2.954333333333333,2.915696103537381,0.2080687210808868,12.379637392632356,-249.21195393341955,-283.26139525674455
2023-10-24 16:00:00,2.794,3.065,2.782,2.938,1439932.3,,,,,0.0,0.0,0.0,,,,2.9283333333333332,2.9179937816820996,0.17211796300276805,4.004831520138855,-226.19224616491422,-261.4305214342459
2023-10-24 20:00:00,2.938,3.223,2.898,3.102,1189227.2,,,,,0.0,0.0,0.0,,,,3.0743333333333336,2.9464191547095964,0.1640809112974897,51.97199260301533,-200.90458809510244,-237.91997531486527
2023-10-25 00:00:00,3.102,3.293,2.882,3.146,3071424.0,1.9904,,1.9904,,0.0,0.0,0.0,,,,3.1070000000000007,2.9756156720351243,0.15813607796428725,55.38872160239427,-177.6051963044209,-213.47849612446427
2023-10-25 04:00:00,3.146,3.165,2.814,2.891,2486932.9,1.9904,,1.9904,,0.0,0.0,0.0,,,,2.956666666666667,2.972170398331768,0.13220292409170795,-7.818148638601681,-162.1700101529828,-191.7180101793551
2023-10-25 08:00:00,2.891,3.062,2.856,2.993,1404258.2,1.9904,,1.9904,,0.0,0.0,0.0,,,,2.970333333333333,2.971836386513871,0.10843931119876792,-0.9240518430213347,-147.51128667025904,-172.04777030569127
2023-10-25 12:00:00,2.993,2.996,2.85,2.868,912685.5,1.9904,,1.9904,41.18919770175425,0.0,0.0,0.0,,,,2.904666666666667,2.9596237101780156,0.09871526252832805,-37.11485748928831,-137.47524765380714,-156.19043519536746
2023-10-25 16:00:00,2.868,2.987,2.733,2.954,1301449.5,1.9904,,1.9904,45.090298140777655,0.0,0.0,0.0,,,,2.8913333333333338,2.947207278024437,0.09092593201246899,-40.96663694976185,-128.70173758980303,-143.964570516713
2023-10-25 20:00:00,2.954,2.982,2.817,2.879,662421.0,1.9904,,1.9904,42.44597779862906,0.0,22.16335966095166,20.785975727220194,,,,2.892666666666667,2.937290803232115,0.08250742374937427,-36.056663782561735,-120.27945815278109,-133.4919325166626
2023-10-26 00:00:00,2.879,3.086,2.847,2.926,988922.6,2.0708283019,,2.0708283019,44.63712168757811,0.0,23.33092080687337,19.64932760552858,,,,2.953,2.940147020826276,0.0698429792810742,12.268452564142759,-108.22964808760618,-123.67152287099935
2023-10-26 04:00:00,2.926,2.941,2.825,2.895,394367.3,2.0708283019,,2.0708283019,43.4618139756959,0.0,22.68259525585476,19.630325709512597,,,,2.887,2.9304839261305893,0.06505042416280421,-44.56432753536996,-102.44189167376652,-114.9131838759892
2023-10-26 08:00:00,2.895,2.948,2.85,2.913,255518.3,2.112785924539,,2.112785924539,44.377613713495954,0.0,22.299405114973737,19.14626689079435,,,,2.9036666666666666,2.9256080607735124,0.057212418698084494,-25.567169513356518,-95.4532805682747,-106.60106962060712
2023-10-26 12:00:00,2.913,2.957,2.753,2.84,579782.4,2.112785924539,,2.112785924539,41.445561432496156,0.0,21.13129057905211,20.63409439730904,,,,2.85,2.9118611406328734,0.05805764086804609,-71.03416502170299,-93.23336097313182,-99.8395453256948
2023-10-26 16:00:00,2.84,2.923,2.826,2.9,222479.3,2.15348659887659,,2.15348659887659,44.680732562391874,0.0,20.57927854385553,20.09507060223671,,,,2.8830000000000005,2.9066136605178055,0.05179509898618407,-30.393687150597987,-87.52066335290148,-94.66229914201864
2023-10-26 20:00:00,2.9,3.013,2.898,2.968,477455.2,2.27208793898893,,2.27208793898893,48.175474542369436,0.0,22.44103081141484,19.446474705382485,,,,2.9596666666666667,2.91625966163578,0.05026999099431179,57.56516518413302,-74.33104257680743,-87.63458686777886
2023-10-27 00:00:00,2.968,3.04,2.842,3.002,693218.9,2.27208793898893,,2.27208793898893,49.88038323780642,0.0,21.173855676631767,19.945436077949882,,,,2.9613333333333336,2.924454874671699,0.04783516693382504,51.39657846656644,-62.90125884559163,-79.49658143710809
2023-10-27 04:00:00,3.002,3.265,2.937,3.144,1848283.3,2.39557623058103,,2.39557623058103,56.340477875047775,0.0,25.513950951248688,18.120081177350208,,,,3.1153333333333335,2.959160048973814,0.06753300646576946,154.1698324346324,-43.167523274662166,-66.98012201249068
2023-10-27 08:00:00,3.144,3.35,3.096,3.307,1685643.4,2.51191860752293,,2.51191860752293,62.34093831704798,0.0,26.077727486046033,16.83518996831329,,,,3.251,3.0122218582513023,0.09866848560812003,161.33360804249006,-24.576511336739237,-51.244084008450116
2023-10-27 12:00:00,3.307,3.359,3.076,3.166,2130122.6,2.51191860752293,,2.51191860752293,55.26517437945453,0.0,24.032929826262407,16.069260873981243,0.0005764559856062945,,,3.2003333333333335,3.0464239446298533,0.10871228617091278,94.38331466448997,-13.761981700263853,-36.10181878931422
2023-10-27 16:00:00,3.166,3.348,3.151,3.331,1992044.1,2.53801407209357,,2.53801407209357,60.86319940058937,0.0,22.698655282720917,15.177118056909865,0.02358233665095799,,,3.276666666666667,3.0882862577274555,0.12319739940151252,101.93960254267002,-3.243655859997137,-21.1874180429156
2023-10-27 20:00:00,3.331,3.706,3.305,3.571,4015179.3,2.74486266488422,,2.74486266488422,67.27747820342748,11.303001250645758,29.92227988050284,13.530424676609265,0.060483441597874776,,,3.5273333333333334,3.1681129987467056,0.16611066034426075,144.16908737912084,10.157502616286315,-7.856161570178478
2023-10-28 00:00:00,3.571,3.907,3.388,3.754,6463743.8,2.8072263983958,,2.8072263983958,71.15896321382215,13.718530468783332,31.07905979794151,11.753040432087149,0.1033035843158534,,,3.683,3.2617288171563956,0.21250348261686863,132.16134237923103,21.248760776554015,3.600156458144835
2023-10-28 04:00:00,3.754,4.211,3.692,4.119,5374586.8,3.03955375855622,,3.03955375855622,77.01519684694554,16.596949886076175,34.48664662772442,10.29643635601246,0.16479168947306322,,,4.007333333333333,3.3972932746431113,0.28478286008475107,142.80823373257667,32.29962195437425,15.11555737180436
2023-10-28 08:00:00,4.119,4.995,4.007,4.894,8920772.8,3.38384838270059,,3.38384838270059,84.30324149002459,20.28942956920583,43.57645239422748,8.210369344965915,0.2729115246877085,,,4.632,3.6217854065261816,0.4166795388827632,161.62934168905787,44.05686920298186,26.94068863754911
2023-10-28 12:00:00,4.894,5.283,4.752,4.932,15659299.1,3.85276354443053,,3.85276354443053,84.5617266058996,23.965891770265916,44.69537266239644,7.34864059385221,0.35754203347767044,,,4.989,3.8703698780668754,0.5443069176191925,137.0097256680148,52.50712888162121,37.528095203882835
2023-10-28 16:00:00,4.932,5.283,4.926,5.096,8350838.0,3.94913718998748,,3.94913718998748,85.65931708652145,27.37974952839313,41.53877012648058,6.8296441932784155,0.4328560556523966,,,5.101666666666667,4.094242021448656,0.6285101408189776,106.85848748123514,57.44816148158611,46.57794538014086
2023-10-28 20:00:00,5.096,5.54,4.662,5.131,11982816.4,3.94913718998748,,3.94913718998748,85.88987568524861,29.27174706845728,34.993142859106534,10.491568262780998,0.4897219584314283,0.2654396223253308,0.2242823361060975,5.111,4.279107108457991,0.6654888227686196,83.33652528088069,59.801649099703795,53.45345216647325
2023-10-29 00:00:00,5.131,5.337,4.766,5.046,8446699.1,3.94913718998748,,3.94913718998748,82.42409373060678,31.028601927088282,31.515044656090836,9.448772396501761,0.5219135123644998,0.3167344003331646,0.2051791120313352,5.049666666666667,4.419208846314113,0.6591195496020622,63.76767519976078,60.1621969269817,57.47978409747321
